2017-10-01T00:00:00Z,2.718977
2017-10-01T00:10:00Z,2.718962
2017-10-01T00:20:00Z,2.71894717
2017-10-01T00:30:00Z,2.71893215
2017-10-01T00:40:00Z,2.71891737
2017-10-01T00:50:00Z,2.71890235
2017-10-01T01:00:00Z,2.71888757
2017-10-01T01:10:00Z,2.71887279
2017-10-01T01:20:00Z,2.71885777
2017-10-01T01:30:00Z,2.718843
2017-10-01T01:40:00Z,2.718828
2017-10-01T01:50:00Z,2.71881318
2017-10-01T02:00:00Z,2.71879816
2017-10-01T02:10:00Z,2.71878338
2017-10-01T02:20:00Z,2.71876836
2017-10-01T02:30:00Z,2.71875358
2017-10-01T02:40:00Z,2.71873879
2017-10-01T02:50:00Z,2.71872377
2017-10-01T03:00:00Z,2.718709
2017-10-01T03:10:00Z,2.718694
2017-10-01T03:20:00Z,2.71867919
2017-10-01T03:30:00Z,2.71866417
2017-10-01T03:40:00Z,2.71864939
2017-10-01T03:50:00Z,2.71863461
2017-10-01T04:00:00Z,2.71861959
2017-10-01T04:10:00Z,2.7186048
2017-10-01T04:20:00Z,2.71858978
2017-10-01T04:30:00Z,2.718575
2017-10-01T04:40:00Z,2.71856
2017-10-01T04:50:00Z,2.7185452
2017-10-01T05:00:00Z,2.71853042
2017-10-01T05:10:00Z,2.7185154
2017-10-01T05:20:00Z,2.71850061
2017-10-01T05:30:00Z,2.71848559
2017-10-01T05:40:00Z,2.71847081
2017-10-01T05:50:00Z,2.71845579
2017-10-01T06:00:00Z,2.718441
2017-10-01T06:10:00Z,2.718426
2017-10-01T06:20:00Z,2.71841121
2017-10-01T06:30:00Z,2.71839643
2017-10-01T06:40:00Z,2.7183814
2017-10-01T06:50:00Z,2.71836662
2017-10-01T07:00:00Z,2.7183516
2017-10-01T07:10:00Z,2.71833682
2017-10-01T07:20:00Z,2.7183218
2017-10-01T07:30:00Z,2.718307
2017-10-01T07:40:00Z,2.71829224
2017-10-01T07:50:00Z,2.71827722
2017-10-01T08:00:00Z,2.71826243
2017-10-01T08:10:00Z,2.71824741
2017-10-01T08:20:00Z,2.71823263
2017-10-01T08:30:00Z,2.71821761
2017-10-01T08:40:00Z,2.71820283
2017-10-01T08:50:00Z,2.71818781
2017-10-01T09:00:00Z,2.718173
2017-10-01T09:10:00Z,2.71815825
2017-10-01T09:20:00Z,2.71814322
2017-10-01T09:30:00Z,2.71812844
2017-10-01T09:40:00Z,2.71811342
2017-10-01T09:50:00Z,2.71809864
2017-10-01T10:00:00Z,2.71808362
2017-10-01T10:10:00Z,2.71806884
2017-10-01T10:20:00Z,2.718054
2017-10-01T10:30:00Z,2.718039
2017-10-01T10:40:00Z,2.71802425
2017-10-01T10:50:00Z,2.71800923
2017-10-01T11:00:00Z,2.71799445
2017-10-01T11:10:00Z,2.71797943
2017-10-01T11:20:00Z,2.71796465
2017-10-01T11:30:00Z,2.71794963
2017-10-01T11:40:00Z,2.71793485
2017-10-01T11:50:00Z,2.71792
2017-10-01T12:00:00Z,2.717905
2017-10-01T12:10:00Z,2.71789026
2017-10-01T12:20:00Z,2.71787524
2017-10-01T12:30:00Z,2.71786046
2017-10-01T12:40:00Z,2.71784544
2017-10-01T12:50:00Z,2.71783066
2017-10-01T13:00:00Z,2.71781588
2017-10-01T13:10:00Z,2.71780086
2017-10-01T13:20:00Z,2.717786
2017-10-01T13:30:00Z,2.717771
2017-10-01T13:40:00Z,2.71775627
2017-10-01T13:50:00Z,2.71774125
2017-10-01T14:00:00Z,2.71772647
2017-10-01T14:10:00Z,2.71771169
2017-10-01T14:20:00Z,2.71769667
2017-10-01T14:30:00Z,2.717682
2017-10-01T14:40:00Z,2.71766686
2017-10-01T14:50:00Z,2.717652
2017-10-01T15:00:00Z,2.717637
2017-10-01T15:10:00Z,2.71762228
2017-10-01T15:20:00Z,2.71760726
2017-10-01T15:30:00Z,2.71759248
2017-10-01T15:40:00Z,2.7175777
2017-10-01T15:50:00Z,2.71756268
2017-10-01T16:00:00Z,2.717548
2017-10-01T16:10:00Z,2.71753287
2017-10-01T16:20:00Z,2.717518
2017-10-01T16:30:00Z,2.717503
2017-10-01T16:40:00Z,2.71748829
2017-10-01T16:50:00Z,2.71747351
2017-10-01T17:00:00Z,2.71745849
2017-10-01T17:10:00Z,2.7174437
2017-10-01T17:20:00Z,2.71742868
2017-10-01T17:30:00Z,2.717414
2017-10-01T17:40:00Z,2.717399
2017-10-01T17:50:00Z,2.717384
2017-10-01T18:00:00Z,2.717369
2017-10-01T18:10:00Z,2.7173543
2017-10-01T18:20:00Z,2.71733952
2017-10-01T18:30:00Z,2.7173245
2017-10-01T18:40:00Z,2.71730971
2017-10-01T18:50:00Z,2.71729469
2017-10-01T19:00:00Z,2.71728
2017-10-01T19:10:00Z,2.717265
2017-10-01T19:20:00Z,2.71725
2017-10-01T19:30:00Z,2.71723533
2017-10-01T19:40:00Z,2.71722031
2017-10-01T19:50:00Z,2.71720552
2017-10-01T20:00:00Z,2.7171905
2017-10-01T20:10:00Z,2.71717572
2017-10-01T20:20:00Z,2.7171607
2017-10-01T20:30:00Z,2.717146
2017-10-01T20:40:00Z,2.717131
2017-10-01T20:50:00Z,2.717116
2017-10-01T21:00:00Z,2.71710134
2017-10-01T21:10:00Z,2.71708632
2017-10-01T21:20:00Z,2.71707153
2017-10-01T21:30:00Z,2.71705651
2017-10-01T21:40:00Z,2.71704173
2017-10-01T21:50:00Z,2.71702671
2017-10-01T22:00:00Z,2.717012
2017-10-01T22:10:00Z,2.71699715
2017-10-01T22:20:00Z,2.71698213
2017-10-01T22:30:00Z,2.71696734
2017-10-01T22:40:00Z,2.71695232
2017-10-01T22:50:00Z,2.71693754
2017-10-01T23:00:00Z,2.71692252
2017-10-01T23:10:00Z,2.71690774
2017-10-01T23:20:00Z,2.71689272
2017-10-01T23:30:00Z,2.716878
2017-10-01T23:40:00Z,2.71686316
2017-10-01T23:50:00Z,2.71684813
2017-10-02T00:00:00Z,2.71683335
2017-10-02T00:10:00Z,2.71681833
2017-10-02T00:20:00Z,2.71680355
2017-10-02T00:30:00Z,2.71678853
2017-10-02T00:40:00Z,2.71677375
2017-10-02T00:50:00Z,2.716759
2017-10-02T01:00:00Z,2.716744
2017-10-02T01:10:00Z,2.71672916
2017-10-02T01:20:00Z,2.71671414
2017-10-02T01:30:00Z,2.71669936
2017-10-02T01:40:00Z,2.71668434
2017-10-02T01:50:00Z,2.71666956
2017-10-02T02:00:00Z,2.71665478
2017-10-02T02:10:00Z,2.71663976
2017-10-02T02:20:00Z,2.716625
2017-10-02T02:30:00Z,2.71661
2017-10-02T02:40:00Z,2.71659517
2017-10-02T02:50:00Z,2.71658015
2017-10-02T03:00:00Z,2.71656537
2017-10-02T03:10:00Z,2.71655035
2017-10-02T03:20:00Z,2.71653557
2017-10-02T03:30:00Z,2.71652079
2017-10-02T03:40:00Z,2.71650577
2017-10-02T03:50:00Z,2.716491
2017-10-02T04:00:00Z,2.716476
2017-10-02T04:10:00Z,2.71646118
2017-10-02T04:20:00Z,2.71644616
2017-10-02T04:30:00Z,2.71643138
2017-10-02T04:40:00Z,2.7164166
2017-10-02T04:50:00Z,2.71640158
2017-10-02T05:00:00Z,2.7163868
2017-10-02T05:10:00Z,2.71637177
2017-10-02T05:20:00Z,2.716357
2017-10-02T05:30:00Z,2.716342
2017-10-02T05:40:00Z,2.71632719
2017-10-02T05:50:00Z,2.71631217
2017-10-02T06:00:00Z,2.71629739
2017-10-02T06:10:00Z,2.71628261
2017-10-02T06:20:00Z,2.71626759
2017-10-02T06:30:00Z,2.7162528
2017-10-02T06:40:00Z,2.71623778
2017-10-02T06:50:00Z,2.716223
2017-10-02T07:00:00Z,2.716208
