2017-10-01T00:00:00Z,1.3564868
2017-10-01T00:10:00Z,1.35638988
2017-10-01T00:20:00Z,1.35629284
2017-10-01T00:30:00Z,1.35619593
2017-10-01T00:40:00Z,1.356099
2017-10-01T00:50:00Z,1.35600209
2017-10-01T01:00:00Z,1.35590518
2017-10-01T01:10:00Z,1.35580826
2017-10-01T01:20:00Z,1.35571122
2017-10-01T01:30:00Z,1.3556143
2017-10-01T01:40:00Z,1.35551739
2017-10-01T01:50:00Z,1.35542047
2017-10-01T02:00:00Z,1.35532355
2017-10-01T02:10:00Z,1.35522664
2017-10-01T02:20:00Z,1.35512972
2017-10-01T02:30:00Z,1.35503268
2017-10-01T02:40:00Z,1.35493577
2017-10-01T02:50:00Z,1.35483885
2017-10-01T03:00:00Z,1.35474193
2017-10-01T03:10:00Z,1.354645
2017-10-01T03:20:00Z,1.3545481
2017-10-01T03:30:00Z,1.35445106
2017-10-01T03:40:00Z,1.35435414
2017-10-01T03:50:00Z,1.35425723
2017-10-01T04:00:00Z,1.35416031
2017-10-01T04:10:00Z,1.35406339
2017-10-01T04:20:00Z,1.35396647
2017-10-01T04:30:00Z,1.35386944
2017-10-01T04:40:00Z,1.35377252
2017-10-01T04:50:00Z,1.3536756
2017-10-01T05:00:00Z,1.35357869
2017-10-01T05:10:00Z,1.35348177
2017-10-01T05:20:00Z,1.35338485
2017-10-01T05:30:00Z,1.35328794
2017-10-01T05:40:00Z,1.3531909
2017-10-01T05:50:00Z,1.353094
2017-10-01T06:00:00Z,1.35299706
2017-10-01T06:10:00Z,1.35290015
2017-10-01T06:20:00Z,1.35280323
2017-10-01T06:30:00Z,1.35270631
2017-10-01T06:40:00Z,1.35260928
2017-10-01T06:50:00Z,1.35251236
2017-10-01T07:00:00Z,1.35241544
2017-10-01T07:10:00Z,1.35231853
2017-10-01T07:20:00Z,1.35222161
2017-10-01T07:30:00Z,1.35212469
2017-10-01T07:40:00Z,1.35202777
2017-10-01T07:50:00Z,1.35193074
2017-10-01T08:00:00Z,1.35183382
2017-10-01T08:10:00Z,1.3517369
2017-10-01T08:20:00Z,1.35164
2017-10-01T08:30:00Z,1.35154307
2017-10-01T08:40:00Z,1.35144615
2017-10-01T08:50:00Z,1.35134912
2017-10-01T09:00:00Z,1.3512522
2017-10-01T09:10:00Z,1.35115528
2017-10-01T09:20:00Z,1.35105836
2017-10-01T09:30:00Z,1.35096145
2017-10-01T09:40:00Z,1.35086453
2017-10-01T09:50:00Z,1.35076749
2017-10-01T10:00:00Z,1.35067058
2017-10-01T10:10:00Z,1.35057366
2017-10-01T10:20:00Z,1.35047674
2017-10-01T10:30:00Z,1.35037982
2017-10-01T10:40:00Z,1.35028291
2017-10-01T10:50:00Z,1.350186
2017-10-01T11:00:00Z,1.350089
2017-10-01T11:10:00Z,1.349992
2017-10-01T11:20:00Z,1.34989512
2017-10-01T11:30:00Z,1.3497982
2017-10-01T11:40:00Z,1.34970129
2017-10-01T11:50:00Z,1.34960437
2017-10-01T12:00:00Z,1.34950733
2017-10-01T12:10:00Z,1.34941041
2017-10-01T12:20:00Z,1.3493135
2017-10-01T12:30:00Z,1.34921658
2017-10-01T12:40:00Z,1.34911966
2017-10-01T12:50:00Z,1.34902275
2017-10-01T13:00:00Z,1.34892583
2017-10-01T13:10:00Z,1.34882879
2017-10-01T13:20:00Z,1.34873188
2017-10-01T13:30:00Z,1.348635
2017-10-01T13:40:00Z,1.348538
2017-10-01T13:50:00Z,1.34844112
2017-10-01T14:00:00Z,1.34834421
2017-10-01T14:10:00Z,1.34824717
2017-10-01T14:20:00Z,1.34815025
2017-10-01T14:30:00Z,1.34805334
2017-10-01T14:40:00Z,1.34795642
2017-10-01T14:50:00Z,1.3478595
2017-10-01T15:00:00Z,1.34776258
2017-10-01T15:10:00Z,1.34766555
2017-10-01T15:20:00Z,1.34756863
2017-10-01T15:30:00Z,1.34747171
2017-10-01T15:40:00Z,1.3473748
2017-10-01T15:50:00Z,1.34727788
2017-10-01T16:00:00Z,1.347181
2017-10-01T16:10:00Z,1.347084
2017-10-01T16:20:00Z,1.346987
2017-10-01T16:30:00Z,1.34689009
2017-10-01T16:40:00Z,1.34679317
2017-10-01T16:50:00Z,1.34669626
2017-10-01T17:00:00Z,1.34659934
2017-10-01T17:10:00Z,1.34650242
2017-10-01T17:20:00Z,1.34640539
2017-10-01T17:30:00Z,1.34630847
2017-10-01T17:40:00Z,1.34621155
2017-10-01T17:50:00Z,1.34611464
2017-10-01T18:00:00Z,1.34601772
2017-10-01T18:10:00Z,1.3459208
2017-10-01T18:20:00Z,1.34582388
2017-10-01T18:30:00Z,1.34572685
2017-10-01T18:40:00Z,1.34562993
2017-10-01T18:50:00Z,1.345533
2017-10-01T19:00:00Z,1.3454361
2017-10-01T19:10:00Z,1.34533918
2017-10-01T19:20:00Z,1.34524226
2017-10-01T19:30:00Z,1.34514523
2017-10-01T19:40:00Z,1.34504831
2017-10-01T19:50:00Z,1.34495139
2017-10-01T20:00:00Z,1.34485447
2017-10-01T20:10:00Z,1.34475756
2017-10-01T20:20:00Z,1.34466064
2017-10-01T20:30:00Z,1.3445636
2017-10-01T20:40:00Z,1.34446669
2017-10-01T20:50:00Z,1.34436977
2017-10-01T21:00:00Z,1.34427285
2017-10-01T21:10:00Z,1.34417593
2017-10-01T21:20:00Z,1.344079
2017-10-01T21:30:00Z,1.3439821
2017-10-01T21:40:00Z,1.34388506
2017-10-01T21:50:00Z,1.34378815
2017-10-01T22:00:00Z,1.34369123
2017-10-01T22:10:00Z,1.34359431
2017-10-01T22:20:00Z,1.3434974
2017-10-01T22:30:00Z,1.34340048
2017-10-01T22:40:00Z,1.34330344
2017-10-01T22:50:00Z,1.34320652
2017-10-01T23:00:00Z,1.34310961
2017-10-01T23:10:00Z,1.34301269
2017-10-01T23:20:00Z,1.34291577
