2017-10-01T00:00:00Z,20.78649
2017-10-01T00:10:00Z,20.78559
2017-10-01T00:20:00Z,20.7846889
2017-10-01T00:30:00Z,20.7837887
2017-10-01T00:40:00Z,20.7828884
2017-10-01T00:50:00Z,20.78199
2017-10-01T01:00:00Z,20.78109
2017-10-01T01:10:00Z,20.78019
2017-10-01T01:20:00Z,20.77929
2017-10-01T01:30:00Z,20.77839
2017-10-01T01:40:00Z,20.77749
2017-10-01T01:50:00Z,20.77659
2017-10-01T02:00:00Z,20.77569
2017-10-01T02:10:00Z,20.77479
2017-10-01T02:20:00Z,20.7738914
2017-10-01T02:30:00Z,20.7729912
2017-10-01T02:40:00Z,20.77209
2017-10-01T02:50:00Z,20.77119
2017-10-01T03:00:00Z,20.7702923
2017-10-01T03:10:00Z,20.769392
2017-10-01T03:20:00Z,20.7684917
2017-10-01T03:30:00Z,20.7675915
2017-10-01T03:40:00Z,20.7666912
2017-10-01T03:50:00Z,20.7657928
2017-10-01T04:00:00Z,20.7648926
2017-10-01T04:10:00Z,20.7639923
2017-10-01T04:20:00Z,20.763092
2017-10-01T04:30:00Z,20.7621937
2017-10-01T04:40:00Z,20.7612934
2017-10-01T04:50:00Z,20.7603931
2017-10-01T05:00:00Z,20.7594929
2017-10-01T05:10:00Z,20.7585926
2017-10-01T05:20:00Z,20.7576942
2017-10-01T05:30:00Z,20.756794
2017-10-01T05:40:00Z,20.7558937
2017-10-01T05:50:00Z,20.7549934
2017-10-01T06:00:00Z,20.7540951
2017-10-01T06:10:00Z,20.7531948
2017-10-01T06:20:00Z,20.7522945
2017-10-01T06:30:00Z,20.7513943
2017-10-01T06:40:00Z,20.750494
2017-10-01T06:50:00Z,20.7495956
2017-10-01T07:00:00Z,20.7486954
2017-10-01T07:10:00Z,20.7477951
2017-10-01T07:20:00Z,20.7468948
2017-10-01T07:30:00Z,20.7459965
2017-10-01T07:40:00Z,20.7450962
2017-10-01T07:50:00Z,20.7441959
2017-10-01T08:00:00Z,20.7432957
2017-10-01T08:10:00Z,20.7423954
2017-10-01T08:20:00Z,20.741497
2017-10-01T08:30:00Z,20.7405968
2017-10-01T08:40:00Z,20.7396965
2017-10-01T08:50:00Z,20.7387962
2017-10-01T09:00:00Z,20.7378979
2017-10-01T09:10:00Z,20.7369976
2017-10-01T09:20:00Z,20.7360973
2017-10-01T09:30:00Z,20.7351971
2017-10-01T09:40:00Z,20.7342968
2017-10-01T09:50:00Z,20.7333984
2017-10-01T10:00:00Z,20.7324982
2017-10-01T10:10:00Z,20.7315979
