2017-10-01T00:00:00Z,489.849243
2017-10-01T00:10:00Z,489.8539
2017-10-01T00:20:00Z,489.858582
2017-10-01T00:30:00Z,489.863251
2017-10-01T00:40:00Z,489.86792
2017-10-01T00:50:00Z,489.8726
2017-10-01T01:00:00Z,489.877258
2017-10-01T01:10:00Z,489.881927
2017-10-01T01:20:00Z,489.8866
2017-10-01T01:30:00Z,489.891266
2017-10-01T01:40:00Z,489.895935
2017-10-01T01:50:00Z,489.9006
2017-10-01T02:00:00Z,489.905243
2017-10-01T02:10:00Z,489.9099
2017-10-01T02:20:00Z,489.914581
2017-10-01T02:30:00Z,489.91925
2017-10-01T02:40:00Z,489.92392
2017-10-01T02:50:00Z,489.9286
2017-10-01T03:00:00Z,489.933258
2017-10-01T03:10:00Z,489.937927
2017-10-01T03:20:00Z,489.9426
2017-10-01T03:30:00Z,489.947266
2017-10-01T03:40:00Z,489.951935
2017-10-01T03:50:00Z,489.9566
2017-10-01T04:00:00Z,489.961243
2017-10-01T04:10:00Z,489.9659
2017-10-01T04:20:00Z,489.970581
2017-10-01T04:30:00Z,489.97525
2017-10-01T04:40:00Z,489.979919
2017-10-01T04:50:00Z,489.9846
2017-10-01T05:00:00Z,489.989258
2017-10-01T05:10:00Z,489.993927
2017-10-01T05:20:00Z,489.9986
2017-10-01T05:30:00Z,490.003265
2017-10-01T05:40:00Z,490.007935
2017-10-01T05:50:00Z,490.012573
2017-10-01T06:00:00Z,490.017242
2017-10-01T06:10:00Z,490.0219
2017-10-01T06:20:00Z,490.026581
2017-10-01T06:30:00Z,490.03125
2017-10-01T06:40:00Z,490.035919
2017-10-01T06:50:00Z,490.0406
2017-10-01T07:00:00Z,490.045258
2017-10-01T07:10:00Z,490.049927
2017-10-01T07:20:00Z,490.0546
2017-10-01T07:30:00Z,490.059265
2017-10-01T07:40:00Z,490.063934
2017-10-01T07:50:00Z,490.068573
2017-10-01T08:00:00Z,490.073242
2017-10-01T08:10:00Z,490.0779
2017-10-01T08:20:00Z,490.082581
2017-10-01T08:30:00Z,490.08725
2017-10-01T08:40:00Z,490.091919
2017-10-01T08:50:00Z,490.0966
2017-10-01T09:00:00Z,490.101257
2017-10-01T09:10:00Z,490.105927
2017-10-01T09:20:00Z,490.1106
2017-10-01T09:30:00Z,490.115265
2017-10-01T09:40:00Z,490.1199
2017-10-01T09:50:00Z,490.124573
2017-10-01T10:00:00Z,490.129242
2017-10-01T10:10:00Z,490.1339
2017-10-01T10:20:00Z,490.13858
2017-10-01T10:30:00Z,490.14325
2017-10-01T10:40:00Z,490.147919
2017-10-01T10:50:00Z,490.1526
2017-10-01T11:00:00Z,490.157257
2017-10-01T11:10:00Z,490.161926
2017-10-01T11:20:00Z,490.1666
2017-10-01T11:30:00Z,490.171265
2017-10-01T11:40:00Z,490.1759
2017-10-01T11:50:00Z,490.180573
2017-10-01T12:00:00Z,490.185242
2017-10-01T12:10:00Z,490.1899
2017-10-01T12:20:00Z,490.19458
2017-10-01T12:30:00Z,490.199249
2017-10-01T12:40:00Z,490.203918
2017-10-01T12:50:00Z,490.2086
2017-10-01T13:00:00Z,490.213257
2017-10-01T13:10:00Z,490.217926
2017-10-01T13:20:00Z,490.2226
2017-10-01T13:30:00Z,490.227234
2017-10-01T13:40:00Z,490.2319
2017-10-01T13:50:00Z,490.236572
2017-10-01T14:00:00Z,490.241241
2017-10-01T14:10:00Z,490.2459
2017-10-01T14:20:00Z,490.25058
2017-10-01T14:30:00Z,490.255249
2017-10-01T14:40:00Z,490.259918
2017-10-01T14:50:00Z,490.2646
2017-10-01T15:00:00Z,490.269257
2017-10-01T15:10:00Z,490.273926
2017-10-01T15:20:00Z,490.2786
2017-10-01T15:30:00Z,490.283234
2017-10-01T15:40:00Z,490.2879
2017-10-01T15:50:00Z,490.292572
2017-10-01T16:00:00Z,490.297241
2017-10-01T16:10:00Z,490.3019
2017-10-01T16:20:00Z,490.30658
2017-10-01T16:30:00Z,490.311249
2017-10-01T16:40:00Z,490.315918
2017-10-01T16:50:00Z,490.3206
2017-10-01T17:00:00Z,490.325256
2017-10-01T17:10:00Z,490.329926
2017-10-01T17:20:00Z,490.3346
2017-10-01T17:30:00Z,490.339233
2017-10-01T17:40:00Z,490.3439
2017-10-01T17:50:00Z,490.348572
2017-10-01T18:00:00Z,490.353241
2017-10-01T18:10:00Z,490.3579
2017-10-01T18:20:00Z,490.362579
2017-10-01T18:30:00Z,490.367249
2017-10-01T18:40:00Z,490.371918
2017-10-01T18:50:00Z,490.3766
2017-10-01T19:00:00Z,490.381256
2017-10-01T19:10:00Z,490.385925
2017-10-01T19:20:00Z,490.390564
2017-10-01T19:30:00Z,490.395233
2017-10-01T19:40:00Z,490.3999
2017-10-01T19:50:00Z,490.404572
2017-10-01T20:00:00Z,490.409241
2017-10-01T20:10:00Z,490.4139
2017-10-01T20:20:00Z,490.418579
2017-10-01T20:30:00Z,490.423248
2017-10-01T20:40:00Z,490.427917
2017-10-01T20:50:00Z,490.4326
2017-10-01T21:00:00Z,490.437256
2017-10-01T21:10:00Z,490.441925
2017-10-01T21:20:00Z,490.446564
2017-10-01T21:30:00Z,490.451233
2017-10-01T21:40:00Z,490.4559
2017-10-01T21:50:00Z,490.460571
2017-10-01T22:00:00Z,490.46524
2017-10-01T22:10:00Z,490.4699
2017-10-01T22:20:00Z,490.474579
2017-10-01T22:30:00Z,490.479248
2017-10-01T22:40:00Z,490.483917
2017-10-01T22:50:00Z,490.4886
2017-10-01T23:00:00Z,490.493256
2017-10-01T23:10:00Z,490.4979
2017-10-01T23:20:00Z,490.502563
2017-10-01T23:30:00Z,490.507233
2017-10-01T23:40:00Z,490.5119
2017-10-01T23:50:00Z,490.516571
2017-10-02T00:00:00Z,490.52124
2017-10-02T00:10:00Z,490.5259
2017-10-02T00:20:00Z,490.530579
2017-10-02T00:30:00Z,490.535248
2017-10-02T00:40:00Z,490.539917
2017-10-02T00:50:00Z,490.5446
2017-10-02T01:00:00Z,490.549255
2017-10-02T01:10:00Z,490.5539
2017-10-02T01:20:00Z,490.558563
2017-10-02T01:30:00Z,490.563232
2017-10-02T01:40:00Z,490.5679
2017-10-02T01:50:00Z,490.572571
2017-10-02T02:00:00Z,490.57724
2017-10-02T02:10:00Z,490.5819
2017-10-02T02:20:00Z,490.586578
2017-10-02T02:30:00Z,490.591248
2017-10-02T02:40:00Z,490.595917
2017-10-02T02:50:00Z,490.6006
2017-10-02T03:00:00Z,490.605225
2017-10-02T03:10:00Z,490.6099
2017-10-02T03:20:00Z,490.614563
2017-10-02T03:30:00Z,490.619232
2017-10-02T03:40:00Z,490.6239
2017-10-02T03:50:00Z,490.628571
2017-10-02T04:00:00Z,490.63324
2017-10-02T04:10:00Z,490.6379
2017-10-02T04:20:00Z,490.642578
2017-10-02T04:30:00Z,490.647247
2017-10-02T04:40:00Z,490.651917
2017-10-02T04:50:00Z,490.6566
2017-10-02T05:00:00Z,490.661224
2017-10-02T05:10:00Z,490.6659
2017-10-02T05:20:00Z,490.670563
2017-10-02T05:30:00Z,490.675232
2017-10-02T05:40:00Z,490.6799
2017-10-02T05:50:00Z,490.68457
2017-10-02T06:00:00Z,490.68924
2017-10-02T06:10:00Z,490.6939
2017-10-02T06:20:00Z,490.698578
2017-10-02T06:30:00Z,490.703247
2017-10-02T06:40:00Z,490.707916
2017-10-02T06:50:00Z,490.7126
2017-10-02T07:00:00Z,490.717224
2017-10-02T07:10:00Z,490.7219
2017-10-02T07:20:00Z,490.726563
2017-10-02T07:30:00Z,490.731232
2017-10-02T07:40:00Z,490.7359
2017-10-02T07:50:00Z,490.74057
2017-10-02T08:00:00Z,490.745239
2017-10-02T08:10:00Z,490.7499
2017-10-02T08:20:00Z,490.754578
2017-10-02T08:30:00Z,490.759247
2017-10-02T08:40:00Z,490.763916
2017-10-02T08:50:00Z,490.768555
2017-10-02T09:00:00Z,490.773224
2017-10-02T09:10:00Z,490.7779
2017-10-02T09:20:00Z,490.782562
2017-10-02T09:30:00Z,490.787231
2017-10-02T09:40:00Z,490.7919
2017-10-02T09:50:00Z,490.79657
2017-10-02T10:00:00Z,490.801239
2017-10-02T10:10:00Z,490.8059
2017-10-02T10:20:00Z,490.810577
2017-10-02T10:30:00Z,490.815247
2017-10-02T10:40:00Z,490.819916
2017-10-02T10:50:00Z,490.824554
2017-10-02T11:00:00Z,490.829224
2017-10-02T11:10:00Z,490.8339
2017-10-02T11:20:00Z,490.838562
2017-10-02T11:30:00Z,490.843231
2017-10-02T11:40:00Z,490.8479
2017-10-02T11:50:00Z,490.85257
2017-10-02T12:00:00Z,490.857239
2017-10-02T12:10:00Z,490.8619
2017-10-02T12:20:00Z,490.866577
2017-10-02T12:30:00Z,490.871246
2017-10-02T12:40:00Z,490.8759
2017-10-02T12:50:00Z,490.880554
2017-10-02T13:00:00Z,490.885223
2017-10-02T13:10:00Z,490.8899
2017-10-02T13:20:00Z,490.894562
2017-10-02T13:30:00Z,490.899231
2017-10-02T13:40:00Z,490.9039
2017-10-02T13:50:00Z,490.908569
2017-10-02T14:00:00Z,490.913239
2017-10-02T14:10:00Z,490.9179
2017-10-02T14:20:00Z,490.922577
2017-10-02T14:30:00Z,490.927246
2017-10-02T14:40:00Z,490.9319
2017-10-02T14:50:00Z,490.936554
2017-10-02T15:00:00Z,490.941223
2017-10-02T15:10:00Z,490.9459
2017-10-02T15:20:00Z,490.950562
2017-10-02T15:30:00Z,490.955231
2017-10-02T15:40:00Z,490.9599
2017-10-02T15:50:00Z,490.964569
2017-10-02T16:00:00Z,490.969238
2017-10-02T16:10:00Z,490.9739
2017-10-02T16:20:00Z,490.978577
2017-10-02T16:30:00Z,490.983246
2017-10-02T16:40:00Z,490.987885
2017-10-02T16:50:00Z,490.992554
2017-10-02T17:00:00Z,490.997223
2017-10-02T17:10:00Z,491.0019
2017-10-02T17:20:00Z,491.006561
2017-10-02T17:30:00Z,491.01123
2017-10-02T17:40:00Z,491.0159
2017-10-02T17:50:00Z,491.020569
2017-10-02T18:00:00Z,491.025238
2017-10-02T18:10:00Z,491.0299
2017-10-02T18:20:00Z,491.034576
2017-10-02T18:30:00Z,491.0392
2017-10-02T18:40:00Z,491.043884
2017-10-02T18:50:00Z,491.048553
2017-10-02T19:00:00Z,491.053223
2017-10-02T19:10:00Z,491.0579
2017-10-02T19:20:00Z,491.062561
2017-10-02T19:30:00Z,491.06723
2017-10-02T19:40:00Z,491.0719
2017-10-02T19:50:00Z,491.076569
2017-10-02T20:00:00Z,491.081238
2017-10-02T20:10:00Z,491.0859
2017-10-02T20:20:00Z,491.090576
2017-10-02T20:30:00Z,491.0952
2017-10-02T20:40:00Z,491.099884
2017-10-02T20:50:00Z,491.104553
2017-10-02T21:00:00Z,491.109222
2017-10-02T21:10:00Z,491.1139
2017-10-02T21:20:00Z,491.118561
2017-10-02T21:30:00Z,491.12323
2017-10-02T21:40:00Z,491.1279
2017-10-02T21:50:00Z,491.132568
2017-10-02T22:00:00Z,491.137238
2017-10-02T22:10:00Z,491.1419
2017-10-02T22:20:00Z,491.146545
2017-10-02T22:30:00Z,491.1512
2017-10-02T22:40:00Z,491.155884
2017-10-02T22:50:00Z,491.160553
2017-10-02T23:00:00Z,491.165222
2017-10-02T23:10:00Z,491.1699
2017-10-02T23:20:00Z,491.174561
