2017-10-01T00:00:00Z,65.97646
2017-10-01T00:10:00Z,65.9751053
2017-10-01T00:20:00Z,65.9737549
2017-10-01T00:30:00Z,65.9724
2017-10-01T00:40:00Z,65.97105
2017-10-01T00:50:00Z,65.96969
2017-10-01T01:00:00Z,65.96834
2017-10-01T01:10:00Z,65.96698
2017-10-01T01:20:00Z,65.96563
2017-10-01T01:30:00Z,65.96427
2017-10-01T01:40:00Z,65.96292
2017-10-01T01:50:00Z,65.96156
2017-10-01T02:00:00Z,65.96021
2017-10-01T02:10:00Z,65.9588547
2017-10-01T02:20:00Z,65.9575043
2017-10-01T02:30:00Z,65.95615
2017-10-01T02:40:00Z,65.9547958
2017-10-01T02:50:00Z,65.95344
2017-10-01T03:00:00Z,65.95209
2017-10-01T03:10:00Z,65.95073
2017-10-01T03:20:00Z,65.94938
2017-10-01T03:30:00Z,65.94802
2017-10-01T03:40:00Z,65.94667
2017-10-01T03:50:00Z,65.94531
2017-10-01T04:00:00Z,65.94396
2017-10-01T04:10:00Z,65.9426041
2017-10-01T04:20:00Z,65.94125
2017-10-01T04:30:00Z,65.9398956
2017-10-01T04:40:00Z,65.9385452
2017-10-01T04:50:00Z,65.93719
2017-10-01T05:00:00Z,65.93584
2017-10-01T05:10:00Z,65.93448
2017-10-01T05:20:00Z,65.93313
2017-10-01T05:30:00Z,65.93177
2017-10-01T05:40:00Z,65.93042
2017-10-01T05:50:00Z,65.92906
2017-10-01T06:00:00Z,65.92771
2017-10-01T06:10:00Z,65.92635
2017-10-01T06:20:00Z,65.925
2017-10-01T06:30:00Z,65.923645
2017-10-01T06:40:00Z,65.9222946
2017-10-01T06:50:00Z,65.92094
2017-10-01T07:00:00Z,65.9195862
2017-10-01T07:10:00Z,65.91823
2017-10-01T07:20:00Z,65.91688
2017-10-01T07:30:00Z,65.91552
2017-10-01T07:40:00Z,65.91417
2017-10-01T07:50:00Z,65.91281
2017-10-01T08:00:00Z,65.91146
2017-10-01T08:10:00Z,65.9101
