2017-10-01T00:00:00Z,23.2409229
2017-10-01T00:10:00Z,23.2397518
2017-10-01T00:20:00Z,23.23858
2017-10-01T00:30:00Z,23.2374115
2017-10-01T00:40:00Z,23.23624
2017-10-01T00:50:00Z,23.23507
2017-10-01T01:00:00Z,23.2339
2017-10-01T01:10:00Z,23.232729
2017-10-01T01:20:00Z,23.2315578
2017-10-01T01:30:00Z,23.2303886
2017-10-01T01:40:00Z,23.2292175
2017-10-01T01:50:00Z,23.2280464
2017-10-01T02:00:00Z,23.2268772
2017-10-01T02:10:00Z,23.2257061
2017-10-01T02:20:00Z,23.224535
2017-10-01T02:30:00Z,23.2233658
2017-10-01T02:40:00Z,23.2221947
2017-10-01T02:50:00Z,23.2210236
2017-10-01T03:00:00Z,23.2198544
2017-10-01T03:10:00Z,23.2186832
2017-10-01T03:20:00Z,23.217514
2017-10-01T03:30:00Z,23.2163429
2017-10-01T03:40:00Z,23.2151718
2017-10-01T03:50:00Z,23.2140026
2017-10-01T04:00:00Z,23.2128315
2017-10-01T04:10:00Z,23.21166
2017-10-01T04:20:00Z,23.2104912
2017-10-01T04:30:00Z,23.20932
2017-10-01T04:40:00Z,23.208149
2017-10-01T04:50:00Z,23.20698
2017-10-01T05:00:00Z,23.2058086
2017-10-01T05:10:00Z,23.2046375
2017-10-01T05:20:00Z,23.2034683
2017-10-01T05:30:00Z,23.2022972
2017-10-01T05:40:00Z,23.2011261
2017-10-01T05:50:00Z,23.1999569
2017-10-01T06:00:00Z,23.1987858
2017-10-01T06:10:00Z,23.1976147
2017-10-01T06:20:00Z,23.1964455
2017-10-01T06:30:00Z,23.1952744
2017-10-01T06:40:00Z,23.1941032
2017-10-01T06:50:00Z,23.192934
2017-10-01T07:00:00Z,23.1917629
2017-10-01T07:10:00Z,23.1905918
2017-10-01T07:20:00Z,23.1894226
2017-10-01T07:30:00Z,23.1882515
2017-10-01T07:40:00Z,23.18708
2017-10-01T07:50:00Z,23.1859112
2017-10-01T08:00:00Z,23.18474
2017-10-01T08:10:00Z,23.18357
2017-10-01T08:20:00Z,23.1824
2017-10-01T08:30:00Z,23.1812286
2017-10-01T08:40:00Z,23.18006
2017-10-01T08:50:00Z,23.1788883
