2017-10-01T00:00:00Z,3.16824222
2017-10-01T00:10:00Z,3.16848254
2017-10-01T00:20:00Z,3.168723
2017-10-01T00:30:00Z,3.16896343
2017-10-01T00:40:00Z,3.169204
2017-10-01T00:50:00Z,3.16944432
2017-10-01T01:00:00Z,3.169685
2017-10-01T01:10:00Z,3.16992521
2017-10-01T01:20:00Z,3.17016578
2017-10-01T01:30:00Z,3.170406
2017-10-01T01:40:00Z,3.17064667
2017-10-01T01:50:00Z,3.170887
2017-10-01T02:00:00Z,3.17112756
2017-10-01T02:10:00Z,3.171368
2017-10-01T02:20:00Z,3.17160845
2017-10-01T02:30:00Z,3.17184877
2017-10-01T02:40:00Z,3.17208934
2017-10-01T02:50:00Z,3.17232966
2017-10-01T03:00:00Z,3.17257023
2017-10-01T03:10:00Z,3.17281055
2017-10-01T03:20:00Z,3.173051
2017-10-01T03:30:00Z,3.17329144
2017-10-01T03:40:00Z,3.173532
2017-10-01T03:50:00Z,3.17377234
2017-10-01T04:00:00Z,3.174013
2017-10-01T04:10:00Z,3.17425323
2017-10-01T04:20:00Z,3.17449379
2017-10-01T04:30:00Z,3.174734
2017-10-01T04:40:00Z,3.17497468
2017-10-01T04:50:00Z,3.175215
2017-10-01T05:00:00Z,3.17545557
2017-10-01T05:10:00Z,3.175696
2017-10-01T05:20:00Z,3.17593646
2017-10-01T05:30:00Z,3.17617679
2017-10-01T05:40:00Z,3.17641735
2017-10-01T05:50:00Z,3.17665768
2017-10-01T06:00:00Z,3.17689824
2017-10-01T06:10:00Z,3.17713857
2017-10-01T06:20:00Z,3.17737913
2017-10-01T06:30:00Z,3.17761946
2017-10-01T06:40:00Z,3.17786
2017-10-01T06:50:00Z,3.17810035
2017-10-01T07:00:00Z,3.178341
2017-10-01T07:10:00Z,3.17858124
2017-10-01T07:20:00Z,3.1788218
2017-10-01T07:30:00Z,3.17906213
2017-10-01T07:40:00Z,3.17930269
2017-10-01T07:50:00Z,3.179543
2017-10-01T08:00:00Z,3.17978358
2017-10-01T08:10:00Z,3.180024
2017-10-01T08:20:00Z,3.18026447
2017-10-01T08:30:00Z,3.1805048
2017-10-01T08:40:00Z,3.18074536
2017-10-01T08:50:00Z,3.18098569
2017-10-01T09:00:00Z,3.18122625
2017-10-01T09:10:00Z,3.18146658
2017-10-01T09:20:00Z,3.18170714
2017-10-01T09:30:00Z,3.18194747
2017-10-01T09:40:00Z,3.182188
2017-10-01T09:50:00Z,3.18242836
2017-10-01T10:00:00Z,3.182669
