2017-10-01T00:00:00Z,40.94672
2017-10-01T00:10:00Z,40.9442673
2017-10-01T00:20:00Z,40.94181
2017-10-01T00:30:00Z,40.9393578
2017-10-01T00:40:00Z,40.9369049
2017-10-01T00:50:00Z,40.9344521
2017-10-01T01:00:00Z,40.9319954
2017-10-01T01:10:00Z,40.9295425
2017-10-01T01:20:00Z,40.92709
2017-10-01T01:30:00Z,40.9246368
2017-10-01T01:40:00Z,40.922184
2017-10-01T01:50:00Z,40.9197273
2017-10-01T02:00:00Z,40.9172745
2017-10-01T02:10:00Z,40.91482
2017-10-01T02:20:00Z,40.91237
2017-10-01T02:30:00Z,40.9099121
2017-10-01T02:40:00Z,40.90746
2017-10-01T02:50:00Z,40.9050064
2017-10-01T03:00:00Z,40.9025536
2017-10-01T03:10:00Z,40.9001
2017-10-01T03:20:00Z,40.897644
2017-10-01T03:30:00Z,40.89519
2017-10-01T03:40:00Z,40.89274
2017-10-01T03:50:00Z,40.8902855
2017-10-01T04:00:00Z,40.88783
2017-10-01T04:10:00Z,40.885376
2017-10-01T04:20:00Z,40.8829231
2017-10-01T04:30:00Z,40.88047
2017-10-01T04:40:00Z,40.8780174
2017-10-01T04:50:00Z,40.87556
2017-10-01T05:00:00Z,40.8731079
2017-10-01T05:10:00Z,40.8706551
2017-10-01T05:20:00Z,40.8682022
2017-10-01T05:30:00Z,40.8657455
2017-10-01T05:40:00Z,40.8632927
2017-10-01T05:50:00Z,40.86084
2017-10-01T06:00:00Z,40.858387
2017-10-01T06:10:00Z,40.8559341
2017-10-01T06:20:00Z,40.8534775
2017-10-01T06:30:00Z,40.8510246
2017-10-01T06:40:00Z,40.84857
2017-10-01T06:50:00Z,40.84612
2017-10-01T07:00:00Z,40.8436623
2017-10-01T07:10:00Z,40.84121
2017-10-01T07:20:00Z,40.8387566
2017-10-01T07:30:00Z,40.8363037
2017-10-01T07:40:00Z,40.83385
2017-10-01T07:50:00Z,40.8313942
2017-10-01T08:00:00Z,40.82894
2017-10-01T08:10:00Z,40.82649
2017-10-01T08:20:00Z,40.8240356
2017-10-01T08:30:00Z,40.82158
2017-10-01T08:40:00Z,40.8191261
2017-10-01T08:50:00Z,40.8166733
2017-10-01T09:00:00Z,40.81422
2017-10-01T09:10:00Z,40.8117676
2017-10-01T09:20:00Z,40.80931
2017-10-01T09:30:00Z,40.8068581
2017-10-01T09:40:00Z,40.8044052
2017-10-01T09:50:00Z,40.8019524
2017-10-01T10:00:00Z,40.7995
2017-10-01T10:10:00Z,40.7970428
2017-10-01T10:20:00Z,40.79459
