2017-10-01T00:00:00Z,40.80563
2017-10-01T00:10:00Z,40.8034363
2017-10-01T00:20:00Z,40.8012428
2017-10-01T00:30:00Z,40.79905
2017-10-01T00:40:00Z,40.79686
2017-10-01T00:50:00Z,40.7946663
2017-10-01T01:00:00Z,40.7924728
2017-10-01T01:10:00Z,40.79028
2017-10-01T01:20:00Z,40.7880859
2017-10-01T01:30:00Z,40.7858925
2017-10-01T01:40:00Z,40.7837
2017-10-01T01:50:00Z,40.78151
2017-10-01T02:00:00Z,40.7793159
2017-10-01T02:10:00Z,40.7771225
2017-10-01T02:20:00Z,40.77493
2017-10-01T02:30:00Z,40.7727356
2017-10-01T02:40:00Z,40.7705421
2017-10-01T02:50:00Z,40.7683525
2017-10-01T03:00:00Z,40.76616
2017-10-01T03:10:00Z,40.7639656
2017-10-01T03:20:00Z,40.7617722
2017-10-01T03:30:00Z,40.75958
2017-10-01T03:40:00Z,40.7573853
2017-10-01T03:50:00Z,40.7551956
2017-10-01T04:00:00Z,40.7530022
2017-10-01T04:10:00Z,40.75081
2017-10-01T04:20:00Z,40.7486153
2017-10-01T04:30:00Z,40.74642
2017-10-01T04:40:00Z,40.74423
2017-10-01T04:50:00Z,40.7420349
2017-10-01T05:00:00Z,40.7398453
2017-10-01T05:10:00Z,40.73765
2017-10-01T05:20:00Z,40.73546
2017-10-01T05:30:00Z,40.7332649
2017-10-01T05:40:00Z,40.73107
2017-10-01T05:50:00Z,40.728878
2017-10-01T06:00:00Z,40.72669
2017-10-01T06:10:00Z,40.7244949
2017-10-01T06:20:00Z,40.7223
2017-10-01T06:30:00Z,40.720108
2017-10-01T06:40:00Z,40.7179146
2017-10-01T06:50:00Z,40.71572
2017-10-01T07:00:00Z,40.7135277
2017-10-01T07:10:00Z,40.711338
2017-10-01T07:20:00Z,40.7091446
2017-10-01T07:30:00Z,40.70695
2017-10-01T07:40:00Z,40.7047577
2017-10-01T07:50:00Z,40.7025642
2017-10-01T08:00:00Z,40.70037
2017-10-01T08:10:00Z,40.69818
2017-10-01T08:20:00Z,40.6959877
2017-10-01T08:30:00Z,40.6937943
2017-10-01T08:40:00Z,40.6916
2017-10-01T08:50:00Z,40.6894073
2017-10-01T09:00:00Z,40.6872139
2017-10-01T09:10:00Z,40.6850243
2017-10-01T09:20:00Z,40.68283
2017-10-01T09:30:00Z,40.6806374
2017-10-01T09:40:00Z,40.6784439
2017-10-01T09:50:00Z,40.67625
2017-10-01T10:00:00Z,40.674057
2017-10-01T10:10:00Z,40.6718636
2017-10-01T10:20:00Z,40.6696739
2017-10-01T10:30:00Z,40.66748
2017-10-01T10:40:00Z,40.665287
2017-10-01T10:50:00Z,40.6630936
2017-10-01T11:00:00Z,40.6609
2017-10-01T11:10:00Z,40.6587067
2017-10-01T11:20:00Z,40.656517
2017-10-01T11:30:00Z,40.6543236
2017-10-01T11:40:00Z,40.65213
2017-10-01T11:50:00Z,40.6499367
2017-10-01T12:00:00Z,40.6477432
2017-10-01T12:10:00Z,40.64555
2017-10-01T12:20:00Z,40.6433563
2017-10-01T12:30:00Z,40.6411667
2017-10-01T12:40:00Z,40.6389732
2017-10-01T12:50:00Z,40.63678
2017-10-01T13:00:00Z,40.6345863
2017-10-01T13:10:00Z,40.6323929
2017-10-01T13:20:00Z,40.6302
2017-10-01T13:30:00Z,40.62801
2017-10-01T13:40:00Z,40.6258163
2017-10-01T13:50:00Z,40.6236229
2017-10-01T14:00:00Z,40.62143
2017-10-01T14:10:00Z,40.619236
2017-10-01T14:20:00Z,40.6170425
2017-10-01T14:30:00Z,40.6148529
2017-10-01T14:40:00Z,40.61266
2017-10-01T14:50:00Z,40.610466
2017-10-01T15:00:00Z,40.6082726
2017-10-01T15:10:00Z,40.60608
2017-10-01T15:20:00Z,40.6038857
2017-10-01T15:30:00Z,40.6016922
2017-10-01T15:40:00Z,40.5995026
2017-10-01T15:50:00Z,40.59731
2017-10-01T16:00:00Z,40.5951157
2017-10-01T16:10:00Z,40.5929222
2017-10-01T16:20:00Z,40.59073
2017-10-01T16:30:00Z,40.5885353
2017-10-01T16:40:00Z,40.5863457
2017-10-01T16:50:00Z,40.5841522
2017-10-01T17:00:00Z,40.58196
