2017-10-01T00:00:00Z,287.746124
2017-10-01T00:10:00Z,287.769226
2017-10-01T00:20:00Z,287.792328
2017-10-01T00:30:00Z,287.81543
2017-10-01T00:40:00Z,287.838562
2017-10-01T00:50:00Z,287.861664
2017-10-01T01:00:00Z,287.884766
2017-10-01T01:10:00Z,287.907867
2017-10-01T01:20:00Z,287.931
2017-10-01T01:30:00Z,287.9541
2017-10-01T01:40:00Z,287.9772
2017-10-01T01:50:00Z,288.000336
2017-10-01T02:00:00Z,288.023438
2017-10-01T02:10:00Z,288.046539
2017-10-01T02:20:00Z,288.069641
2017-10-01T02:30:00Z,288.092773
2017-10-01T02:40:00Z,288.115875
2017-10-01T02:50:00Z,288.138977
2017-10-01T03:00:00Z,288.162079
2017-10-01T03:10:00Z,288.1852
2017-10-01T03:20:00Z,288.2083
2017-10-01T03:30:00Z,288.2314
2017-10-01T03:40:00Z,288.254517
2017-10-01T03:50:00Z,288.277649
2017-10-01T04:00:00Z,288.300751
2017-10-01T04:10:00Z,288.323853
2017-10-01T04:20:00Z,288.346954
2017-10-01T04:30:00Z,288.3701
2017-10-01T04:40:00Z,288.3932
2017-10-01T04:50:00Z,288.4163
2017-10-01T05:00:00Z,288.4394
2017-10-01T05:10:00Z,288.462524
2017-10-01T05:20:00Z,288.485626
2017-10-01T05:30:00Z,288.508728
2017-10-01T05:40:00Z,288.53183
2017-10-01T05:50:00Z,288.554962
2017-10-01T06:00:00Z,288.578064
2017-10-01T06:10:00Z,288.601166
2017-10-01T06:20:00Z,288.624268
2017-10-01T06:30:00Z,288.6474
2017-10-01T06:40:00Z,288.6705
2017-10-01T06:50:00Z,288.6936
2017-10-01T07:00:00Z,288.7167
2017-10-01T07:10:00Z,288.739838
2017-10-01T07:20:00Z,288.762939
2017-10-01T07:30:00Z,288.786041
2017-10-01T07:40:00Z,288.809143
2017-10-01T07:50:00Z,288.832275
2017-10-01T08:00:00Z,288.855377
2017-10-01T08:10:00Z,288.878479
2017-10-01T08:20:00Z,288.9016
2017-10-01T08:30:00Z,288.9247
2017-10-01T08:40:00Z,288.9478
2017-10-01T08:50:00Z,288.970917
2017-10-01T09:00:00Z,288.994049
2017-10-01T09:10:00Z,289.017151
2017-10-01T09:20:00Z,289.040253
2017-10-01T09:30:00Z,289.063354
2017-10-01T09:40:00Z,289.0865
2017-10-01T09:50:00Z,289.1096
2017-10-01T10:00:00Z,289.1327
2017-10-01T10:10:00Z,289.1558
2017-10-01T10:20:00Z,289.178925
2017-10-01T10:30:00Z,289.202026
2017-10-01T10:40:00Z,289.225128
2017-10-01T10:50:00Z,289.24823
2017-10-01T11:00:00Z,289.271362
2017-10-01T11:10:00Z,289.294464
2017-10-01T11:20:00Z,289.317566
2017-10-01T11:30:00Z,289.340668
2017-10-01T11:40:00Z,289.3638
2017-10-01T11:50:00Z,289.3869
2017-10-01T12:00:00Z,289.41
2017-10-01T12:10:00Z,289.4331
2017-10-01T12:20:00Z,289.456238
2017-10-01T12:30:00Z,289.47934
2017-10-01T12:40:00Z,289.502441
2017-10-01T12:50:00Z,289.525543
2017-10-01T13:00:00Z,289.548676
2017-10-01T13:10:00Z,289.571777
2017-10-01T13:20:00Z,289.594879
2017-10-01T13:30:00Z,289.617981
2017-10-01T13:40:00Z,289.6411
2017-10-01T13:50:00Z,289.6642
2017-10-01T14:00:00Z,289.687317
2017-10-01T14:10:00Z,289.710419
2017-10-01T14:20:00Z,289.733551
2017-10-01T14:30:00Z,289.756653
2017-10-01T14:40:00Z,289.779755
2017-10-01T14:50:00Z,289.802856
2017-10-01T15:00:00Z,289.826
2017-10-01T15:10:00Z,289.8491
2017-10-01T15:20:00Z,289.8722
2017-10-01T15:30:00Z,289.895325
2017-10-01T15:40:00Z,289.918427
2017-10-01T15:50:00Z,289.941528
2017-10-01T16:00:00Z,289.96463
2017-10-01T16:10:00Z,289.987762
2017-10-01T16:20:00Z,290.010864
2017-10-01T16:30:00Z,290.033966
