2017-10-01T00:00:00Z,70.51168
2017-10-01T00:10:00Z,70.5116348
2017-10-01T00:20:00Z,70.51159
2017-10-01T00:30:00Z,70.51154
2017-10-01T00:40:00Z,70.5115
2017-10-01T00:50:00Z,70.51145
2017-10-01T01:00:00Z,70.5114059
2017-10-01T01:10:00Z,70.51136
2017-10-01T01:20:00Z,70.5113144
2017-10-01T01:30:00Z,70.51127
2017-10-01T01:40:00Z,70.51122
2017-10-01T01:50:00Z,70.51118
2017-10-01T02:00:00Z,70.51112
2017-10-01T02:10:00Z,70.51108
2017-10-01T02:20:00Z,70.51103
2017-10-01T02:30:00Z,70.51099
2017-10-01T02:40:00Z,70.51094
2017-10-01T02:50:00Z,70.5108948
2017-10-01T03:00:00Z,70.51085
2017-10-01T03:10:00Z,70.5108
2017-10-01T03:20:00Z,70.51076
2017-10-01T03:30:00Z,70.51071
2017-10-01T03:40:00Z,70.5106659
2017-10-01T03:50:00Z,70.51062
2017-10-01T04:00:00Z,70.5105743
2017-10-01T04:10:00Z,70.51053
2017-10-01T04:20:00Z,70.51048
2017-10-01T04:30:00Z,70.51044
2017-10-01T04:40:00Z,70.51039
2017-10-01T04:50:00Z,70.5103455
2017-10-01T05:00:00Z,70.5103
2017-10-01T05:10:00Z,70.51025
2017-10-01T05:20:00Z,70.5102
2017-10-01T05:30:00Z,70.5101547
2017-10-01T05:40:00Z,70.51011
2017-10-01T05:50:00Z,70.51006
2017-10-01T06:00:00Z,70.51002
2017-10-01T06:10:00Z,70.50997
2017-10-01T06:20:00Z,70.5099258
2017-10-01T06:30:00Z,70.50988
2017-10-01T06:40:00Z,70.5098343
2017-10-01T06:50:00Z,70.50979
2017-10-01T07:00:00Z,70.50974
2017-10-01T07:10:00Z,70.5097
2017-10-01T07:20:00Z,70.50965
2017-10-01T07:30:00Z,70.5096054
2017-10-01T07:40:00Z,70.50956
2017-10-01T07:50:00Z,70.5095139
2017-10-01T08:00:00Z,70.50947
2017-10-01T08:10:00Z,70.50942
2017-10-01T08:20:00Z,70.50938
2017-10-01T08:30:00Z,70.50932
2017-10-01T08:40:00Z,70.50928
2017-10-01T08:50:00Z,70.50923
2017-10-01T09:00:00Z,70.5091858
2017-10-01T09:10:00Z,70.50914
2017-10-01T09:20:00Z,70.5090942
2017-10-01T09:30:00Z,70.50905
2017-10-01T09:40:00Z,70.509
2017-10-01T09:50:00Z,70.50896
2017-10-01T10:00:00Z,70.50891
2017-10-01T10:10:00Z,70.5088654
2017-10-01T10:20:00Z,70.50882
2017-10-01T10:30:00Z,70.50877
2017-10-01T10:40:00Z,70.50873
2017-10-01T10:50:00Z,70.50868
2017-10-01T11:00:00Z,70.50864
2017-10-01T11:10:00Z,70.50859
2017-10-01T11:20:00Z,70.5085449
2017-10-01T11:30:00Z,70.5085
2017-10-01T11:40:00Z,70.50845
2017-10-01T11:50:00Z,70.5084
2017-10-01T12:00:00Z,70.5083542
2017-10-01T12:10:00Z,70.50831
2017-10-01T12:20:00Z,70.50826
2017-10-01T12:30:00Z,70.50822
2017-10-01T12:40:00Z,70.50817
2017-10-01T12:50:00Z,70.5081253
2017-10-01T13:00:00Z,70.50808
2017-10-01T13:10:00Z,70.50803
2017-10-01T13:20:00Z,70.50799
2017-10-01T13:30:00Z,70.50794
2017-10-01T13:40:00Z,70.5079
2017-10-01T13:50:00Z,70.50785
2017-10-01T14:00:00Z,70.5078049
2017-10-01T14:10:00Z,70.50776
2017-10-01T14:20:00Z,70.50771
2017-10-01T14:30:00Z,70.50767
2017-10-01T14:40:00Z,70.50762
2017-10-01T14:50:00Z,70.507576
2017-10-01T15:00:00Z,70.50753
2017-10-01T15:10:00Z,70.50748
2017-10-01T15:20:00Z,70.50743
2017-10-01T15:30:00Z,70.5073853
2017-10-01T15:40:00Z,70.50734
2017-10-01T15:50:00Z,70.50729
2017-10-01T16:00:00Z,70.50725
2017-10-01T16:10:00Z,70.5072
2017-10-01T16:20:00Z,70.50716
2017-10-01T16:30:00Z,70.50711
2017-10-01T16:40:00Z,70.5070648
2017-10-01T16:50:00Z,70.50702
2017-10-01T17:00:00Z,70.50697
2017-10-01T17:10:00Z,70.50693
2017-10-01T17:20:00Z,70.50688
2017-10-01T17:30:00Z,70.5068359
2017-10-01T17:40:00Z,70.50679
2017-10-01T17:50:00Z,70.5067444
2017-10-01T18:00:00Z,70.5067
2017-10-01T18:10:00Z,70.50665
2017-10-01T18:20:00Z,70.50661
2017-10-01T18:30:00Z,70.50655
2017-10-01T18:40:00Z,70.50651
2017-10-01T18:50:00Z,70.50646
2017-10-01T19:00:00Z,70.50642
2017-10-01T19:10:00Z,70.50637
2017-10-01T19:20:00Z,70.5063248
2017-10-01T19:30:00Z,70.50628
2017-10-01T19:40:00Z,70.50623
2017-10-01T19:50:00Z,70.50619
2017-10-01T20:00:00Z,70.50614
2017-10-01T20:10:00Z,70.5060959
2017-10-01T20:20:00Z,70.50605
2017-10-01T20:30:00Z,70.5060043
2017-10-01T20:40:00Z,70.50596
2017-10-01T20:50:00Z,70.50591
2017-10-01T21:00:00Z,70.50587
2017-10-01T21:10:00Z,70.50582
2017-10-01T21:20:00Z,70.5057755
2017-10-01T21:30:00Z,70.50573
2017-10-01T21:40:00Z,70.5056839
2017-10-01T21:50:00Z,70.50563
2017-10-01T22:00:00Z,70.5055847
2017-10-01T22:10:00Z,70.50554
2017-10-01T22:20:00Z,70.50549
2017-10-01T22:30:00Z,70.50545
2017-10-01T22:40:00Z,70.5054
2017-10-01T22:50:00Z,70.5053558
2017-10-01T23:00:00Z,70.50531
2017-10-01T23:10:00Z,70.5052643
2017-10-01T23:20:00Z,70.50522
2017-10-01T23:30:00Z,70.50517
2017-10-01T23:40:00Z,70.50513
2017-10-01T23:50:00Z,70.50508
2017-10-02T00:00:00Z,70.5050354
2017-10-02T00:10:00Z,70.50499
2017-10-02T00:20:00Z,70.5049438
2017-10-02T00:30:00Z,70.5049
2017-10-02T00:40:00Z,70.50485
2017-10-02T00:50:00Z,70.50481
2017-10-02T01:00:00Z,70.50475
2017-10-02T01:10:00Z,70.50471
2017-10-02T01:20:00Z,70.50466
2017-10-02T01:30:00Z,70.5046158
2017-10-02T01:40:00Z,70.50457
2017-10-02T01:50:00Z,70.5045242
2017-10-02T02:00:00Z,70.50448
2017-10-02T02:10:00Z,70.50443
2017-10-02T02:20:00Z,70.50439
2017-10-02T02:30:00Z,70.50434
2017-10-02T02:40:00Z,70.5042953
2017-10-02T02:50:00Z,70.50425
2017-10-02T03:00:00Z,70.5042
2017-10-02T03:10:00Z,70.50416
2017-10-02T03:20:00Z,70.50411
2017-10-02T03:30:00Z,70.50407
2017-10-02T03:40:00Z,70.50402
2017-10-02T03:50:00Z,70.5039749
2017-10-02T04:00:00Z,70.50393
2017-10-02T04:10:00Z,70.50388
2017-10-02T04:20:00Z,70.50383
2017-10-02T04:30:00Z,70.5037842
2017-10-02T04:40:00Z,70.50374
2017-10-02T04:50:00Z,70.50369
2017-10-02T05:00:00Z,70.50365
2017-10-02T05:10:00Z,70.5036
2017-10-02T05:20:00Z,70.5035553
2017-10-02T05:30:00Z,70.50351
2017-10-02T05:40:00Z,70.50346
2017-10-02T05:50:00Z,70.50342
2017-10-02T06:00:00Z,70.50337
2017-10-02T06:10:00Z,70.50333
2017-10-02T06:20:00Z,70.50328
2017-10-02T06:30:00Z,70.5032349
2017-10-02T06:40:00Z,70.50319
2017-10-02T06:50:00Z,70.50314
2017-10-02T07:00:00Z,70.5031
2017-10-02T07:10:00Z,70.50305
2017-10-02T07:20:00Z,70.503006
2017-10-02T07:30:00Z,70.50296
2017-10-02T07:40:00Z,70.50291
2017-10-02T07:50:00Z,70.50286
2017-10-02T08:00:00Z,70.5028152
2017-10-02T08:10:00Z,70.50277
2017-10-02T08:20:00Z,70.50272
2017-10-02T08:30:00Z,70.50268
2017-10-02T08:40:00Z,70.50263
2017-10-02T08:50:00Z,70.50259
2017-10-02T09:00:00Z,70.50254
2017-10-02T09:10:00Z,70.5024948
2017-10-02T09:20:00Z,70.50245
2017-10-02T09:30:00Z,70.5024
