2017-10-01T00:00:00Z,72.7527542
2017-10-01T00:10:00Z,72.75327
2017-10-01T00:20:00Z,72.7537842
2017-10-01T00:30:00Z,72.7543
2017-10-01T00:40:00Z,72.75482
2017-10-01T00:50:00Z,72.75533
2017-10-01T01:00:00Z,72.75585
2017-10-01T01:10:00Z,72.75636
2017-10-01T01:20:00Z,72.75688
2017-10-01T01:30:00Z,72.75739
2017-10-01T01:40:00Z,72.75791
2017-10-01T01:50:00Z,72.75843
2017-10-01T02:00:00Z,72.75894
2017-10-01T02:10:00Z,72.75946
2017-10-01T02:20:00Z,72.75997
2017-10-01T02:30:00Z,72.76049
2017-10-01T02:40:00Z,72.761
2017-10-01T02:50:00Z,72.76152
2017-10-01T03:00:00Z,72.76203
2017-10-01T03:10:00Z,72.76255
2017-10-01T03:20:00Z,72.76307
2017-10-01T03:30:00Z,72.76358
2017-10-01T03:40:00Z,72.7641
2017-10-01T03:50:00Z,72.76461
2017-10-01T04:00:00Z,72.76513
2017-10-01T04:10:00Z,72.76564
2017-10-01T04:20:00Z,72.76616
2017-10-01T04:30:00Z,72.76668
2017-10-01T04:40:00Z,72.76719
2017-10-01T04:50:00Z,72.76771
2017-10-01T05:00:00Z,72.76822
2017-10-01T05:10:00Z,72.76874
2017-10-01T05:20:00Z,72.76925
2017-10-01T05:30:00Z,72.76977
2017-10-01T05:40:00Z,72.77029
2017-10-01T05:50:00Z,72.7708
2017-10-01T06:00:00Z,72.77132
2017-10-01T06:10:00Z,72.77183
2017-10-01T06:20:00Z,72.77235
2017-10-01T06:30:00Z,72.77286
2017-10-01T06:40:00Z,72.77338
2017-10-01T06:50:00Z,72.77389
2017-10-01T07:00:00Z,72.77441
2017-10-01T07:10:00Z,72.7749252
2017-10-01T07:20:00Z,72.77544
2017-10-01T07:30:00Z,72.7759552
2017-10-01T07:40:00Z,72.77647
2017-10-01T07:50:00Z,72.7769852
2017-10-01T08:00:00Z,72.7775
2017-10-01T08:10:00Z,72.7780151
2017-10-01T08:20:00Z,72.7785339
2017-10-01T08:30:00Z,72.7790451
2017-10-01T08:40:00Z,72.7795639
2017-10-01T08:50:00Z,72.7800751
2017-10-01T09:00:00Z,72.7805939
2017-10-01T09:10:00Z,72.781105
2017-10-01T09:20:00Z,72.7816238
2017-10-01T09:30:00Z,72.78214
2017-10-01T09:40:00Z,72.78265
2017-10-01T09:50:00Z,72.78317
2017-10-01T10:00:00Z,72.78368
2017-10-01T10:10:00Z,72.7842
2017-10-01T10:20:00Z,72.78471
2017-10-01T10:30:00Z,72.78523
2017-10-01T10:40:00Z,72.78574
2017-10-01T10:50:00Z,72.78626
2017-10-01T11:00:00Z,72.78678
2017-10-01T11:10:00Z,72.78729
2017-10-01T11:20:00Z,72.78781
2017-10-01T11:30:00Z,72.78832
2017-10-01T11:40:00Z,72.78884
2017-10-01T11:50:00Z,72.78935
2017-10-01T12:00:00Z,72.78987
2017-10-01T12:10:00Z,72.79039
2017-10-01T12:20:00Z,72.7909
2017-10-01T12:30:00Z,72.79142
2017-10-01T12:40:00Z,72.79193
2017-10-01T12:50:00Z,72.79245
2017-10-01T13:00:00Z,72.79296
2017-10-01T13:10:00Z,72.79348
2017-10-01T13:20:00Z,72.79399
2017-10-01T13:30:00Z,72.79451
2017-10-01T13:40:00Z,72.79503
2017-10-01T13:50:00Z,72.79554
2017-10-01T14:00:00Z,72.79606
2017-10-01T14:10:00Z,72.79657
2017-10-01T14:20:00Z,72.79709
2017-10-01T14:30:00Z,72.7976
2017-10-01T14:40:00Z,72.79812
2017-10-01T14:50:00Z,72.79864
2017-10-01T15:00:00Z,72.79915
2017-10-01T15:10:00Z,72.79967
2017-10-01T15:20:00Z,72.80018
2017-10-01T15:30:00Z,72.8007
2017-10-01T15:40:00Z,72.80121
2017-10-01T15:50:00Z,72.80173
2017-10-01T16:00:00Z,72.8022461
2017-10-01T16:10:00Z,72.80276
2017-10-01T16:20:00Z,72.8032761
2017-10-01T16:30:00Z,72.80379
2017-10-01T16:40:00Z,72.804306
2017-10-01T16:50:00Z,72.80482
2017-10-01T17:00:00Z,72.805336
2017-10-01T17:10:00Z,72.80585
2017-10-01T17:20:00Z,72.806366
2017-10-01T17:30:00Z,72.8068848
2017-10-01T17:40:00Z,72.8073959
2017-10-01T17:50:00Z,72.8079147
2017-10-01T18:00:00Z,72.8084259
2017-10-01T18:10:00Z,72.8089447
2017-10-01T18:20:00Z,72.8094559
2017-10-01T18:30:00Z,72.8099747
2017-10-01T18:40:00Z,72.81049
2017-10-01T18:50:00Z,72.8110046
2017-10-01T19:00:00Z,72.81152
2017-10-01T19:10:00Z,72.8120346
2017-10-01T19:20:00Z,72.81255
2017-10-01T19:30:00Z,72.8130646
2017-10-01T19:40:00Z,72.81358
2017-10-01T19:50:00Z,72.8141
2017-10-01T20:00:00Z,72.81461
2017-10-01T20:10:00Z,72.81513
2017-10-01T20:20:00Z,72.81564
2017-10-01T20:30:00Z,72.81616
2017-10-01T20:40:00Z,72.81667
2017-10-01T20:50:00Z,72.81719
2017-10-01T21:00:00Z,72.8177
2017-10-01T21:10:00Z,72.81822
2017-10-01T21:20:00Z,72.81874
2017-10-01T21:30:00Z,72.81925
2017-10-01T21:40:00Z,72.81977
2017-10-01T21:50:00Z,72.82028
2017-10-01T22:00:00Z,72.8208
2017-10-01T22:10:00Z,72.82131
2017-10-01T22:20:00Z,72.82183
2017-10-01T22:30:00Z,72.82235
2017-10-01T22:40:00Z,72.82286
2017-10-01T22:50:00Z,72.82338
2017-10-01T23:00:00Z,72.82389
2017-10-01T23:10:00Z,72.82441
2017-10-01T23:20:00Z,72.82492
2017-10-01T23:30:00Z,72.82544
2017-10-01T23:40:00Z,72.82595
