2017-10-01T00:00:00Z,75.95057
2017-10-01T00:10:00Z,75.9509659
2017-10-01T00:20:00Z,75.951355
2017-10-01T00:30:00Z,75.95175
2017-10-01T00:40:00Z,75.95214
2017-10-01T00:50:00Z,75.95253
2017-10-01T01:00:00Z,75.95293
2017-10-01T01:10:00Z,75.9533157
2017-10-01T01:20:00Z,75.95371
2017-10-01T01:30:00Z,75.9541
2017-10-01T01:40:00Z,75.9545
2017-10-01T01:50:00Z,75.95489
2017-10-01T02:00:00Z,75.95528
2017-10-01T02:10:00Z,75.95567
2017-10-01T02:20:00Z,75.95606
2017-10-01T02:30:00Z,75.95646
2017-10-01T02:40:00Z,75.95685
2017-10-01T02:50:00Z,75.9572449
2017-10-01T03:00:00Z,75.957634
2017-10-01T03:10:00Z,75.95802
2017-10-01T03:20:00Z,75.95842
2017-10-01T03:30:00Z,75.95881
2017-10-01T03:40:00Z,75.9592056
2017-10-01T03:50:00Z,75.9595947
2017-10-01T04:00:00Z,75.95999
2017-10-01T04:10:00Z,75.96038
2017-10-01T04:20:00Z,75.96077
2017-10-01T04:30:00Z,75.96117
2017-10-01T04:40:00Z,75.9615555
2017-10-01T04:50:00Z,75.96195
2017-10-01T05:00:00Z,75.96234
2017-10-01T05:10:00Z,75.96274
2017-10-01T05:20:00Z,75.96313
2017-10-01T05:30:00Z,75.96352
2017-10-01T05:40:00Z,75.96391
2017-10-01T05:50:00Z,75.9643
2017-10-01T06:00:00Z,75.9647
2017-10-01T06:10:00Z,75.96509
2017-10-01T06:20:00Z,75.9654846
2017-10-01T06:30:00Z,75.96587
2017-10-01T06:40:00Z,75.96626
2017-10-01T06:50:00Z,75.96666
2017-10-01T07:00:00Z,75.96705
2017-10-01T07:10:00Z,75.9674454
2017-10-01T07:20:00Z,75.9678345
2017-10-01T07:30:00Z,75.96823
2017-10-01T07:40:00Z,75.96862
2017-10-01T07:50:00Z,75.96901
2017-10-01T08:00:00Z,75.9694061
2017-10-01T08:10:00Z,75.9697952
2017-10-01T08:20:00Z,75.97019
2017-10-01T08:30:00Z,75.97058
2017-10-01T08:40:00Z,75.97098
2017-10-01T08:50:00Z,75.97137
2017-10-01T09:00:00Z,75.97176
2017-10-01T09:10:00Z,75.97215
2017-10-01T09:20:00Z,75.97254
2017-10-01T09:30:00Z,75.97294
2017-10-01T09:40:00Z,75.97333
2017-10-01T09:50:00Z,75.9737244
2017-10-01T10:00:00Z,75.97411
2017-10-01T10:10:00Z,75.97451
2017-10-01T10:20:00Z,75.9749
2017-10-01T10:30:00Z,75.97529
2017-10-01T10:40:00Z,75.9756851
2017-10-01T10:50:00Z,75.9760742
2017-10-01T11:00:00Z,75.97647
2017-10-01T11:10:00Z,75.97686
2017-10-01T11:20:00Z,75.97726
2017-10-01T11:30:00Z,75.9776459
2017-10-01T11:40:00Z,75.978035
2017-10-01T11:50:00Z,75.97843
2017-10-01T12:00:00Z,75.97882
2017-10-01T12:10:00Z,75.97922
2017-10-01T12:20:00Z,75.97961
2017-10-01T12:30:00Z,75.98
2017-10-01T12:40:00Z,75.98039
2017-10-01T12:50:00Z,75.98078
2017-10-01T13:00:00Z,75.98118
2017-10-01T13:10:00Z,75.98157
2017-10-01T13:20:00Z,75.9819641
2017-10-01T13:30:00Z,75.98235
2017-10-01T13:40:00Z,75.98275
2017-10-01T13:50:00Z,75.98314
2017-10-01T14:00:00Z,75.98353
2017-10-01T14:10:00Z,75.9839249
2017-10-01T14:20:00Z,75.984314
2017-10-01T14:30:00Z,75.98471
2017-10-01T14:40:00Z,75.9851
2017-10-01T14:50:00Z,75.9855
2017-10-01T15:00:00Z,75.9858856
2017-10-01T15:10:00Z,75.9862747
2017-10-01T15:20:00Z,75.98667
2017-10-01T15:30:00Z,75.98706
2017-10-01T15:40:00Z,75.98746
2017-10-01T15:50:00Z,75.98785
2017-10-01T16:00:00Z,75.98824
2017-10-01T16:10:00Z,75.98863
2017-10-01T16:20:00Z,75.98903
2017-10-01T16:30:00Z,75.98942
2017-10-01T16:40:00Z,75.98981
2017-10-01T16:50:00Z,75.9902039
2017-10-01T17:00:00Z,75.99059
2017-10-01T17:10:00Z,75.99099
2017-10-01T17:20:00Z,75.99138
2017-10-01T17:30:00Z,75.9917755
2017-10-01T17:40:00Z,75.9921646
2017-10-01T17:50:00Z,75.99255
2017-10-01T18:00:00Z,75.99295
2017-10-01T18:10:00Z,75.99334
2017-10-01T18:20:00Z,75.99374
2017-10-01T18:30:00Z,75.9941254
2017-10-01T18:40:00Z,75.99452
2017-10-01T18:50:00Z,75.99491
2017-10-01T19:00:00Z,75.9953
2017-10-01T19:10:00Z,75.9957
2017-10-01T19:20:00Z,75.9960861
