2017-10-01T00:00:00Z,70.76755
2017-10-01T00:10:00Z,70.76748
2017-10-01T00:20:00Z,70.76741
2017-10-01T00:30:00Z,70.767334
2017-10-01T00:40:00Z,70.7672653
2017-10-01T00:50:00Z,70.7672
2017-10-01T01:00:00Z,70.76713
2017-10-01T01:10:00Z,70.76706
2017-10-01T01:20:00Z,70.76699
2017-10-01T01:30:00Z,70.76692
2017-10-01T01:40:00Z,70.76685
2017-10-01T01:50:00Z,70.7667847
2017-10-01T02:00:00Z,70.766716
2017-10-01T02:10:00Z,70.76665
2017-10-01T02:20:00Z,70.76658
2017-10-01T02:30:00Z,70.76651
2017-10-01T02:40:00Z,70.76643
2017-10-01T02:50:00Z,70.7663651
2017-10-01T03:00:00Z,70.7663
2017-10-01T03:10:00Z,70.76623
2017-10-01T03:20:00Z,70.76616
2017-10-01T03:30:00Z,70.76609
2017-10-01T03:40:00Z,70.76602
2017-10-01T03:50:00Z,70.76595
2017-10-01T04:00:00Z,70.7658844
2017-10-01T04:10:00Z,70.7658157
2017-10-01T04:20:00Z,70.76575
2017-10-01T04:30:00Z,70.76568
2017-10-01T04:40:00Z,70.76561
2017-10-01T04:50:00Z,70.76554
2017-10-01T05:00:00Z,70.7654648
2017-10-01T05:10:00Z,70.7653961
2017-10-01T05:20:00Z,70.76533
2017-10-01T05:30:00Z,70.76526
2017-10-01T05:40:00Z,70.76519
2017-10-01T05:50:00Z,70.76512
2017-10-01T06:00:00Z,70.76505
2017-10-01T06:10:00Z,70.7649841
2017-10-01T06:20:00Z,70.7649155
2017-10-01T06:30:00Z,70.76485
2017-10-01T06:40:00Z,70.76478
2017-10-01T06:50:00Z,70.76471
2017-10-01T07:00:00Z,70.76464
2017-10-01T07:10:00Z,70.7645645
2017-10-01T07:20:00Z,70.7644958
2017-10-01T07:30:00Z,70.76443
2017-10-01T07:40:00Z,70.76436
2017-10-01T07:50:00Z,70.76429
2017-10-01T08:00:00Z,70.76422
2017-10-01T08:10:00Z,70.76415
2017-10-01T08:20:00Z,70.7640839
2017-10-01T08:30:00Z,70.7640152
2017-10-01T08:40:00Z,70.76395
2017-10-01T08:50:00Z,70.76388
2017-10-01T09:00:00Z,70.76381
2017-10-01T09:10:00Z,70.76374
2017-10-01T09:20:00Z,70.7636642
2017-10-01T09:30:00Z,70.7635956
2017-10-01T09:40:00Z,70.76353
2017-10-01T09:50:00Z,70.76346
2017-10-01T10:00:00Z,70.76339
2017-10-01T10:10:00Z,70.76332
2017-10-01T10:20:00Z,70.76325
2017-10-01T10:30:00Z,70.76318
2017-10-01T10:40:00Z,70.7631149
2017-10-01T10:50:00Z,70.76305
2017-10-01T11:00:00Z,70.76298
2017-10-01T11:10:00Z,70.76291
2017-10-01T11:20:00Z,70.76284
2017-10-01T11:30:00Z,70.762764
2017-10-01T11:40:00Z,70.7626953
2017-10-01T11:50:00Z,70.76263
2017-10-01T12:00:00Z,70.76256
2017-10-01T12:10:00Z,70.76249
2017-10-01T12:20:00Z,70.76242
2017-10-01T12:30:00Z,70.76235
2017-10-01T12:40:00Z,70.76228
2017-10-01T12:50:00Z,70.7622147
2017-10-01T13:00:00Z,70.762146
2017-10-01T13:10:00Z,70.76208
2017-10-01T13:20:00Z,70.76201
2017-10-01T13:30:00Z,70.76194
2017-10-01T13:40:00Z,70.76186
2017-10-01T13:50:00Z,70.761795
2017-10-01T14:00:00Z,70.76173
2017-10-01T14:10:00Z,70.76166
2017-10-01T14:20:00Z,70.76159
2017-10-01T14:30:00Z,70.76152
2017-10-01T14:40:00Z,70.76145
2017-10-01T14:50:00Z,70.76138
2017-10-01T15:00:00Z,70.7613144
2017-10-01T15:10:00Z,70.7612457
2017-10-01T15:20:00Z,70.76118
2017-10-01T15:30:00Z,70.76111
2017-10-01T15:40:00Z,70.76104
2017-10-01T15:50:00Z,70.76096
2017-10-01T16:00:00Z,70.7608948
2017-10-01T16:10:00Z,70.7608261
2017-10-01T16:20:00Z,70.76076
2017-10-01T16:30:00Z,70.76069
2017-10-01T16:40:00Z,70.76062
2017-10-01T16:50:00Z,70.76055
2017-10-01T17:00:00Z,70.76048
2017-10-01T17:10:00Z,70.7604141
2017-10-01T17:20:00Z,70.7603455
2017-10-01T17:30:00Z,70.76028
2017-10-01T17:40:00Z,70.76021
2017-10-01T17:50:00Z,70.76014
2017-10-01T18:00:00Z,70.76006
2017-10-01T18:10:00Z,70.7599945
2017-10-01T18:20:00Z,70.7599258
2017-10-01T18:30:00Z,70.75986
2017-10-01T18:40:00Z,70.75979
2017-10-01T18:50:00Z,70.75972
2017-10-01T19:00:00Z,70.75965
2017-10-01T19:10:00Z,70.75958
2017-10-01T19:20:00Z,70.7595139
2017-10-01T19:30:00Z,70.7594452
2017-10-01T19:40:00Z,70.75938
2017-10-01T19:50:00Z,70.75931
2017-10-01T20:00:00Z,70.75924
2017-10-01T20:10:00Z,70.75916
2017-10-01T20:20:00Z,70.7590942
2017-10-01T20:30:00Z,70.7590256
2017-10-01T20:40:00Z,70.75896
2017-10-01T20:50:00Z,70.75889
2017-10-01T21:00:00Z,70.75882
2017-10-01T21:10:00Z,70.75875
2017-10-01T21:20:00Z,70.75868
2017-10-01T21:30:00Z,70.75861
2017-10-01T21:40:00Z,70.7585449
2017-10-01T21:50:00Z,70.75848
2017-10-01T22:00:00Z,70.75841
2017-10-01T22:10:00Z,70.75834
2017-10-01T22:20:00Z,70.75827
2017-10-01T22:30:00Z,70.758194
2017-10-01T22:40:00Z,70.7581253
2017-10-01T22:50:00Z,70.75806
2017-10-01T23:00:00Z,70.75799
2017-10-01T23:10:00Z,70.75792
2017-10-01T23:20:00Z,70.75785
2017-10-01T23:30:00Z,70.75778
2017-10-01T23:40:00Z,70.75771
2017-10-01T23:50:00Z,70.7576447
2017-10-02T00:00:00Z,70.757576
2017-10-02T00:10:00Z,70.75751
2017-10-02T00:20:00Z,70.75744
2017-10-02T00:30:00Z,70.75737
2017-10-02T00:40:00Z,70.75729
2017-10-02T00:50:00Z,70.757225
2017-10-02T01:00:00Z,70.75716
2017-10-02T01:10:00Z,70.75709
2017-10-02T01:20:00Z,70.75702
2017-10-02T01:30:00Z,70.75695
2017-10-02T01:40:00Z,70.75688
2017-10-02T01:50:00Z,70.75681
2017-10-02T02:00:00Z,70.7567444
2017-10-02T02:10:00Z,70.7566757
2017-10-02T02:20:00Z,70.75661
2017-10-02T02:30:00Z,70.75654
2017-10-02T02:40:00Z,70.75647
2017-10-02T02:50:00Z,70.75639
2017-10-02T03:00:00Z,70.7563248
2017-10-02T03:10:00Z,70.7562561
2017-10-02T03:20:00Z,70.75619
2017-10-02T03:30:00Z,70.75612
