2017-10-01T00:00:00Z,71.09786
2017-10-01T00:10:00Z,71.09774
2017-10-01T00:20:00Z,71.09762
2017-10-01T00:30:00Z,71.097496
2017-10-01T00:40:00Z,71.097374
2017-10-01T00:50:00Z,71.0972443
2017-10-01T01:00:00Z,71.09712
2017-10-01T01:10:00Z,71.097
2017-10-01T01:20:00Z,71.09688
2017-10-01T01:30:00Z,71.096756
2017-10-01T01:40:00Z,71.0966339
2017-10-01T01:50:00Z,71.09651
2017-10-01T02:00:00Z,71.09639
2017-10-01T02:10:00Z,71.09626
2017-10-01T02:20:00Z,71.09614
2017-10-01T02:30:00Z,71.0960159
2017-10-01T02:40:00Z,71.0958939
2017-10-01T02:50:00Z,71.09577
2017-10-01T03:00:00Z,71.09565
2017-10-01T03:10:00Z,71.09553
2017-10-01T03:20:00Z,71.0954
2017-10-01T03:30:00Z,71.0952759
2017-10-01T03:40:00Z,71.09515
2017-10-01T03:50:00Z,71.09503
2017-10-01T04:00:00Z,71.09491
2017-10-01T04:10:00Z,71.09479
2017-10-01T04:20:00Z,71.0946655
2017-10-01T04:30:00Z,71.09454
2017-10-01T04:40:00Z,71.09441
2017-10-01T04:50:00Z,71.09429
2017-10-01T05:00:00Z,71.09417
2017-10-01T05:10:00Z,71.09405
2017-10-01T05:20:00Z,71.0939255
2017-10-01T05:30:00Z,71.0938
2017-10-01T05:40:00Z,71.09368
2017-10-01T05:50:00Z,71.09355
2017-10-01T06:00:00Z,71.09343
2017-10-01T06:10:00Z,71.09331
2017-10-01T06:20:00Z,71.0931854
2017-10-01T06:30:00Z,71.09306
2017-10-01T06:40:00Z,71.09294
2017-10-01T06:50:00Z,71.09282
2017-10-01T07:00:00Z,71.09269
2017-10-01T07:10:00Z,71.09257
2017-10-01T07:20:00Z,71.0924454
2017-10-01T07:30:00Z,71.09232
2017-10-01T07:40:00Z,71.0922
2017-10-01T07:50:00Z,71.09208
2017-10-01T08:00:00Z,71.09196
