2017-10-01T00:00:00Z,71.68138
2017-10-01T00:10:00Z,71.68139
2017-10-01T00:20:00Z,71.6814
2017-10-01T00:30:00Z,71.6814041
2017-10-01T00:40:00Z,71.68141
2017-10-01T00:50:00Z,71.68142
2017-10-01T01:00:00Z,71.68143
2017-10-01T01:10:00Z,71.6814346
2017-10-01T01:20:00Z,71.68144
2017-10-01T01:30:00Z,71.68145
2017-10-01T01:40:00Z,71.68146
2017-10-01T01:50:00Z,71.6814651
2017-10-01T02:00:00Z,71.68147
2017-10-01T02:10:00Z,71.68148
2017-10-01T02:20:00Z,71.68149
2017-10-01T02:30:00Z,71.6814957
2017-10-01T02:40:00Z,71.6815
2017-10-01T02:50:00Z,71.68151
2017-10-01T03:00:00Z,71.68152
2017-10-01T03:10:00Z,71.6815262
2017-10-01T03:20:00Z,71.68153
2017-10-01T03:30:00Z,71.68154
2017-10-01T03:40:00Z,71.68155
2017-10-01T03:50:00Z,71.68156
2017-10-01T04:00:00Z,71.6815643
2017-10-01T04:10:00Z,71.68157
2017-10-01T04:20:00Z,71.68158
2017-10-01T04:30:00Z,71.68159
2017-10-01T04:40:00Z,71.6815948
2017-10-01T04:50:00Z,71.6816
2017-10-01T05:00:00Z,71.68161
2017-10-01T05:10:00Z,71.68162
2017-10-01T05:20:00Z,71.6816254
2017-10-01T05:30:00Z,71.68163
2017-10-01T05:40:00Z,71.68164
2017-10-01T05:50:00Z,71.68165
2017-10-01T06:00:00Z,71.6816559
2017-10-01T06:10:00Z,71.68166
2017-10-01T06:20:00Z,71.68167
2017-10-01T06:30:00Z,71.68168
2017-10-01T06:40:00Z,71.68169
2017-10-01T06:50:00Z,71.681694
2017-10-01T07:00:00Z,71.6817
2017-10-01T07:10:00Z,71.68171
2017-10-01T07:20:00Z,71.68172
2017-10-01T07:30:00Z,71.6817245
2017-10-01T07:40:00Z,71.68173
2017-10-01T07:50:00Z,71.68174
2017-10-01T08:00:00Z,71.68175
2017-10-01T08:10:00Z,71.6817551
2017-10-01T08:20:00Z,71.68176
2017-10-01T08:30:00Z,71.68177
2017-10-01T08:40:00Z,71.68178
2017-10-01T08:50:00Z,71.6817856
2017-10-01T09:00:00Z,71.68179
2017-10-01T09:10:00Z,71.6818
2017-10-01T09:20:00Z,71.68181
2017-10-01T09:30:00Z,71.6818161
2017-10-01T09:40:00Z,71.68182
2017-10-01T09:50:00Z,71.68183
2017-10-01T10:00:00Z,71.68184
2017-10-01T10:10:00Z,71.68185
2017-10-01T10:20:00Z,71.6818542
2017-10-01T10:30:00Z,71.68186
2017-10-01T10:40:00Z,71.68188
2017-10-01T10:50:00Z,71.6818848
2017-10-01T11:00:00Z,71.68189
2017-10-01T11:10:00Z,71.6819
2017-10-01T11:20:00Z,71.68191
2017-10-01T11:30:00Z,71.6819153
2017-10-01T11:40:00Z,71.68192
2017-10-01T11:50:00Z,71.68193
2017-10-01T12:00:00Z,71.68194
2017-10-01T12:10:00Z,71.6819458
2017-10-01T12:20:00Z,71.68195
2017-10-01T12:30:00Z,71.68196
2017-10-01T12:40:00Z,71.68197
2017-10-01T12:50:00Z,71.68198
2017-10-01T13:00:00Z,71.6819839
2017-10-01T13:10:00Z,71.68199
2017-10-01T13:20:00Z,71.682
2017-10-01T13:30:00Z,71.68201
2017-10-01T13:40:00Z,71.6820145
2017-10-01T13:50:00Z,71.68202
2017-10-01T14:00:00Z,71.68203
2017-10-01T14:10:00Z,71.68204
2017-10-01T14:20:00Z,71.682045
2017-10-01T14:30:00Z,71.68205
2017-10-01T14:40:00Z,71.68206
2017-10-01T14:50:00Z,71.68207
2017-10-01T15:00:00Z,71.6820755
2017-10-01T15:10:00Z,71.68208
2017-10-01T15:20:00Z,71.68209
2017-10-01T15:30:00Z,71.6821
2017-10-01T15:40:00Z,71.682106
2017-10-01T15:50:00Z,71.68211
2017-10-01T16:00:00Z,71.68212
2017-10-01T16:10:00Z,71.68213
2017-10-01T16:20:00Z,71.68214
2017-10-01T16:30:00Z,71.6821442
2017-10-01T16:40:00Z,71.68215
2017-10-01T16:50:00Z,71.68216
2017-10-01T17:00:00Z,71.68217
2017-10-01T17:10:00Z,71.6821747
2017-10-01T17:20:00Z,71.68218
2017-10-01T17:30:00Z,71.68219
2017-10-01T17:40:00Z,71.6822
2017-10-01T17:50:00Z,71.6822052
2017-10-01T18:00:00Z,71.68221
2017-10-01T18:10:00Z,71.68222
2017-10-01T18:20:00Z,71.68223
2017-10-01T18:30:00Z,71.6822357
2017-10-01T18:40:00Z,71.68224
2017-10-01T18:50:00Z,71.68225
2017-10-01T19:00:00Z,71.68226
2017-10-01T19:10:00Z,71.68227
2017-10-01T19:20:00Z,71.6822739
2017-10-01T19:30:00Z,71.68228
2017-10-01T19:40:00Z,71.68229
2017-10-01T19:50:00Z,71.6823
2017-10-01T20:00:00Z,71.6823044
2017-10-01T20:10:00Z,71.68231
2017-10-01T20:20:00Z,71.68232
2017-10-01T20:30:00Z,71.68233
2017-10-01T20:40:00Z,71.6823349
2017-10-01T20:50:00Z,71.68234
2017-10-01T21:00:00Z,71.68235
2017-10-01T21:10:00Z,71.68236
2017-10-01T21:20:00Z,71.6823654
2017-10-01T21:30:00Z,71.68237
2017-10-01T21:40:00Z,71.68238
2017-10-01T21:50:00Z,71.68239
2017-10-01T22:00:00Z,71.6823959
2017-10-01T22:10:00Z,71.6824
2017-10-01T22:20:00Z,71.68241
2017-10-01T22:30:00Z,71.68242
2017-10-01T22:40:00Z,71.68243
