2017-10-01T00:00:00Z,70.71337
2017-10-01T00:10:00Z,70.71378
2017-10-01T00:20:00Z,70.71419
2017-10-01T00:30:00Z,70.71459
2017-10-01T00:40:00Z,70.715004
2017-10-01T00:50:00Z,70.71541
2017-10-01T01:00:00Z,70.71582
2017-10-01T01:10:00Z,70.7162247
2017-10-01T01:20:00Z,70.71664
2017-10-01T01:30:00Z,70.71704
2017-10-01T01:40:00Z,70.71745
2017-10-01T01:50:00Z,70.71786
2017-10-01T02:00:00Z,70.71826
2017-10-01T02:10:00Z,70.71867
2017-10-01T02:20:00Z,70.71908
2017-10-01T02:30:00Z,70.71949
2017-10-01T02:40:00Z,70.7198944
2017-10-01T02:50:00Z,70.72031
2017-10-01T03:00:00Z,70.72071
2017-10-01T03:10:00Z,70.72112
2017-10-01T03:20:00Z,70.72153
2017-10-01T03:30:00Z,70.72193
2017-10-01T03:40:00Z,70.72234
2017-10-01T03:50:00Z,70.72275
2017-10-01T04:00:00Z,70.72316
2017-10-01T04:10:00Z,70.7235641
2017-10-01T04:20:00Z,70.7239761
2017-10-01T04:30:00Z,70.72438
2017-10-01T04:40:00Z,70.72479
2017-10-01T04:50:00Z,70.7252
2017-10-01T05:00:00Z,70.72561
2017-10-01T05:10:00Z,70.72601
2017-10-01T05:20:00Z,70.72642
2017-10-01T05:30:00Z,70.72683
2017-10-01T05:40:00Z,70.7272339
2017-10-01T05:50:00Z,70.7276459
2017-10-01T06:00:00Z,70.72805
2017-10-01T06:10:00Z,70.72846
2017-10-01T06:20:00Z,70.72887
2017-10-01T06:30:00Z,70.72928
2017-10-01T06:40:00Z,70.72968
2017-10-01T06:50:00Z,70.73009
2017-10-01T07:00:00Z,70.7305
2017-10-01T07:10:00Z,70.7309
2017-10-01T07:20:00Z,70.7313156
2017-10-01T07:30:00Z,70.73172
2017-10-01T07:40:00Z,70.73213
2017-10-01T07:50:00Z,70.73254
2017-10-01T08:00:00Z,70.73295
2017-10-01T08:10:00Z,70.73335
2017-10-01T08:20:00Z,70.73376
2017-10-01T08:30:00Z,70.73417
2017-10-01T08:40:00Z,70.73457
2017-10-01T08:50:00Z,70.7349854
2017-10-01T09:00:00Z,70.73539
2017-10-01T09:10:00Z,70.7358
2017-10-01T09:20:00Z,70.7362061
2017-10-01T09:30:00Z,70.73662
2017-10-01T09:40:00Z,70.73702
2017-10-01T09:50:00Z,70.73743
2017-10-01T10:00:00Z,70.73784
2017-10-01T10:10:00Z,70.73824
2017-10-01T10:20:00Z,70.7386551
2017-10-01T10:30:00Z,70.73906
2017-10-01T10:40:00Z,70.73947
2017-10-01T10:50:00Z,70.7398758
2017-10-01T11:00:00Z,70.74029
2017-10-01T11:10:00Z,70.74069
2017-10-01T11:20:00Z,70.7411
2017-10-01T11:30:00Z,70.74151
2017-10-01T11:40:00Z,70.74191
2017-10-01T11:50:00Z,70.7423248
2017-10-01T12:00:00Z,70.74273
2017-10-01T12:10:00Z,70.74314
2017-10-01T12:20:00Z,70.7435455
2017-10-01T12:30:00Z,70.74396
2017-10-01T12:40:00Z,70.74436
2017-10-01T12:50:00Z,70.7447739
2017-10-01T13:00:00Z,70.74518
2017-10-01T13:10:00Z,70.74558
2017-10-01T13:20:00Z,70.7459946
2017-10-01T13:30:00Z,70.7464
2017-10-01T13:40:00Z,70.74681
2017-10-01T13:50:00Z,70.7472153
2017-10-01T14:00:00Z,70.74763
2017-10-01T14:10:00Z,70.74803
2017-10-01T14:20:00Z,70.74844
2017-10-01T14:30:00Z,70.74885
2017-10-01T14:40:00Z,70.74925
2017-10-01T14:50:00Z,70.7496643
2017-10-01T15:00:00Z,70.75007
2017-10-01T15:10:00Z,70.75048
2017-10-01T15:20:00Z,70.750885
2017-10-01T15:30:00Z,70.7513
2017-10-01T15:40:00Z,70.7517
2017-10-01T15:50:00Z,70.75211
2017-10-01T16:00:00Z,70.75252
2017-10-01T16:10:00Z,70.75292
2017-10-01T16:20:00Z,70.753334
2017-10-01T16:30:00Z,70.75374
2017-10-01T16:40:00Z,70.75415
2017-10-01T16:50:00Z,70.7545547
2017-10-01T17:00:00Z,70.75497
2017-10-01T17:10:00Z,70.75537
2017-10-01T17:20:00Z,70.75578
2017-10-01T17:30:00Z,70.75619
2017-10-01T17:40:00Z,70.75659
2017-10-01T17:50:00Z,70.757
2017-10-01T18:00:00Z,70.75741
2017-10-01T18:10:00Z,70.75782
2017-10-01T18:20:00Z,70.7582245
2017-10-01T18:30:00Z,70.75864
2017-10-01T18:40:00Z,70.75904
2017-10-01T18:50:00Z,70.75945
2017-10-01T19:00:00Z,70.75986
2017-10-01T19:10:00Z,70.76026
2017-10-01T19:20:00Z,70.76067
2017-10-01T19:30:00Z,70.76108
2017-10-01T19:40:00Z,70.76149
2017-10-01T19:50:00Z,70.7618942
2017-10-01T20:00:00Z,70.76231
2017-10-01T20:10:00Z,70.76271
2017-10-01T20:20:00Z,70.76312
2017-10-01T20:30:00Z,70.76353
2017-10-01T20:40:00Z,70.76393
2017-10-01T20:50:00Z,70.76434
2017-10-01T21:00:00Z,70.76475
2017-10-01T21:10:00Z,70.76516
2017-10-01T21:20:00Z,70.765564
2017-10-01T21:30:00Z,70.765976
2017-10-01T21:40:00Z,70.76638
2017-10-01T21:50:00Z,70.76679
2017-10-01T22:00:00Z,70.7672
2017-10-01T22:10:00Z,70.76761
2017-10-01T22:20:00Z,70.76801
2017-10-01T22:30:00Z,70.76842
2017-10-01T22:40:00Z,70.76883
2017-10-01T22:50:00Z,70.76923
2017-10-01T23:00:00Z,70.7696457
2017-10-01T23:10:00Z,70.77005
2017-10-01T23:20:00Z,70.77046
2017-10-01T23:30:00Z,70.77087
2017-10-01T23:40:00Z,70.77128
2017-10-01T23:50:00Z,70.77168
2017-10-02T00:00:00Z,70.77209
2017-10-02T00:10:00Z,70.7725
2017-10-02T00:20:00Z,70.7729
2017-10-02T00:30:00Z,70.7733154
2017-10-02T00:40:00Z,70.77372
2017-10-02T00:50:00Z,70.77413
2017-10-02T01:00:00Z,70.7745361
2017-10-02T01:10:00Z,70.77495
2017-10-02T01:20:00Z,70.77535
2017-10-02T01:30:00Z,70.77576
2017-10-02T01:40:00Z,70.77617
2017-10-02T01:50:00Z,70.77657
2017-10-02T02:00:00Z,70.7769852
2017-10-02T02:10:00Z,70.77739
2017-10-02T02:20:00Z,70.7778
2017-10-02T02:30:00Z,70.7782059
2017-10-02T02:40:00Z,70.77862
2017-10-02T02:50:00Z,70.77902
2017-10-02T03:00:00Z,70.77943
2017-10-02T03:10:00Z,70.77984
2017-10-02T03:20:00Z,70.78024
2017-10-02T03:30:00Z,70.7806549
2017-10-02T03:40:00Z,70.78106
2017-10-02T03:50:00Z,70.78147
2017-10-02T04:00:00Z,70.7818756
2017-10-02T04:10:00Z,70.78229
