2017-10-01T00:00:00Z,71.8117
2017-10-01T00:10:00Z,71.81165
2017-10-01T00:20:00Z,71.8116
2017-10-01T00:30:00Z,71.811554
2017-10-01T00:40:00Z,71.81151
2017-10-01T00:50:00Z,71.81146
2017-10-01T01:00:00Z,71.81142
2017-10-01T01:10:00Z,71.81137
2017-10-01T01:20:00Z,71.8113251
2017-10-01T01:30:00Z,71.81128
2017-10-01T01:40:00Z,71.81123
2017-10-01T01:50:00Z,71.81119
2017-10-01T02:00:00Z,71.81114
2017-10-01T02:10:00Z,71.8111
2017-10-01T02:20:00Z,71.81105
2017-10-01T02:30:00Z,71.8110046
2017-10-01T02:40:00Z,71.81096
2017-10-01T02:50:00Z,71.81091
2017-10-01T03:00:00Z,71.81087
2017-10-01T03:10:00Z,71.81082
2017-10-01T03:20:00Z,71.8107758
2017-10-01T03:30:00Z,71.81073
2017-10-01T03:40:00Z,71.81068
2017-10-01T03:50:00Z,71.81063
2017-10-01T04:00:00Z,71.810585
2017-10-01T04:10:00Z,71.81054
2017-10-01T04:20:00Z,71.81049
2017-10-01T04:30:00Z,71.81045
2017-10-01T04:40:00Z,71.8104
2017-10-01T04:50:00Z,71.8103561
2017-10-01T05:00:00Z,71.81031
2017-10-01T05:10:00Z,71.8102646
2017-10-01T05:20:00Z,71.81022
2017-10-01T05:30:00Z,71.81017
2017-10-01T05:40:00Z,71.81013
2017-10-01T05:50:00Z,71.81008
2017-10-01T06:00:00Z,71.8100357
2017-10-01T06:10:00Z,71.80999
2017-10-01T06:20:00Z,71.8099442
2017-10-01T06:30:00Z,71.8099
2017-10-01T06:40:00Z,71.80985
2017-10-01T06:50:00Z,71.80981
2017-10-01T07:00:00Z,71.80975
2017-10-01T07:10:00Z,71.80971
2017-10-01T07:20:00Z,71.80966
2017-10-01T07:30:00Z,71.8096161
2017-10-01T07:40:00Z,71.80957
2017-10-01T07:50:00Z,71.8095245
2017-10-01T08:00:00Z,71.80948
2017-10-01T08:10:00Z,71.80943
2017-10-01T08:20:00Z,71.80939
2017-10-01T08:30:00Z,71.80934
2017-10-01T08:40:00Z,71.8092957
2017-10-01T08:50:00Z,71.80925
2017-10-01T09:00:00Z,71.8092041
2017-10-01T09:10:00Z,71.80916
2017-10-01T09:20:00Z,71.80911
2017-10-01T09:30:00Z,71.80907
2017-10-01T09:40:00Z,71.80902
2017-10-01T09:50:00Z,71.8089752
2017-10-01T10:00:00Z,71.80893
2017-10-01T10:10:00Z,71.808876
2017-10-01T10:20:00Z,71.80883
2017-10-01T10:30:00Z,71.8087845
2017-10-01T10:40:00Z,71.80874
2017-10-01T10:50:00Z,71.80869
2017-10-01T11:00:00Z,71.80865
2017-10-01T11:10:00Z,71.8086
2017-10-01T11:20:00Z,71.8085556
2017-10-01T11:30:00Z,71.80851
2017-10-01T11:40:00Z,71.8084641
2017-10-01T11:50:00Z,71.80842
2017-10-01T12:00:00Z,71.80837
2017-10-01T12:10:00Z,71.80833
2017-10-01T12:20:00Z,71.80828
2017-10-01T12:30:00Z,71.8082352
2017-10-01T12:40:00Z,71.80819
2017-10-01T12:50:00Z,71.80814
2017-10-01T13:00:00Z,71.8081
2017-10-01T13:10:00Z,71.80805
2017-10-01T13:20:00Z,71.80801
2017-10-01T13:30:00Z,71.80795
2017-10-01T13:40:00Z,71.80791
2017-10-01T13:50:00Z,71.80786
2017-10-01T14:00:00Z,71.8078156
2017-10-01T14:10:00Z,71.80777
2017-10-01T14:20:00Z,71.807724
2017-10-01T14:30:00Z,71.80768
2017-10-01T14:40:00Z,71.80763
2017-10-01T14:50:00Z,71.80759
2017-10-01T15:00:00Z,71.80754
2017-10-01T15:10:00Z,71.8074951
2017-10-01T15:20:00Z,71.80745
2017-10-01T15:30:00Z,71.8074
2017-10-01T15:40:00Z,71.80736
2017-10-01T15:50:00Z,71.80731
2017-10-01T16:00:00Z,71.80727
2017-10-01T16:10:00Z,71.80722
2017-10-01T16:20:00Z,71.8071747
2017-10-01T16:30:00Z,71.80713
2017-10-01T16:40:00Z,71.80708
2017-10-01T16:50:00Z,71.80703
2017-10-01T17:00:00Z,71.8069839
2017-10-01T17:10:00Z,71.80694
2017-10-01T17:20:00Z,71.80689
2017-10-01T17:30:00Z,71.80685
2017-10-01T17:40:00Z,71.8068
2017-10-01T17:50:00Z,71.8067551
2017-10-01T18:00:00Z,71.80671
2017-10-01T18:10:00Z,71.80666
2017-10-01T18:20:00Z,71.80662
2017-10-01T18:30:00Z,71.80657
2017-10-01T18:40:00Z,71.8065262
2017-10-01T18:50:00Z,71.80648
2017-10-01T19:00:00Z,71.8064346
2017-10-01T19:10:00Z,71.80639
2017-10-01T19:20:00Z,71.80634
2017-10-01T19:30:00Z,71.8063
2017-10-01T19:40:00Z,71.80625
2017-10-01T19:50:00Z,71.8062057
2017-10-01T20:00:00Z,71.80615
2017-10-01T20:10:00Z,71.80611
2017-10-01T20:20:00Z,71.80606
2017-10-01T20:30:00Z,71.806015
2017-10-01T20:40:00Z,71.80597
2017-10-01T20:50:00Z,71.80592
2017-10-01T21:00:00Z,71.80588
2017-10-01T21:10:00Z,71.80583
2017-10-01T21:20:00Z,71.8057861
2017-10-01T21:30:00Z,71.80574
2017-10-01T21:40:00Z,71.8056946
2017-10-01T21:50:00Z,71.80565
2017-10-01T22:00:00Z,71.8056
2017-10-01T22:10:00Z,71.80556
2017-10-01T22:20:00Z,71.80551
2017-10-01T22:30:00Z,71.8054657
2017-10-01T22:40:00Z,71.80542
2017-10-01T22:50:00Z,71.8053741
2017-10-01T23:00:00Z,71.80533
2017-10-01T23:10:00Z,71.80528
2017-10-01T23:20:00Z,71.80523
2017-10-01T23:30:00Z,71.80518
2017-10-01T23:40:00Z,71.80514
2017-10-01T23:50:00Z,71.80509
2017-10-02T00:00:00Z,71.8050461
2017-10-02T00:10:00Z,71.805
2017-10-02T00:20:00Z,71.8049545
2017-10-02T00:30:00Z,71.80491
2017-10-02T00:40:00Z,71.80486
2017-10-02T00:50:00Z,71.80482
2017-10-02T01:00:00Z,71.80477
2017-10-02T01:10:00Z,71.8047256
2017-10-02T01:20:00Z,71.80468
2017-10-02T01:30:00Z,71.8046341
2017-10-02T01:40:00Z,71.80459
2017-10-02T01:50:00Z,71.80454
2017-10-02T02:00:00Z,71.8045
2017-10-02T02:10:00Z,71.80445
2017-10-02T02:20:00Z,71.8044052
2017-10-02T02:30:00Z,71.80436
2017-10-02T02:40:00Z,71.804306
2017-10-02T02:50:00Z,71.80426
2017-10-02T03:00:00Z,71.8042145
2017-10-02T03:10:00Z,71.80417
2017-10-02T03:20:00Z,71.80412
2017-10-02T03:30:00Z,71.80408
2017-10-02T03:40:00Z,71.80403
2017-10-02T03:50:00Z,71.8039856
2017-10-02T04:00:00Z,71.80394
2017-10-02T04:10:00Z,71.803894
2017-10-02T04:20:00Z,71.80385
2017-10-02T04:30:00Z,71.8038
2017-10-02T04:40:00Z,71.80376
2017-10-02T04:50:00Z,71.80371
2017-10-02T05:00:00Z,71.8036652
2017-10-02T05:10:00Z,71.80362
2017-10-02T05:20:00Z,71.80357
2017-10-02T05:30:00Z,71.80353
2017-10-02T05:40:00Z,71.80348
2017-10-02T05:50:00Z,71.80343
2017-10-02T06:00:00Z,71.80338
2017-10-02T06:10:00Z,71.80334
2017-10-02T06:20:00Z,71.80329
2017-10-02T06:30:00Z,71.8032455
2017-10-02T06:40:00Z,71.8032
2017-10-02T06:50:00Z,71.803154
2017-10-02T07:00:00Z,71.80311
2017-10-02T07:10:00Z,71.80306
2017-10-02T07:20:00Z,71.80302
2017-10-02T07:30:00Z,71.80297
2017-10-02T07:40:00Z,71.8029251
2017-10-02T07:50:00Z,71.80288
2017-10-02T08:00:00Z,71.80283
2017-10-02T08:10:00Z,71.80279
2017-10-02T08:20:00Z,71.80274
2017-10-02T08:30:00Z,71.8027
2017-10-02T08:40:00Z,71.80265
2017-10-02T08:50:00Z,71.8026047
2017-10-02T09:00:00Z,71.80256
2017-10-02T09:10:00Z,71.8025055
2017-10-02T09:20:00Z,71.80246
2017-10-02T09:30:00Z,71.8024139
2017-10-02T09:40:00Z,71.80237
2017-10-02T09:50:00Z,71.80232
2017-10-02T10:00:00Z,71.80228
2017-10-02T10:10:00Z,71.80223
2017-10-02T10:20:00Z,71.8021851
2017-10-02T10:30:00Z,71.80214
2017-10-02T10:40:00Z,71.80209
2017-10-02T10:50:00Z,71.80205
2017-10-02T11:00:00Z,71.802
2017-10-02T11:10:00Z,71.8019562
2017-10-02T11:20:00Z,71.80191
2017-10-02T11:30:00Z,71.8018646
2017-10-02T11:40:00Z,71.80182
2017-10-02T11:50:00Z,71.80177
2017-10-02T12:00:00Z,71.80173
2017-10-02T12:10:00Z,71.80168
2017-10-02T12:20:00Z,71.8016357
2017-10-02T12:30:00Z,71.80158
2017-10-02T12:40:00Z,71.80154
2017-10-02T12:50:00Z,71.80149
2017-10-02T13:00:00Z,71.801445
2017-10-02T13:10:00Z,71.8014
2017-10-02T13:20:00Z,71.80135
2017-10-02T13:30:00Z,71.80131
2017-10-02T13:40:00Z,71.80126
2017-10-02T13:50:00Z,71.8012161
2017-10-02T14:00:00Z,71.80117
2017-10-02T14:10:00Z,71.8011246
2017-10-02T14:20:00Z,71.80108
2017-10-02T14:30:00Z,71.80103
2017-10-02T14:40:00Z,71.80099
2017-10-02T14:50:00Z,71.80094
2017-10-02T15:00:00Z,71.8008957
2017-10-02T15:10:00Z,71.80085
2017-10-02T15:20:00Z,71.8008041
2017-10-02T15:30:00Z,71.80076
2017-10-02T15:40:00Z,71.800705
2017-10-02T15:50:00Z,71.80066
2017-10-02T16:00:00Z,71.80061
2017-10-02T16:10:00Z,71.80057
2017-10-02T16:20:00Z,71.80052
2017-10-02T16:30:00Z,71.8004761
2017-10-02T16:40:00Z,71.80043
2017-10-02T16:50:00Z,71.8003845
2017-10-02T17:00:00Z,71.80034
2017-10-02T17:10:00Z,71.80029
2017-10-02T17:20:00Z,71.80025
2017-10-02T17:30:00Z,71.8002
2017-10-02T17:40:00Z,71.8001556
2017-10-02T17:50:00Z,71.80011
2017-10-02T18:00:00Z,71.8000641
2017-10-02T18:10:00Z,71.80002
2017-10-02T18:20:00Z,71.79997
2017-10-02T18:30:00Z,71.79993
2017-10-02T18:40:00Z,71.79988
2017-10-02T18:50:00Z,71.7998352
2017-10-02T19:00:00Z,71.79978
2017-10-02T19:10:00Z,71.799736
2017-10-02T19:20:00Z,71.79969
2017-10-02T19:30:00Z,71.7996445
2017-10-02T19:40:00Z,71.7996
2017-10-02T19:50:00Z,71.79955
2017-10-02T20:00:00Z,71.79951
2017-10-02T20:10:00Z,71.79946
2017-10-02T20:20:00Z,71.7994156
2017-10-02T20:30:00Z,71.79937
2017-10-02T20:40:00Z,71.799324
2017-10-02T20:50:00Z,71.79928
2017-10-02T21:00:00Z,71.79923
2017-10-02T21:10:00Z,71.79919
2017-10-02T21:20:00Z,71.79914
2017-10-02T21:30:00Z,71.7990952
2017-10-02T21:40:00Z,71.79905
2017-10-02T21:50:00Z,71.799
2017-10-02T22:00:00Z,71.79896
2017-10-02T22:10:00Z,71.79891
2017-10-02T22:20:00Z,71.79886
2017-10-02T22:30:00Z,71.79881
2017-10-02T22:40:00Z,71.79877
2017-10-02T22:50:00Z,71.79872
2017-10-02T23:00:00Z,71.7986755
2017-10-02T23:10:00Z,71.79863
2017-10-02T23:20:00Z,71.798584
2017-10-02T23:30:00Z,71.79854
2017-10-02T23:40:00Z,71.79849
2017-10-02T23:50:00Z,71.79845
2017-10-03T00:00:00Z,71.7984
2017-10-03T00:10:00Z,71.7983551
2017-10-03T00:20:00Z,71.79831
2017-10-03T00:30:00Z,71.79826
2017-10-03T00:40:00Z,71.79822
2017-10-03T00:50:00Z,71.79817
2017-10-03T01:00:00Z,71.79813
2017-10-03T01:10:00Z,71.79808
2017-10-03T01:20:00Z,71.7980347
2017-10-03T01:30:00Z,71.79798
2017-10-03T01:40:00Z,71.7979355
2017-10-03T01:50:00Z,71.79789
2017-10-03T02:00:00Z,71.7978439
2017-10-03T02:10:00Z,71.7978
2017-10-03T02:20:00Z,71.79775
2017-10-03T02:30:00Z,71.79771
2017-10-03T02:40:00Z,71.79766
2017-10-03T02:50:00Z,71.7976151
2017-10-03T03:00:00Z,71.79757
2017-10-03T03:10:00Z,71.79752
2017-10-03T03:20:00Z,71.79748
2017-10-03T03:30:00Z,71.79743
2017-10-03T03:40:00Z,71.7973862
2017-10-03T03:50:00Z,71.79734
2017-10-03T04:00:00Z,71.7972946
2017-10-03T04:10:00Z,71.79725
2017-10-03T04:20:00Z,71.7972
2017-10-03T04:30:00Z,71.79716
2017-10-03T04:40:00Z,71.79711
2017-10-03T04:50:00Z,71.79706
2017-10-03T05:00:00Z,71.79701
2017-10-03T05:10:00Z,71.79697
2017-10-03T05:20:00Z,71.79692
2017-10-03T05:30:00Z,71.796875
2017-10-03T05:40:00Z,71.79683
2017-10-03T05:50:00Z,71.79678
2017-10-03T06:00:00Z,71.79674
2017-10-03T06:10:00Z,71.79669
2017-10-03T06:20:00Z,71.7966461
2017-10-03T06:30:00Z,71.7966
2017-10-03T06:40:00Z,71.7965546
2017-10-03T06:50:00Z,71.79651
2017-10-03T07:00:00Z,71.79646
2017-10-03T07:10:00Z,71.79642
2017-10-03T07:20:00Z,71.79637
2017-10-03T07:30:00Z,71.7963257
2017-10-03T07:40:00Z,71.79628
2017-10-03T07:50:00Z,71.7962341
2017-10-03T08:00:00Z,71.79619
2017-10-03T08:10:00Z,71.7961349
2017-10-03T08:20:00Z,71.79609
2017-10-03T08:30:00Z,71.79604
2017-10-03T08:40:00Z,71.796
2017-10-03T08:50:00Z,71.79595
2017-10-03T09:00:00Z,71.7959061
2017-10-03T09:10:00Z,71.79586
2017-10-03T09:20:00Z,71.7958145
2017-10-03T09:30:00Z,71.79577
2017-10-03T09:40:00Z,71.79572
2017-10-03T09:50:00Z,71.79568
2017-10-03T10:00:00Z,71.79563
2017-10-03T10:10:00Z,71.7955856
2017-10-03T10:20:00Z,71.79554
2017-10-03T10:30:00Z,71.7954941
2017-10-03T10:40:00Z,71.79545
2017-10-03T10:50:00Z,71.7954
2017-10-03T11:00:00Z,71.79536
2017-10-03T11:10:00Z,71.79531
2017-10-03T11:20:00Z,71.79526
2017-10-03T11:30:00Z,71.79521
2017-10-03T11:40:00Z,71.795166
2017-10-03T11:50:00Z,71.79512
2017-10-03T12:00:00Z,71.7950745
2017-10-03T12:10:00Z,71.79503
2017-10-03T12:20:00Z,71.79498
2017-10-03T12:30:00Z,71.79494
2017-10-03T12:40:00Z,71.79489
2017-10-03T12:50:00Z,71.7948456
2017-10-03T13:00:00Z,71.7948
2017-10-03T13:10:00Z,71.794754
2017-10-03T13:20:00Z,71.79471
2017-10-03T13:30:00Z,71.79466
2017-10-03T13:40:00Z,71.79462
2017-10-03T13:50:00Z,71.79457
2017-10-03T14:00:00Z,71.7945251
2017-10-03T14:10:00Z,71.79448
2017-10-03T14:20:00Z,71.79443
2017-10-03T14:30:00Z,71.79439
2017-10-03T14:40:00Z,71.7943344
2017-10-03T14:50:00Z,71.79429
2017-10-03T15:00:00Z,71.79424
2017-10-03T15:10:00Z,71.7942
2017-10-03T15:20:00Z,71.79415
2017-10-03T15:30:00Z,71.7941055
2017-10-03T15:40:00Z,71.79406
2017-10-03T15:50:00Z,71.794014
2017-10-03T16:00:00Z,71.79397
2017-10-03T16:10:00Z,71.79392
2017-10-03T16:20:00Z,71.79388
2017-10-03T16:30:00Z,71.79383
2017-10-03T16:40:00Z,71.7937851
2017-10-03T16:50:00Z,71.79374
2017-10-03T17:00:00Z,71.79369
2017-10-03T17:10:00Z,71.79365
2017-10-03T17:20:00Z,71.7936
2017-10-03T17:30:00Z,71.79356
2017-10-03T17:40:00Z,71.79351
2017-10-03T17:50:00Z,71.7934647
2017-10-03T18:00:00Z,71.79341
2017-10-03T18:10:00Z,71.7933655
2017-10-03T18:20:00Z,71.79332
2017-10-03T18:30:00Z,71.7932739
2017-10-03T18:40:00Z,71.79323
2017-10-03T18:50:00Z,71.79318
2017-10-03T19:00:00Z,71.79314
2017-10-03T19:10:00Z,71.79309
2017-10-03T19:20:00Z,71.793045
2017-10-03T19:30:00Z,71.793
2017-10-03T19:40:00Z,71.79295
2017-10-03T19:50:00Z,71.79291
2017-10-03T20:00:00Z,71.79286
2017-10-03T20:10:00Z,71.7928162
2017-10-03T20:20:00Z,71.79277
2017-10-03T20:30:00Z,71.7927246
2017-10-03T20:40:00Z,71.79268
2017-10-03T20:50:00Z,71.79263
2017-10-03T21:00:00Z,71.79259
2017-10-03T21:10:00Z,71.7925339
2017-10-03T21:20:00Z,71.79249
2017-10-03T21:30:00Z,71.79244
2017-10-03T21:40:00Z,71.7924
2017-10-03T21:50:00Z,71.79235
2017-10-03T22:00:00Z,71.792305
2017-10-03T22:10:00Z,71.79226
2017-10-03T22:20:00Z,71.79221
2017-10-03T22:30:00Z,71.79217
2017-10-03T22:40:00Z,71.79212
2017-10-03T22:50:00Z,71.7920761
2017-10-03T23:00:00Z,71.79203
2017-10-03T23:10:00Z,71.7919846
2017-10-03T23:20:00Z,71.79194
2017-10-03T23:30:00Z,71.79189
2017-10-03T23:40:00Z,71.79185
2017-10-03T23:50:00Z,71.7918
2017-10-04T00:00:00Z,71.7917557
2017-10-04T00:10:00Z,71.79171
2017-10-04T00:20:00Z,71.7916641
2017-10-04T00:30:00Z,71.79161
2017-10-04T00:40:00Z,71.7915649
2017-10-04T00:50:00Z,71.79152
2017-10-04T01:00:00Z,71.79147
2017-10-04T01:10:00Z,71.79143
2017-10-04T01:20:00Z,71.79138
2017-10-04T01:30:00Z,71.7913361
2017-10-04T01:40:00Z,71.79129
2017-10-04T01:50:00Z,71.7912445
2017-10-04T02:00:00Z,71.7912
2017-10-04T02:10:00Z,71.79115
2017-10-04T02:20:00Z,71.79111
2017-10-04T02:30:00Z,71.79106
2017-10-04T02:40:00Z,71.7910156
2017-10-04T02:50:00Z,71.79097
2017-10-04T03:00:00Z,71.7909241
2017-10-04T03:10:00Z,71.79088
2017-10-04T03:20:00Z,71.79083
2017-10-04T03:30:00Z,71.79079
2017-10-04T03:40:00Z,71.79074
2017-10-04T03:50:00Z,71.79069
2017-10-04T04:00:00Z,71.79064
2017-10-04T04:10:00Z,71.790596
2017-10-04T04:20:00Z,71.79055
2017-10-04T04:30:00Z,71.7905045
2017-10-04T04:40:00Z,71.79046
2017-10-04T04:50:00Z,71.79041
2017-10-04T05:00:00Z,71.79037
2017-10-04T05:10:00Z,71.79032
2017-10-04T05:20:00Z,71.7902756
2017-10-04T05:30:00Z,71.79023
2017-10-04T05:40:00Z,71.790184
2017-10-04T05:50:00Z,71.79014
2017-10-04T06:00:00Z,71.79009
2017-10-04T06:10:00Z,71.79005
2017-10-04T06:20:00Z,71.79
2017-10-04T06:30:00Z,71.7899551
2017-10-04T06:40:00Z,71.78991
2017-10-04T06:50:00Z,71.78986
2017-10-04T07:00:00Z,71.78981
2017-10-04T07:10:00Z,71.7897644
2017-10-04T07:20:00Z,71.78972
2017-10-04T07:30:00Z,71.78967
2017-10-04T07:40:00Z,71.78963
2017-10-04T07:50:00Z,71.78958
2017-10-04T08:00:00Z,71.7895355
