2017-10-01T00:00:00Z,47.9600067
2017-10-01T00:10:00Z,48.079998
2017-10-01T00:20:00Z,48.3240051
2017-10-01T00:30:00Z,48.728
2017-10-01T00:40:00Z,48.956
2017-10-01T00:50:00Z,49.07
2017-10-01T01:00:00Z,48.760006
2017-10-01T01:10:00Z,48.746006
2017-10-01T01:20:00Z,48.848
2017-10-01T01:30:00Z,49.6000023
2017-10-01T01:40:00Z,49.8050041
2017-10-01T01:50:00Z,49.975
2017-10-01T02:00:00Z,49.7199974
2017-10-01T02:10:00Z,49.625
2017-10-01T02:20:00Z,49.625
2017-10-01T02:30:00Z,49.4349976
2017-10-01T02:40:00Z,49.1000023
2017-10-01T02:50:00Z,49.115
2017-10-01T03:00:00Z,49.1999969
2017-10-01T03:10:00Z,48.9000053
2017-10-01T03:20:00Z,49.405
2017-10-01T03:30:00Z,49.405
2017-10-01T03:40:00Z,50.372
2017-10-01T03:50:00Z,50.4699974
2017-10-01T04:00:00Z,50.72
2017-10-01T04:10:00Z,50.9400024
2017-10-01T04:20:00Z,50.75
2017-10-01T04:30:00Z,50.584
2017-10-01T04:40:00Z,50.186
2017-10-01T04:50:00Z,50.024
2017-10-01T05:00:00Z,49.984
2017-10-01T05:10:00Z,50.5100021
2017-10-01T05:20:00Z,50.84
2017-10-01T05:30:00Z,50.6
2017-10-01T05:40:00Z,50.276
2017-10-01T05:50:00Z,50.108
2017-10-01T06:00:00Z,49.888
2017-10-01T06:10:00Z,49.7800026
2017-10-01T06:20:00Z,49.7600021
2017-10-01T06:30:00Z,49.678
2017-10-01T06:40:00Z,49.548
2017-10-01T06:50:00Z,49.423
2017-10-01T07:00:00Z,49.384
2017-10-01T07:10:00Z,49.256
2017-10-01T07:20:00Z,49.247
2017-10-01T07:30:00Z,49.395
2017-10-01T07:40:00Z,49.4579964
2017-10-01T07:50:00Z,49.413
2017-10-01T08:00:00Z,49.4400024
2017-10-01T08:10:00Z,49.264
2017-10-01T08:20:00Z,49.0399971
2017-10-01T08:30:00Z,48.996
2017-10-01T08:40:00Z,48.995
2017-10-01T08:50:00Z,49.1149979
2017-10-01T09:00:00Z,49.1420059
2017-10-01T09:10:00Z,48.9940033
2017-10-01T09:20:00Z,48.9079971
2017-10-01T09:30:00Z,48.864
2017-10-01T09:40:00Z,48.7800026
2017-10-01T09:50:00Z,48.693
2017-10-01T10:00:00Z,48.7099953
2017-10-01T10:10:00Z,48.5899963
2017-10-01T10:20:00Z,48.5119972
2017-10-01T10:30:00Z,48.552
2017-10-01T10:40:00Z,48.4139977
2017-10-01T10:50:00Z,48.2219963
2017-10-01T11:00:00Z,48.1620026
2017-10-01T11:10:00Z,48.2299957
2017-10-01T11:20:00Z,47.994
2017-10-01T11:30:00Z,47.852
2017-10-01T11:40:00Z,47.672
2017-10-01T11:50:00Z,47.56
2017-10-01T12:00:00Z,47.478
2017-10-01T12:10:00Z,47.4899979
2017-10-01T12:20:00Z,47.416
2017-10-01T12:30:00Z,47.428
2017-10-01T12:40:00Z,47.0909958
2017-10-01T12:50:00Z,46.445
2017-10-01T13:00:00Z,46.3299942
2017-10-01T13:10:00Z,46.3399963
2017-10-01T13:20:00Z,45.9749947
2017-10-01T13:30:00Z,41.12
2017-10-01T13:40:00Z,40.5
2017-10-01T13:50:00Z,37.45
2017-10-01T14:00:00Z,39.925
2017-10-01T14:10:00Z,39.1280022
2017-10-01T14:20:00Z,40.1999969
2017-10-01T14:30:00Z,39.8199959
2017-10-01T14:40:00Z,39.82
2017-10-01T14:50:00Z,39.884
2017-10-01T15:00:00Z,40.4399948
2017-10-01T15:10:00Z,39.4299965
2017-10-01T15:20:00Z,38.69
2017-10-01T15:30:00Z,38.1839943
2017-10-01T15:40:00Z,39.45
2017-10-01T15:50:00Z,39.17
2017-10-01T16:00:00Z,38.18
2017-10-01T16:10:00Z,39.7149963
2017-10-01T16:20:00Z,39.905
2017-10-01T16:30:00Z,40.454
2017-10-01T16:40:00Z,39.944
2017-10-01T16:50:00Z,40.218
2017-10-01T17:00:00Z,40.26
2017-10-01T17:10:00Z,40.428
2017-10-01T17:20:00Z,39.8840027
2017-10-01T17:30:00Z,39.4930038
2017-10-01T17:40:00Z,40.28
2017-10-01T17:50:00Z,40.031
2017-10-01T18:00:00Z,40.2360039
2017-10-01T18:10:00Z,39.2820053
2017-10-01T18:20:00Z,38.2
2017-10-01T18:30:00Z,38.805
2017-10-01T18:40:00Z,39.84
2017-10-01T18:50:00Z,41.3199959
2017-10-01T19:00:00Z,41.5499954
2017-10-01T19:10:00Z,41.6999969
2017-10-01T19:20:00Z,39.2299957
2017-10-01T19:30:00Z,36.6700058
2017-10-01T19:40:00Z,36.3099937
2017-10-01T19:50:00Z,34.6499977
2017-10-01T20:00:00Z,35.1299973
2017-10-01T20:10:00Z,36.0200043
2017-10-01T20:20:00Z,35.81
2017-10-01T20:30:00Z,36.4
2017-10-01T20:40:00Z,36.829998
2017-10-01T20:50:00Z,33.9100037
2017-10-01T21:00:00Z,34.26
2017-10-01T21:10:00Z,35.5300026
2017-10-01T21:20:00Z,38.5600052
2017-10-01T21:30:00Z,38.68
2017-10-01T21:40:00Z,38.0700035
2017-10-01T21:50:00Z,37.6320038
2017-10-01T22:00:00Z,39.51301
2017-10-01T22:10:00Z,41.4810066
2017-10-01T22:20:00Z,42.798
2017-10-01T22:30:00Z,43.937
2017-10-01T22:40:00Z,45.0739975
2017-10-01T22:50:00Z,47.0559959
2017-10-01T23:00:00Z,48.6779976
2017-10-01T23:10:00Z,49.591
2017-10-01T23:20:00Z,50.8899956
2017-10-01T23:30:00Z,52.2360039
2017-10-01T23:40:00Z,52.23
2017-10-01T23:50:00Z,52.3980026
2017-10-02T00:00:00Z,52.104
2017-10-02T00:10:00Z,51.76
2017-10-02T00:20:00Z,51.32799
2017-10-02T00:30:00Z,51.6100044
2017-10-02T00:40:00Z,51.510006
2017-10-02T00:50:00Z,51.8200035
2017-10-02T01:00:00Z,51.5819969
2017-10-02T01:10:00Z,51.032
2017-10-02T01:20:00Z,52.1219978
2017-10-02T01:30:00Z,53.0599976
2017-10-02T01:40:00Z,52.8799973
2017-10-02T01:50:00Z,52.89
2017-10-02T02:00:00Z,53.145
2017-10-02T02:10:00Z,52.89
2017-10-02T02:20:00Z,52.47
2017-10-02T02:30:00Z,52.2299957
2017-10-02T02:40:00Z,52.46
2017-10-02T02:50:00Z,52.470005
2017-10-02T03:00:00Z,52.625
2017-10-02T03:10:00Z,52.6999969
2017-10-02T03:20:00Z,52.7879944
2017-10-02T03:30:00Z,52.3660049
2017-10-02T03:40:00Z,51.909996
2017-10-02T03:50:00Z,52.2299957
2017-10-02T04:00:00Z,52.3000031
2017-10-02T04:10:00Z,52.2399979
2017-10-02T04:20:00Z,52.4500046
2017-10-02T04:30:00Z,52.076004
2017-10-02T04:40:00Z,51.914
2017-10-02T04:50:00Z,52.1600037
2017-10-02T05:00:00Z,52.1200027
2017-10-02T05:10:00Z,52.0700035
2017-10-02T05:20:00Z,51.7580032
2017-10-02T05:30:00Z,51.936
