2017-10-01T00:00:00Z,42.2000046
2017-10-01T00:10:00Z,43.2000046
2017-10-01T00:20:00Z,44.340004
2017-10-01T00:30:00Z,45.6800041
2017-10-01T00:40:00Z,46.7600021
2017-10-01T00:50:00Z,47.7000046
2017-10-01T01:00:00Z,47.8500061
2017-10-01T01:10:00Z,48.6600037
2017-10-01T01:20:00Z,49.329998
2017-10-01T01:30:00Z,51.7000046
2017-10-01T01:40:00Z,52.8100052
2017-10-01T01:50:00Z,53.95
2017-10-01T02:00:00Z,54.2399979
2017-10-01T02:10:00Z,54.6499939
2017-10-01T02:20:00Z,55.45
2017-10-01T02:30:00Z,55.670002
2017-10-01T02:40:00Z,55.7000046
2017-10-01T02:50:00Z,56.43
2017-10-01T03:00:00Z,57.0
2017-10-01T03:10:00Z,57.1
2017-10-01T03:20:00Z,58.3099976
2017-10-01T03:30:00Z,58.3099976
2017-10-01T03:40:00Z,60.93
2017-10-01T03:50:00Z,62.3
2017-10-01T04:00:00Z,63.8
2017-10-01T04:10:00Z,65.1
2017-10-01T04:20:00Z,65.5
2017-10-01T04:30:00Z,65.71
2017-10-01T04:40:00Z,65.59
2017-10-01T04:50:00Z,65.81
2017-10-01T05:00:00Z,66.46
2017-10-01T05:10:00Z,68.4
2017-10-01T05:20:00Z,69.85
2017-10-01T05:30:00Z,70.0
2017-10-01T05:40:00Z,69.94
2017-10-01T05:50:00Z,70.0200043
2017-10-01T06:00:00Z,70.159996
2017-10-01T06:10:00Z,70.2000046
2017-10-01T06:20:00Z,70.8
2017-10-01T06:30:00Z,71.06
2017-10-01T06:40:00Z,71.159996
2017-10-01T06:50:00Z,71.41
2017-10-01T07:00:00Z,71.68
2017-10-01T07:10:00Z,71.92
2017-10-01T07:20:00Z,72.29
2017-10-01T07:30:00Z,73.45
2017-10-01T07:40:00Z,74.06
2017-10-01T07:50:00Z,74.30999
2017-10-01T08:00:00Z,74.8
2017-10-01T08:10:00Z,74.88
2017-10-01T08:20:00Z,74.7999954
2017-10-01T08:30:00Z,74.92
2017-10-01T08:40:00Z,75.45
2017-10-01T08:50:00Z,76.25
2017-10-01T09:00:00Z,76.7400055
2017-10-01T09:10:00Z,76.780014
2017-10-01T09:20:00Z,76.76
2017-10-01T09:30:00Z,77.27999
2017-10-01T09:40:00Z,77.40001
2017-10-01T09:50:00Z,77.51001
2017-10-01T10:00:00Z,78.09999
2017-10-01T10:10:00Z,78.09999
2017-10-01T10:20:00Z,78.23999
2017-10-01T10:30:00Z,78.83999
2017-10-01T10:40:00Z,78.88
2017-10-01T10:50:00Z,78.74
2017-10-01T11:00:00Z,79.04
2017-10-01T11:10:00Z,79.59999
2017-10-01T11:20:00Z,79.4799957
2017-10-01T11:30:00Z,79.34001
2017-10-01T11:40:00Z,79.24
2017-10-01T11:50:00Z,79.2000046
2017-10-01T12:00:00Z,79.26
2017-10-01T12:10:00Z,79.2999954
2017-10-01T12:20:00Z,79.21999
2017-10-01T12:30:00Z,79.26
2017-10-01T12:40:00Z,77.46999
2017-10-01T12:50:00Z,74.1499939
2017-10-01T13:00:00Z,72.09999
2017-10-01T13:10:00Z,70.2
2017-10-01T13:20:00Z,68.74999
2017-10-01T13:30:00Z,67.2999954
2017-10-01T13:40:00Z,64.95
2017-10-01T13:50:00Z,56.5
2017-10-01T14:00:00Z,58.75
2017-10-01T14:10:00Z,55.22
2017-10-01T14:20:00Z,54.8
2017-10-01T14:30:00Z,54.35
2017-10-01T14:40:00Z,52.05
2017-10-01T14:50:00Z,50.91
2017-10-01T15:00:00Z,48.8999977
2017-10-01T15:10:00Z,47.7999954
2017-10-01T15:20:00Z,45.6499977
2017-10-01T15:30:00Z,43.8899956
2017-10-01T15:40:00Z,44.5
2017-10-01T15:50:00Z,43.7
2017-10-01T16:00:00Z,42.36
2017-10-01T16:10:00Z,42.4699936
2017-10-01T16:20:00Z,41.65
2017-10-01T16:30:00Z,40.34
2017-10-01T16:40:00Z,39.920002
2017-10-01T16:50:00Z,40.0300026
2017-10-01T17:00:00Z,39.0
2017-10-01T17:10:00Z,39.24
2017-10-01T17:20:00Z,38.52
2017-10-01T17:30:00Z,37.3900032
2017-10-01T17:40:00Z,37.1999969
2017-10-01T17:50:00Z,36.33
2017-10-01T18:00:00Z,35.4800034
2017-10-01T18:10:00Z,34.0600052
2017-10-01T18:20:00Z,33.6000023
2017-10-01T18:30:00Z,33.15
2017-10-01T18:40:00Z,31.8500023
2017-10-01T18:50:00Z,30.55
2017-10-01T19:00:00Z,28.99
2017-10-01T19:10:00Z,28.0999966
2017-10-01T19:20:00Z,27.8699989
2017-10-01T19:30:00Z,27.5500031
2017-10-01T19:40:00Z,26.7499962
2017-10-01T19:50:00Z,25.6099968
2017-10-01T20:00:00Z,26.329998
2017-10-01T20:10:00Z,27.1799984
2017-10-01T20:20:00Z,27.1699982
2017-10-01T20:30:00Z,27.2799988
2017-10-01T20:40:00Z,26.829998
2017-10-01T20:50:00Z,24.67
2017-10-01T21:00:00Z,24.3000011
2017-10-01T21:10:00Z,24.09
2017-10-01T21:20:00Z,25.7200012
2017-10-01T21:30:00Z,24.8000011
2017-10-01T21:40:00Z,23.3900032
2017-10-01T21:50:00Z,22.12
2017-10-01T22:00:00Z,23.3300018
2017-10-01T22:10:00Z,24.7100029
2017-10-01T22:20:00Z,25.6799984
2017-10-01T22:30:00Z,26.670002
2017-10-01T22:40:00Z,27.84
2017-10-01T22:50:00Z,29.9599972
2017-10-01T23:00:00Z,33.14
2017-10-01T23:10:00Z,35.1299973
2017-10-01T23:20:00Z,36.8
2017-10-01T23:30:00Z,39.170002
2017-10-01T23:40:00Z,41.0500031
2017-10-01T23:50:00Z,42.33
2017-10-02T00:00:00Z,43.04
2017-10-02T00:10:00Z,43.3999977
2017-10-02T00:20:00Z,43.6799965
2017-10-02T00:30:00Z,44.9500046
2017-10-02T00:40:00Z,45.6500053
2017-10-02T00:50:00Z,46.9
2017-10-02T01:00:00Z,47.3700027
2017-10-02T01:10:00Z,47.1200027
2017-10-02T01:20:00Z,49.670002
2017-10-02T01:30:00Z,52.1999931
2017-10-02T01:40:00Z,52.5599976
2017-10-02T01:50:00Z,53.3799973
2017-10-02T02:00:00Z,54.6899948
2017-10-02T02:10:00Z,54.8800049
2017-10-02T02:20:00Z,54.9400024
2017-10-02T02:30:00Z,55.26
2017-10-02T02:40:00Z,56.4199944
2017-10-02T02:50:00Z,57.2399979
2017-10-02T03:00:00Z,58.45
2017-10-02T03:10:00Z,59.1999931
2017-10-02T03:20:00Z,60.2199936
2017-10-02T03:30:00Z,60.04
2017-10-02T03:40:00Z,59.9199944
2017-10-02T03:50:00Z,61.45
2017-10-02T04:00:00Z,62.5
2017-10-02T04:10:00Z,63.1
2017-10-02T04:20:00Z,64.25001
2017-10-02T04:30:00Z,64.44
2017-10-02T04:40:00Z,64.659996
2017-10-02T04:50:00Z,66.15001
2017-10-02T05:00:00Z,66.8
2017-10-02T05:10:00Z,67.3
2017-10-02T05:20:00Z,67.5200043
2017-10-02T05:30:00Z,68.590004
2017-10-02T05:40:00Z,69.3500061
2017-10-02T05:50:00Z,69.6000061
2017-10-02T06:00:00Z,70.6000061
2017-10-02T06:10:00Z,71.6000061
2017-10-02T06:20:00Z,72.40001
2017-10-02T06:30:00Z,72.5600052
2017-10-02T06:40:00Z,72.6899948
2017-10-02T06:50:00Z,73.21001
2017-10-02T07:00:00Z,73.73
2017-10-02T07:10:00Z,74.15001
2017-10-02T07:20:00Z,74.56001
2017-10-02T07:30:00Z,75.4500046
2017-10-02T07:40:00Z,75.90001
2017-10-02T07:50:00Z,75.90001
2017-10-02T08:00:00Z,76.05
2017-10-02T08:10:00Z,76.50001
2017-10-02T08:20:00Z,77.00001
2017-10-02T08:30:00Z,77.55
2017-10-02T08:40:00Z,77.85999
2017-10-02T08:50:00Z,78.15
2017-10-02T09:00:00Z,78.5
2017-10-02T09:10:00Z,78.72
2017-10-02T09:20:00Z,79.14
2017-10-02T09:30:00Z,79.4799957
2017-10-02T09:40:00Z,79.6199951
2017-10-02T09:50:00Z,79.7000046
2017-10-02T10:00:00Z,79.58
2017-10-02T10:10:00Z,79.09999
2017-10-02T10:20:00Z,79.09999
2017-10-02T10:30:00Z,79.09999
2017-10-02T10:40:00Z,79.09999
2017-10-02T10:50:00Z,79.05999
2017-10-02T11:00:00Z,78.8800049
2017-10-02T11:10:00Z,78.6499939
2017-10-02T11:20:00Z,78.5
2017-10-02T11:30:00Z,78.159996
2017-10-02T11:40:00Z,77.34001
2017-10-02T11:50:00Z,77.0799942
2017-10-02T12:00:00Z,77.1
2017-10-02T12:10:00Z,77.57
2017-10-02T12:20:00Z,77.98
2017-10-02T12:30:00Z,78.32001
2017-10-02T12:40:00Z,76.09001
2017-10-02T12:50:00Z,72.8
2017-10-02T13:00:00Z,70.65001
2017-10-02T13:10:00Z,69.3500061
2017-10-02T13:20:00Z,67.4900055
2017-10-02T13:30:00Z,65.93001
2017-10-02T13:40:00Z,62.3399963
2017-10-02T13:50:00Z,55.2800064
2017-10-02T14:00:00Z,56.909996
2017-10-02T14:10:00Z,54.71
2017-10-02T14:20:00Z,57.15
2017-10-02T14:30:00Z,57.52
