2017-10-01T00:00:00Z,25.5148754
2017-10-01T00:10:00Z,25.4002914
2017-10-01T00:20:00Z,25.333643
2017-10-01T00:30:00Z,25.32524
2017-10-01T00:40:00Z,25.27215
2017-10-01T00:50:00Z,25.2188663
2017-10-01T01:00:00Z,25.0536785
2017-10-01T01:10:00Z,24.95418
2017-10-01T01:20:00Z,24.9261055
2017-10-01T01:30:00Z,25.0216885
2017-10-01T01:40:00Z,24.9976749
2017-10-01T01:50:00Z,24.9536552
2017-10-01T02:00:00Z,24.8000622
2017-10-01T02:10:00Z,24.7096863
2017-10-01T02:20:00Z,24.62184
2017-10-01T02:30:00Z,24.50697
2017-10-01T02:40:00Z,24.3437366
2017-10-01T02:50:00Z,24.2707367
2017-10-01T03:00:00Z,24.2487259
2017-10-01T03:10:00Z,24.09452
2017-10-01T03:20:00Z,24.2027512
2017-10-01T03:30:00Z,24.2027512
2017-10-01T03:40:00Z,24.6120987
2017-10-01T03:50:00Z,24.547
2017-10-01T04:00:00Z,24.552372
2017-10-01T04:10:00Z,24.5588188
2017-10-01T04:20:00Z,24.4223919
2017-10-01T04:30:00Z,24.3151855
2017-10-01T04:40:00Z,24.1117287
2017-10-01T04:50:00Z,24.0058117
2017-10-01T05:00:00Z,23.9284668
2017-10-01T05:10:00Z,24.0442677
2017-10-01T05:20:00Z,24.0969048
2017-10-01T05:30:00Z,23.9551048
2017-10-01T05:40:00Z,23.3889675
2017-10-01T05:50:00Z,23.6882687
2017-10-01T06:00:00Z,23.5391655
2017-10-01T06:10:00Z,23.46204
2017-10-01T06:20:00Z,23.379324
2017-10-01T06:30:00Z,23.2942448
2017-10-01T06:40:00Z,23.1954155
2017-10-01T06:50:00Z,23.0826244
2017-10-01T07:00:00Z,23.025259
2017-10-01T07:10:00Z,22.9116077
2017-10-01T07:20:00Z,22.8628387
2017-10-01T07:30:00Z,22.8282471
2017-10-01T07:40:00Z,22.8001041
2017-10-01T07:50:00Z,22.7410221
2017-10-01T08:00:00Z,22.7025642
2017-10-01T08:10:00Z,22.575161
2017-10-01T08:20:00Z,22.43401
2017-10-01T08:30:00Z,22.3906136
2017-10-01T08:40:00Z,22.3287354
2017-10-01T08:50:00Z,22.31692
2017-10-01T09:00:00Z,22.2784634
2017-10-01T09:10:00Z,22.17448
2017-10-01T09:20:00Z,22.11905
2017-10-01T09:30:00Z,22.0294571
