2017-10-01T00:00:00Z,71.5076447
2017-10-01T00:10:00Z,70.98932
2017-10-01T00:20:00Z,70.4070053
2017-10-01T00:30:00Z,69.88917
2017-10-01T00:40:00Z,69.47134
2017-10-01T00:50:00Z,69.0718842
2017-10-01T01:00:00Z,68.58932
2017-10-01T01:10:00Z,68.17133
2017-10-01T01:20:00Z,67.85309
2017-10-01T01:30:00Z,67.38902
2017-10-01T01:40:00Z,67.05267
2017-10-01T01:50:00Z,66.6711
2017-10-01T02:00:00Z,66.27188
2017-10-01T02:10:00Z,65.95359
2017-10-01T02:20:00Z,65.65391
2017-10-01T02:30:00Z,65.2719955
2017-10-01T02:40:00Z,64.954
2017-10-01T02:50:00Z,64.736
2017-10-01T03:00:00Z,64.2893143
2017-10-01T03:10:00Z,64.2
2017-10-01T03:20:00Z,64.11769
2017-10-01T03:30:00Z,64.01753
2017-10-01T03:40:00Z,63.6705475
2017-10-01T03:50:00Z,63.2712135
2017-10-01T04:00:00Z,62.78917
2017-10-01T04:10:00Z,62.6183777
2017-10-01T04:20:00Z,62.27126
2017-10-01T04:30:00Z,61.95341
2017-10-01T04:40:00Z,61.7359428
2017-10-01T04:50:00Z,61.3719978
2017-10-01T05:00:00Z,61.1357231
2017-10-01T05:10:00Z,60.93594
2017-10-01T05:20:00Z,60.6535873
2017-10-01T05:30:00Z,60.3535
2017-10-01T05:40:00Z,59.97188
2017-10-01T05:50:00Z,59.8177261
2017-10-01T06:00:00Z,59.63615
2017-10-01T06:10:00Z,59.4355125
2017-10-01T06:20:00Z,59.2356071
2017-10-01T06:30:00Z,58.9535027
2017-10-01T06:40:00Z,58.81797
2017-10-01T06:50:00Z,58.6359978
2017-10-01T07:00:00Z,58.4357262
2017-10-01T07:10:00Z,58.1539078
2017-10-01T07:20:00Z,58.018
2017-10-01T07:30:00Z,57.836
2017-10-01T07:40:00Z,57.5531769
2017-10-01T07:50:00Z,57.5
2017-10-01T08:00:00Z,57.25309
2017-10-01T08:10:00Z,57.1178
2017-10-01T08:20:00Z,56.85309
2017-10-01T08:30:00Z,56.717804
2017-10-01T08:40:00Z,56.45309
2017-10-01T08:50:00Z,56.31794
2017-10-01T09:00:00Z,56.217865
2017-10-01T09:10:00Z,56.0342865
2017-10-01T09:20:00Z,55.83372
2017-10-01T09:30:00Z,55.7166939
2017-10-01T09:40:00Z,55.533886
2017-10-01T09:50:00Z,55.417
2017-10-01T10:00:00Z,55.2334442
2017-10-01T10:10:00Z,55.03361
2017-10-01T10:20:00Z,54.83339
2017-10-01T10:30:00Z,54.8
2017-10-01T10:40:00Z,54.6337776
2017-10-01T10:50:00Z,54.51697
2017-10-01T11:00:00Z,54.417
2017-10-01T11:10:00Z,54.2356453
2017-10-01T11:20:00Z,54.0346222
2017-10-01T11:30:00Z,53.91703
2017-10-01T11:40:00Z,53.9
2017-10-01T11:50:00Z,53.817
2017-10-01T12:00:00Z,53.7167244
2017-10-01T12:10:00Z,53.6169434
2017-10-01T12:20:00Z,53.68314
2017-10-01T12:30:00Z,53.7830276
2017-10-01T12:40:00Z,54.1314468
2017-10-01T12:50:00Z,54.69783
2017-10-01T13:00:00Z,55.38003
2017-10-01T13:10:00Z,54.6702843
2017-10-01T13:20:00Z,51.93555
2017-10-01T13:30:00Z,51.8147163
2017-10-01T13:40:00Z,51.9824524
2017-10-01T13:50:00Z,53.2453766
2017-10-01T14:00:00Z,54.6623955
2017-10-01T14:10:00Z,56.394
2017-10-01T14:20:00Z,56.8657265
2017-10-01T14:30:00Z,57.2318878
2017-10-01T14:40:00Z,57.71569
2017-10-01T14:50:00Z,59.0454254
2017-10-01T15:00:00Z,58.3854752
2017-10-01T15:10:00Z,58.6151428
2017-10-01T15:20:00Z,60.43721
2017-10-01T15:30:00Z,61.62943
2017-10-01T15:40:00Z,61.136
2017-10-01T15:50:00Z,61.083
2017-10-01T16:00:00Z,62.843
2017-10-01T16:10:00Z,63.28286
2017-10-01T16:20:00Z,64.46549
2017-10-01T16:30:00Z,64.95
2017-10-01T16:40:00Z,65.41528
2017-10-01T16:50:00Z,65.915
2017-10-01T17:00:00Z,66.166275
2017-10-01T17:10:00Z,66.61583
2017-10-01T17:20:00Z,67.44725
2017-10-01T17:30:00Z,67.932
2017-10-01T17:40:00Z,68.82724
2017-10-01T17:50:00Z,68.58528
2017-10-01T18:00:00Z,68.998
2017-10-01T18:10:00Z,68.6011658
2017-10-01T18:20:00Z,70.16057
2017-10-01T18:30:00Z,71.74708
2017-10-01T18:40:00Z,74.6569061
2017-10-01T18:50:00Z,76.77963
2017-10-01T19:00:00Z,78.25471
2017-10-01T19:10:00Z,75.5060654
2017-10-01T19:20:00Z,73.65622
2017-10-01T19:30:00Z,73.23433
2017-10-01T19:40:00Z,72.37028
