2017-10-01T00:00:00Z,76.0676651
2017-10-01T00:10:00Z,75.66744
2017-10-01T00:20:00Z,75.3505
2017-10-01T00:30:00Z,75.05009
2017-10-01T00:40:00Z,74.75041
2017-10-01T00:50:00Z,74.4505
2017-10-01T01:00:00Z,74.06734
2017-10-01T01:10:00Z,73.7500839
2017-10-01T01:20:00Z,73.53333
2017-10-01T01:30:00Z,73.25041
2017-10-01T01:40:00Z,72.94967
2017-10-01T01:50:00Z,72.73328
2017-10-01T02:00:00Z,72.53361
2017-10-01T02:10:00Z,72.2504959
2017-10-01T02:20:00Z,72.03367
2017-10-01T02:30:00Z,71.83395
2017-10-01T02:40:00Z,71.634
2017-10-01T02:50:00Z,71.43372
2017-10-01T03:00:00Z,71.1505
2017-10-01T03:10:00Z,70.93339
2017-10-01T03:20:00Z,70.7748947
2017-10-01T03:30:00Z,70.62477
2017-10-01T03:40:00Z,70.5165
2017-10-01T03:50:00Z,70.2499161
2017-10-01T04:00:00Z,70.03361
2017-10-01T04:10:00Z,69.91683
2017-10-01T04:20:00Z,69.73311
2017-10-01T04:30:00Z,69.5335541
2017-10-01T04:40:00Z,69.41697
2017-10-01T04:50:00Z,69.234
2017-10-01T05:00:00Z,69.11686
2017-10-01T05:10:00Z,68.93367
2017-10-01T05:20:00Z,68.7336655
2017-10-01T05:30:00Z,68.53367
2017-10-01T05:40:00Z,68.41697
2017-10-01T05:50:00Z,68.23316
2017-10-01T06:00:00Z,68.11691
2017-10-01T06:10:00Z,68.01672
2017-10-01T06:20:00Z,67.8333359
2017-10-01T06:30:00Z,67.63361
2017-10-01T06:40:00Z,67.51697
2017-10-01T06:50:00Z,67.417
2017-10-01T07:00:00Z,67.23372
2017-10-01T07:10:00Z,67.11697
2017-10-01T07:20:00Z,67.017
2017-10-01T07:30:00Z,66.917
2017-10-01T07:40:00Z,66.7334442
2017-10-01T07:50:00Z,66.61667
2017-10-01T08:00:00Z,66.51666
2017-10-01T08:10:00Z,66.33361
2017-10-01T08:20:00Z,66.21669
2017-10-01T08:30:00Z,66.116806
2017-10-01T08:40:00Z,66.01669
2017-10-01T08:50:00Z,65.91681
2017-10-01T09:00:00Z,65.7336655
