2017-10-01T00:00:00Z,74.25074
2017-10-01T00:10:00Z,74.03372
2017-10-01T00:20:00Z,73.7500839
2017-10-01T00:30:00Z,73.45
2017-10-01T00:40:00Z,73.15
2017-10-01T00:50:00Z,72.85042
2017-10-01T01:00:00Z,72.5505
2017-10-01T01:10:00Z,72.2500839
2017-10-01T01:20:00Z,71.95
2017-10-01T01:30:00Z,71.65
2017-10-01T01:40:00Z,71.34959
2017-10-01T01:50:00Z,71.13328
2017-10-01T02:00:00Z,70.85042
2017-10-01T02:10:00Z,70.63367
2017-10-01T02:20:00Z,70.3505
2017-10-01T02:30:00Z,70.13394
2017-10-01T02:40:00Z,69.934
2017-10-01T02:50:00Z,69.65058
2017-10-01T03:00:00Z,69.43367
2017-10-01T03:10:00Z,69.23338
2017-10-01T03:20:00Z,69.0331955
2017-10-01T03:30:00Z,68.83303
2017-10-01T03:40:00Z,68.6329956
2017-10-01T03:50:00Z,68.43328
2017-10-01T04:00:00Z,68.23333
2017-10-01T04:10:00Z,68.11667
2017-10-01T04:20:00Z,67.84959
2017-10-01T04:30:00Z,67.71664
2017-10-01T04:40:00Z,67.53361
2017-10-01T04:50:00Z,67.33395
2017-10-01T05:00:00Z,67.1334457
2017-10-01T05:10:00Z,66.93361
2017-10-01T05:20:00Z,66.7336655
2017-10-01T05:30:00Z,66.53339
2017-10-01T05:40:00Z,66.33361
2017-10-01T05:50:00Z,66.21655
2017-10-01T06:00:00Z,66.03383
2017-10-01T06:10:00Z,65.83345
2017-10-01T06:20:00Z,65.63333
2017-10-01T06:30:00Z,65.51666
2017-10-01T06:40:00Z,65.33361
2017-10-01T06:50:00Z,65.13394
2017-10-01T07:00:00Z,65.01686
2017-10-01T07:10:00Z,64.83367
2017-10-01T07:20:00Z,64.63394
2017-10-01T07:30:00Z,64.517
2017-10-01T07:40:00Z,64.33345
2017-10-01T07:50:00Z,64.21667
2017-10-01T08:00:00Z,64.03306
2017-10-01T08:10:00Z,63.91678
2017-10-01T08:20:00Z,63.7331123
2017-10-01T08:30:00Z,63.5335541
2017-10-01T08:40:00Z,63.4165573
2017-10-01T08:50:00Z,63.2335548
2017-10-01T09:00:00Z,63.1168327
2017-10-01T09:10:00Z,63.0161324
2017-10-01T09:20:00Z,62.83172
2017-10-01T09:30:00Z,62.7156944
2017-10-01T09:40:00Z,62.5316124
2017-10-01T09:50:00Z,62.4158363
2017-10-01T10:00:00Z,62.2313881
2017-10-01T10:10:00Z,62.1158066
2017-10-01T10:20:00Z,62.0156937
2017-10-01T10:30:00Z,61.8318939
2017-10-01T10:40:00Z,61.71572
2017-10-01T10:50:00Z,61.6158066
2017-10-01T11:00:00Z,61.4316673
2017-10-01T11:10:00Z,61.3161125
2017-10-01T11:20:00Z,61.2160263
2017-10-01T11:30:00Z,61.1159973
2017-10-01T11:40:00Z,61.0158577
2017-10-01T11:50:00Z,60.9159737
2017-10-01T12:00:00Z,60.81572
2017-10-01T12:10:00Z,60.7159462
2017-10-01T12:20:00Z,60.7
2017-10-01T12:30:00Z,60.7
2017-10-01T12:40:00Z,60.78386
2017-10-01T12:50:00Z,60.8841133
2017-10-01T13:00:00Z,61.06805
2017-10-01T13:10:00Z,66.8120041
2017-10-01T13:20:00Z,66.05507
2017-10-01T13:30:00Z,66.20468
2017-10-01T13:40:00Z,66.46694
2017-10-01T13:50:00Z,66.8361359
2017-10-01T14:00:00Z,67.23667
2017-10-01T14:10:00Z,67.6361
2017-10-01T14:20:00Z,67.616
2017-10-01T14:30:00Z,67.684
2017-10-01T14:40:00Z,67.95242
2017-10-01T14:50:00Z,68.08402
2017-10-01T15:00:00Z,68.1841354
2017-10-01T15:10:00Z,68.4525
2017-10-01T15:20:00Z,68.58375
2017-10-01T15:30:00Z,69.01973
2017-10-01T15:40:00Z,69.01586
2017-10-01T15:50:00Z,69.16833
2017-10-01T16:00:00Z,69.705
2017-10-01T16:10:00Z,69.96777
2017-10-01T16:20:00Z,70.25277
2017-10-01T16:30:00Z,70.38434
2017-10-01T16:40:00Z,70.65216
2017-10-01T16:50:00Z,71.03656
2017-10-01T17:00:00Z,71.184166
2017-10-01T17:10:00Z,71.28431
2017-10-01T17:20:00Z,71.55216
2017-10-01T17:30:00Z,71.936
2017-10-01T17:40:00Z,72.16772
2017-10-01T17:50:00Z,72.45192
2017-10-01T18:00:00Z,72.5
2017-10-01T18:10:00Z,72.58428
2017-10-01T18:20:00Z,73.0209656
2017-10-01T18:30:00Z,72.8475
2017-10-01T18:40:00Z,73.22083
2017-10-01T18:50:00Z,73.46861
2017-10-01T19:00:00Z,73.83399
2017-10-01T19:10:00Z,74.65758
2017-10-01T19:20:00Z,74.63189
2017-10-01T19:30:00Z,74.6
2017-10-01T19:40:00Z,74.6
2017-10-01T19:50:00Z,74.6
2017-10-01T20:00:00Z,74.6
2017-10-01T20:10:00Z,74.515976
2017-10-01T20:20:00Z,74.58414
2017-10-01T20:30:00Z,74.85124
2017-10-01T20:40:00Z,74.81592
2017-10-01T20:50:00Z,75.22083
2017-10-01T21:00:00Z,75.46861
2017-10-01T21:10:00Z,75.83621
2017-10-01T21:20:00Z,76.15242
2017-10-01T21:30:00Z,76.5372238
2017-10-01T21:40:00Z,76.93621
2017-10-01T21:50:00Z,77.2524261
2017-10-01T22:00:00Z,77.4680557
2017-10-01T22:10:00Z,77.66716
2017-10-01T22:20:00Z,77.7840652
2017-10-01T22:30:00Z,77.8840256
2017-10-01T22:40:00Z,77.9
2017-10-01T22:50:00Z,77.73177
2017-10-01T23:00:00Z,77.53139
2017-10-01T23:10:00Z,77.33162
2017-10-01T23:20:00Z,77.04792
2017-10-01T23:30:00Z,76.83172
2017-10-01T23:40:00Z,76.63167
2017-10-01T23:50:00Z,76.34834
2017-10-02T00:00:00Z,76.0485
2017-10-02T00:10:00Z,75.66411
2017-10-02T00:20:00Z,75.432
2017-10-02T00:30:00Z,75.148
2017-10-02T00:40:00Z,74.93172
2017-10-02T00:50:00Z,74.64834
2017-10-02T01:00:00Z,74.34808
2017-10-02T01:10:00Z,74.0480042
2017-10-02T01:20:00Z,73.748
2017-10-02T01:30:00Z,73.448
2017-10-02T01:40:00Z,73.1475754
2017-10-02T01:50:00Z,72.93223
2017-10-02T02:00:00Z,72.56467
2017-10-02T02:10:00Z,72.33289
2017-10-02T02:20:00Z,72.04908
2017-10-02T02:30:00Z,71.74858
2017-10-02T02:40:00Z,71.53233
2017-10-02T02:50:00Z,71.24892
2017-10-02T03:00:00Z,71.03294
2017-10-02T03:10:00Z,70.83216
2017-10-02T03:20:00Z,70.5484161
2017-10-02T03:30:00Z,70.3320541
2017-10-02T03:40:00Z,70.04758
2017-10-02T03:50:00Z,69.91583
2017-10-02T04:00:00Z,69.64792
2017-10-02T04:10:00Z,69.43228
2017-10-02T04:20:00Z,69.23233
2017-10-02T04:30:00Z,69.03205
2017-10-02T04:40:00Z,68.83228
2017-10-02T04:50:00Z,68.63205
2017-10-02T05:00:00Z,68.432
2017-10-02T05:10:00Z,68.2319946
2017-10-02T05:20:00Z,67.94758
2017-10-02T05:30:00Z,67.73167
2017-10-02T05:40:00Z,67.5319443
2017-10-02T05:50:00Z,67.33144
2017-10-02T06:00:00Z,67.13189
2017-10-02T06:10:00Z,67.0161362
2017-10-02T06:20:00Z,66.83261
2017-10-02T06:30:00Z,66.6321
2017-10-02T06:40:00Z,66.43228
2017-10-02T06:50:00Z,66.23261
2017-10-02T07:00:00Z,66.03239
2017-10-02T07:10:00Z,65.91617
2017-10-02T07:20:00Z,65.73177
2017-10-02T07:30:00Z,65.5319443
2017-10-02T07:40:00Z,65.41614
2017-10-02T07:50:00Z,65.23205
2017-10-02T08:00:00Z,65.11586
2017-10-02T08:10:00Z,64.9319458
2017-10-02T08:20:00Z,64.7319946
2017-10-02T08:30:00Z,64.61628
2017-10-02T08:40:00Z,64.43267
2017-10-02T08:50:00Z,64.3162
2017-10-02T09:00:00Z,64.13205
2017-10-02T09:10:00Z,67.82081
2017-10-02T09:20:00Z,65.7770538
2017-10-02T09:30:00Z,65.21483
2017-10-02T09:40:00Z,65.0302353
2017-10-02T09:50:00Z,65.1699448
2017-10-02T10:00:00Z,65.285
2017-10-02T10:10:00Z,65.13
2017-10-02T10:20:00Z,65.015
2017-10-02T10:30:00Z,65.0
2017-10-02T10:40:00Z,64.915
2017-10-02T10:50:00Z,64.81515
2017-10-02T11:00:00Z,64.63005
2017-10-02T11:10:00Z,64.43
2017-10-02T11:20:00Z,64.485
2017-10-02T11:30:00Z,64.585
