2017-10-01T00:00:00Z,65.26446
2017-10-01T00:10:00Z,65.46461
2017-10-01T00:20:00Z,65.6646652
2017-10-01T00:30:00Z,65.78233
2017-10-01T00:40:00Z,65.96467
2017-10-01T00:50:00Z,66.08219
2017-10-01T01:00:00Z,66.2643356
2017-10-01T01:10:00Z,66.46461
2017-10-01T01:20:00Z,66.58233
2017-10-01T01:30:00Z,66.68233
2017-10-01T01:40:00Z,66.94741
2017-10-01T01:50:00Z,67.0
2017-10-01T02:00:00Z,67.08219
2017-10-01T02:10:00Z,67.2643356
2017-10-01T02:20:00Z,67.46433
2017-10-01T02:30:00Z,67.5
2017-10-01T02:40:00Z,67.66433
2017-10-01T02:50:00Z,67.7821655
2017-10-01T03:00:00Z,67.88231
2017-10-01T03:10:00Z,67.98233
2017-10-01T03:20:00Z,68.0824661
2017-10-01T03:30:00Z,68.18263
2017-10-01T03:40:00Z,68.36506
2017-10-01T03:50:00Z,68.48236
2017-10-01T04:00:00Z,68.5
2017-10-01T04:10:00Z,68.58179
2017-10-01T04:20:00Z,68.76471
2017-10-01T04:30:00Z,68.8
2017-10-01T04:40:00Z,68.96439
2017-10-01T04:50:00Z,69.0
2017-10-01T05:00:00Z,69.0822754
2017-10-01T05:10:00Z,69.18219
2017-10-01T05:20:00Z,69.2821655
2017-10-01T05:30:00Z,69.38231
2017-10-01T05:40:00Z,69.48219
2017-10-01T05:50:00Z,69.58244
2017-10-01T06:00:00Z,69.6
2017-10-01T06:10:00Z,69.6822739
2017-10-01T06:20:00Z,69.7
2017-10-01T06:30:00Z,69.86467
2017-10-01T06:40:00Z,69.98219
2017-10-01T06:50:00Z,70.0
2017-10-01T07:00:00Z,70.0
2017-10-01T07:10:00Z,70.08217
2017-10-01T07:20:00Z,70.18217
2017-10-01T07:30:00Z,70.28203
2017-10-01T07:40:00Z,70.3
2017-10-01T07:50:00Z,70.38236
2017-10-01T08:00:00Z,70.48247
2017-10-01T08:10:00Z,70.5
2017-10-01T08:20:00Z,70.5
2017-10-01T08:30:00Z,70.58236
2017-10-01T08:40:00Z,70.6824646
2017-10-01T08:50:00Z,70.7
2017-10-01T09:00:00Z,70.7821655
2017-10-01T09:10:00Z,70.8
2017-10-01T09:20:00Z,70.88331
2017-10-01T09:30:00Z,70.98334
2017-10-01T09:40:00Z,71.0
2017-10-01T09:50:00Z,71.08317
2017-10-01T10:00:00Z,71.1
2017-10-01T10:10:00Z,71.1
2017-10-01T10:20:00Z,71.18347
2017-10-01T10:30:00Z,71.2
2017-10-01T10:40:00Z,71.28328
2017-10-01T10:50:00Z,71.383194
2017-10-01T11:00:00Z,71.48303
2017-10-01T11:10:00Z,71.5
2017-10-01T11:20:00Z,71.5
2017-10-01T11:30:00Z,71.58314
2017-10-01T11:40:00Z,71.6
2017-10-01T11:50:00Z,71.68317
2017-10-01T12:00:00Z,71.7
2017-10-01T12:10:00Z,71.78306
2017-10-01T12:20:00Z,71.8
2017-10-01T12:30:00Z,71.88317
2017-10-01T12:40:00Z,71.9
2017-10-01T12:50:00Z,71.98311
2017-10-01T13:00:00Z,72.0
2017-10-01T13:10:00Z,62.953
2017-10-01T13:20:00Z,61.1
2017-10-01T13:30:00Z,61.5986633
2017-10-01T13:40:00Z,61.3695374
2017-10-01T13:50:00Z,61.21681
2017-10-01T14:00:00Z,61.2
2017-10-01T14:10:00Z,61.1168327
2017-10-01T14:20:00Z,61.1
2017-10-01T14:30:00Z,61.1
2017-10-01T14:40:00Z,61.01686
2017-10-01T14:50:00Z,61.0
2017-10-01T15:00:00Z,61.0
2017-10-01T15:10:00Z,60.9168053
2017-10-01T15:20:00Z,60.9
2017-10-01T15:30:00Z,60.9
2017-10-01T15:40:00Z,60.9
2017-10-01T15:50:00Z,60.9
2017-10-01T16:00:00Z,60.9
2017-10-01T16:10:00Z,60.9
2017-10-01T16:20:00Z,60.81658
2017-10-01T16:30:00Z,60.8
2017-10-01T16:40:00Z,60.8
2017-10-01T16:50:00Z,60.8
2017-10-01T17:00:00Z,60.8
2017-10-01T17:10:00Z,60.7166672
2017-10-01T17:20:00Z,60.7
2017-10-01T17:30:00Z,60.7
2017-10-01T17:40:00Z,60.7
2017-10-01T17:50:00Z,60.7
2017-10-01T18:00:00Z,60.7
2017-10-01T18:10:00Z,60.7
2017-10-01T18:20:00Z,60.7
2017-10-01T18:30:00Z,60.7
2017-10-01T18:40:00Z,61.1159744
2017-10-01T18:50:00Z,61.36661
2017-10-01T19:00:00Z,61.56529
2017-10-01T19:10:00Z,60.7680664
2017-10-01T19:20:00Z,60.4338875
2017-10-01T19:30:00Z,60.8150024
2017-10-01T19:40:00Z,60.98314
2017-10-01T19:50:00Z,61.49817
2017-10-01T20:00:00Z,61.6
2017-10-01T20:10:00Z,62.01514
2017-10-01T20:20:00Z,62.18314
2017-10-01T20:30:00Z,62.28289
2017-10-01T20:40:00Z,62.5493279
2017-10-01T20:50:00Z,62.6831665
2017-10-01T21:00:00Z,62.86661
2017-10-01T21:10:00Z,63.0661125
2017-10-01T21:20:00Z,63.2662773
2017-10-01T21:30:00Z,63.38331
2017-10-01T21:40:00Z,63.5663872
2017-10-01T21:50:00Z,63.76633
2017-10-01T22:00:00Z,64.0495
2017-10-01T22:10:00Z,64.2652359
2017-10-01T22:20:00Z,64.5491638
2017-10-01T22:30:00Z,64.68317
2017-10-01T22:40:00Z,65.03156
2017-10-01T22:50:00Z,65.1
2017-10-01T23:00:00Z,65.26662
2017-10-01T23:10:00Z,65.383194
2017-10-01T23:20:00Z,65.5660553
2017-10-01T23:30:00Z,65.76628
2017-10-01T23:40:00Z,65.88331
2017-10-01T23:50:00Z,66.065834
2017-10-02T00:00:00Z,66.18283
2017-10-02T00:10:00Z,66.3659439
2017-10-02T00:20:00Z,66.566
2017-10-02T00:30:00Z,66.6
2017-10-02T00:40:00Z,66.68317
2017-10-02T00:50:00Z,66.86606
2017-10-02T01:00:00Z,67.066
2017-10-02T01:10:00Z,67.1
2017-10-02T01:20:00Z,67.26628
2017-10-02T01:30:00Z,67.38303
2017-10-02T01:40:00Z,67.48314
2017-10-02T01:50:00Z,67.5828857
2017-10-02T02:00:00Z,67.68283
2017-10-02T02:10:00Z,67.78256
2017-10-02T02:20:00Z,67.88264
2017-10-02T02:30:00Z,68.0656052
2017-10-02T02:40:00Z,68.1
2017-10-02T02:50:00Z,68.18269
2017-10-02T03:00:00Z,68.2823944
2017-10-02T03:10:00Z,68.38289
2017-10-02T03:20:00Z,68.483
2017-10-02T03:30:00Z,68.583
2017-10-02T03:40:00Z,68.6
2017-10-02T03:50:00Z,68.7663345
2017-10-02T04:00:00Z,68.8
2017-10-02T04:10:00Z,68.8828659
2017-10-02T04:20:00Z,68.9827
2017-10-02T04:30:00Z,69.08294
2017-10-02T04:40:00Z,69.183
2017-10-02T04:50:00Z,69.2
2017-10-02T05:00:00Z,69.2830048
2017-10-02T05:10:00Z,69.3
2017-10-02T05:20:00Z,69.38328
2017-10-02T05:30:00Z,69.48319
2017-10-02T05:40:00Z,69.58317
2017-10-02T05:50:00Z,69.6
2017-10-02T06:00:00Z,69.68305
2017-10-02T06:10:00Z,69.7
2017-10-02T06:20:00Z,69.7
2017-10-02T06:30:00Z,69.8659439
2017-10-02T06:40:00Z,69.9
2017-10-02T06:50:00Z,69.9828644
2017-10-02T07:00:00Z,70.0
2017-10-02T07:10:00Z,70.08286
2017-10-02T07:20:00Z,70.1
2017-10-02T07:30:00Z,70.1
2017-10-02T07:40:00Z,70.1828842
2017-10-02T07:50:00Z,70.2
2017-10-02T08:00:00Z,70.28314
2017-10-02T08:10:00Z,70.3
2017-10-02T08:20:00Z,70.3
2017-10-02T08:30:00Z,70.38275
2017-10-02T08:40:00Z,70.4
2017-10-02T08:50:00Z,70.4
2017-10-02T09:00:00Z,70.483
2017-10-02T09:10:00Z,62.54874
2017-10-02T09:20:00Z,61.0
2017-10-02T09:30:00Z,61.4208336
2017-10-02T09:40:00Z,61.0805664
2017-10-02T09:50:00Z,61.0
2017-10-02T10:00:00Z,61.0
2017-10-02T10:10:00Z,61.0
2017-10-02T10:20:00Z,60.9159737
2017-10-02T10:30:00Z,60.9
2017-10-02T10:40:00Z,60.9
2017-10-02T10:50:00Z,60.9
2017-10-02T11:00:00Z,60.8160248
2017-10-02T11:10:00Z,60.8
2017-10-02T11:20:00Z,60.8
2017-10-02T11:30:00Z,60.7163925
2017-10-02T11:40:00Z,60.7
2017-10-02T11:50:00Z,60.7
2017-10-02T12:00:00Z,60.7
2017-10-02T12:10:00Z,60.7
2017-10-02T12:20:00Z,60.7
2017-10-02T12:30:00Z,60.61614
2017-10-02T12:40:00Z,60.6
2017-10-02T12:50:00Z,60.6
2017-10-02T13:00:00Z,60.6
2017-10-02T13:10:00Z,60.6
2017-10-02T13:20:00Z,60.6
2017-10-02T13:30:00Z,60.6
2017-10-02T13:40:00Z,60.6
2017-10-02T13:50:00Z,60.6
2017-10-02T14:00:00Z,60.6
2017-10-02T14:10:00Z,60.6
2017-10-02T14:20:00Z,60.5160255
2017-10-02T14:30:00Z,60.5
2017-10-02T14:40:00Z,60.5
2017-10-02T14:50:00Z,60.5
2017-10-02T15:00:00Z,60.5
2017-10-02T15:10:00Z,60.5
2017-10-02T15:20:00Z,60.5
2017-10-02T15:30:00Z,60.5
2017-10-02T15:40:00Z,60.5
2017-10-02T15:50:00Z,60.5
2017-10-02T16:00:00Z,60.5
2017-10-02T16:10:00Z,60.5
2017-10-02T16:20:00Z,60.5
2017-10-02T16:30:00Z,60.918335
2017-10-02T16:40:00Z,61.16678
2017-10-02T16:50:00Z,61.4508362
2017-10-02T17:00:00Z,61.5
2017-10-02T17:10:00Z,61.75142
2017-10-02T17:20:00Z,61.96739
2017-10-02T17:30:00Z,62.167614
2017-10-02T17:40:00Z,62.45108
2017-10-02T17:50:00Z,62.6673355
2017-10-02T18:00:00Z,62.951
2017-10-02T18:10:00Z,63.1673355
2017-10-02T18:20:00Z,63.2838058
2017-10-02T18:30:00Z,63.4679451
2017-10-02T18:40:00Z,63.66772
2017-10-02T18:50:00Z,63.95108
2017-10-02T19:00:00Z,64.0838
2017-10-02T19:10:00Z,64.18383
2017-10-02T19:20:00Z,64.45108
2017-10-02T19:30:00Z,64.5838
2017-10-02T19:40:00Z,64.68397
2017-10-02T19:50:00Z,64.9515839
2017-10-02T20:00:00Z,65.08383
2017-10-02T20:10:00Z,65.18341
2017-10-02T20:20:00Z,65.2836151
2017-10-02T20:30:00Z,65.46733
2017-10-02T20:40:00Z,65.5838
2017-10-02T20:50:00Z,62.0731239
2017-10-02T21:00:00Z,60.4775352
2017-10-02T21:10:00Z,60.8848839
2017-10-02T21:20:00Z,61.3351173
2017-10-02T21:30:00Z,61.81847
2017-10-02T21:40:00Z,62.402
2017-10-02T21:50:00Z,62.9190331
2017-10-02T22:00:00Z,63.3353348
2017-10-02T22:10:00Z,63.65108
2017-10-02T22:20:00Z,63.8673363
2017-10-02T22:30:00Z,64.23523
2017-10-02T22:40:00Z,64.46767
2017-10-02T22:50:00Z,64.66766
2017-10-02T23:00:00Z,64.7
2017-10-02T23:10:00Z,64.86772
2017-10-02T23:20:00Z,64.9
2017-10-02T23:30:00Z,65.0675
2017-10-02T23:40:00Z,65.18339
2017-10-02T23:50:00Z,65.36751
2017-10-03T00:00:00Z,65.5676651
2017-10-03T00:10:00Z,65.76739
2017-10-03T00:20:00Z,65.88367
2017-10-03T00:30:00Z,66.06761
2017-10-03T00:40:00Z,66.18383
2017-10-03T00:50:00Z,66.36795
2017-10-03T01:00:00Z,66.4
2017-10-03T01:10:00Z,66.5676651
2017-10-03T01:20:00Z,66.68383
2017-10-03T01:30:00Z,66.78397
2017-10-03T01:40:00Z,66.8838654
2017-10-03T01:50:00Z,66.983696
2017-10-03T02:00:00Z,67.0838
2017-10-03T02:10:00Z,67.1
2017-10-03T02:20:00Z,67.267334
2017-10-03T02:30:00Z,67.38353
2017-10-03T02:40:00Z,67.48378
2017-10-03T02:50:00Z,67.58397
2017-10-03T03:00:00Z,67.684
2017-10-03T03:10:00Z,67.7840042
2017-10-03T03:20:00Z,67.8838654
2017-10-03T03:30:00Z,67.98397
2017-10-03T03:40:00Z,68.084
2017-10-03T03:50:00Z,68.1837158
2017-10-03T04:00:00Z,68.36459
2017-10-03T04:10:00Z,68.4
2017-10-03T04:20:00Z,68.48378
2017-10-03T04:30:00Z,68.5836945
2017-10-03T04:40:00Z,68.6
2017-10-03T04:50:00Z,68.6838
2017-10-03T05:00:00Z,68.86795
2017-10-03T05:10:00Z,68.9
2017-10-03T05:20:00Z,68.98397
2017-10-03T05:30:00Z,69.0
2017-10-03T05:40:00Z,69.0841141
2017-10-03T05:50:00Z,69.18375
2017-10-03T06:00:00Z,69.2
2017-10-03T06:10:00Z,69.2837
2017-10-03T06:20:00Z,69.3838043
2017-10-03T06:30:00Z,69.4
2017-10-03T06:40:00Z,69.48383
2017-10-03T06:50:00Z,69.58383
2017-10-03T07:00:00Z,69.6
2017-10-03T07:10:00Z,69.68366
2017-10-03T07:20:00Z,69.7
2017-10-03T07:30:00Z,69.7
2017-10-03T07:40:00Z,69.8673859
2017-10-03T07:50:00Z,69.9
2017-10-03T08:00:00Z,69.9
2017-10-03T08:10:00Z,69.98383
2017-10-03T08:20:00Z,70.0
2017-10-03T08:30:00Z,70.0
2017-10-03T08:40:00Z,70.08364
2017-10-03T08:50:00Z,70.1
2017-10-03T09:00:00Z,70.1835556
2017-10-03T09:10:00Z,62.4664421
2017-10-03T09:20:00Z,60.6622047
2017-10-03T09:30:00Z,61.4464073
2017-10-03T09:40:00Z,61.17737
2017-10-03T09:50:00Z,61.1
2017-10-03T10:00:00Z,61.0154724
2017-10-03T10:10:00Z,61.0
2017-10-03T10:20:00Z,61.0
2017-10-03T10:30:00Z,60.9157562
2017-10-03T10:40:00Z,60.9
2017-10-03T10:50:00Z,60.9
2017-10-03T11:00:00Z,60.9
2017-10-03T11:10:00Z,60.81597
2017-10-03T11:20:00Z,60.8
2017-10-03T11:30:00Z,60.8
2017-10-03T11:40:00Z,60.71536
2017-10-03T11:50:00Z,60.7
2017-10-03T12:00:00Z,60.7
2017-10-03T12:10:00Z,60.7
2017-10-03T12:20:00Z,60.7
2017-10-03T12:30:00Z,60.61578
2017-10-03T12:40:00Z,60.6
2017-10-03T12:50:00Z,60.6
2017-10-03T13:00:00Z,60.6
2017-10-03T13:10:00Z,60.6
2017-10-03T13:20:00Z,60.6
2017-10-03T13:30:00Z,60.6
2017-10-03T13:40:00Z,60.6
2017-10-03T13:50:00Z,60.6
2017-10-03T14:00:00Z,60.6
2017-10-03T14:10:00Z,60.85311
2017-10-03T14:20:00Z,61.153923
2017-10-03T14:30:00Z,61.4523163
2017-10-03T14:40:00Z,61.58414
2017-10-03T14:50:00Z,61.93723
2017-10-03T15:00:00Z,62.08419
2017-10-03T15:10:00Z,62.43723
2017-10-03T15:20:00Z,62.5844727
2017-10-03T15:30:00Z,62.76872
2017-10-03T15:40:00Z,62.96923
2017-10-03T15:50:00Z,63.1696167
2017-10-03T16:00:00Z,63.28469
2017-10-03T16:10:00Z,63.46905
2017-10-03T16:20:00Z,63.58436
2017-10-03T16:30:00Z,63.7689476
2017-10-03T16:40:00Z,63.969
2017-10-03T16:50:00Z,64.08436
2017-10-03T17:00:00Z,64.2675552
2017-10-03T17:10:00Z,64.46874
2017-10-03T17:20:00Z,64.6684341
2017-10-03T17:30:00Z,64.78445
2017-10-03T17:40:00Z,64.124
2017-10-03T17:50:00Z,61.0375633
2017-10-03T18:00:00Z,60.92193
2017-10-03T18:10:00Z,61.16923
2017-10-03T18:20:00Z,61.45358
2017-10-03T18:30:00Z,62.0044746
2017-10-03T18:40:00Z,62.51791
2017-10-03T18:50:00Z,63.0181961
2017-10-03T19:00:00Z,63.4357872
2017-10-03T19:10:00Z,63.9214058
2017-10-03T19:20:00Z,64.08363
2017-10-03T19:30:00Z,64.26812
2017-10-03T19:40:00Z,64.46861
2017-10-03T19:50:00Z,64.66482
2017-10-03T20:00:00Z,64.95187
2017-10-03T20:10:00Z,65.08447
2017-10-03T20:20:00Z,65.184494
2017-10-03T20:30:00Z,65.45308
