2017-10-01T00:00:00Z,66.47633
2017-10-01T00:10:00Z,66.67633
2017-10-01T00:20:00Z,66.78817
2017-10-01T00:30:00Z,66.97633
2017-10-01T00:40:00Z,67.17633
2017-10-01T00:50:00Z,67.37604
2017-10-01T01:00:00Z,67.4881439
2017-10-01T01:10:00Z,67.67633
2017-10-01T01:20:00Z,67.78817
2017-10-01T01:30:00Z,67.88817
2017-10-01T01:40:00Z,68.07633
2017-10-01T01:50:00Z,68.18816
2017-10-01T02:00:00Z,68.37604
2017-10-01T02:10:00Z,68.4881439
2017-10-01T02:20:00Z,68.5881653
2017-10-01T02:30:00Z,68.77604
2017-10-01T02:40:00Z,68.888
2017-10-01T02:50:00Z,68.9881439
2017-10-01T03:00:00Z,69.08802
2017-10-01T03:10:00Z,69.18814
2017-10-01T03:20:00Z,69.28817
2017-10-01T03:30:00Z,69.38817
2017-10-01T03:40:00Z,69.57604
2017-10-01T03:50:00Z,69.68814
2017-10-01T04:00:00Z,69.78817
2017-10-01T04:10:00Z,69.88802
2017-10-01T04:20:00Z,69.9881439
2017-10-01T04:30:00Z,70.0881653
2017-10-01T04:40:00Z,70.1
2017-10-01T04:50:00Z,70.1878738
2017-10-01T05:00:00Z,70.28813
2017-10-01T05:10:00Z,70.38802
2017-10-01T05:20:00Z,70.4881439
2017-10-01T05:30:00Z,70.5881653
2017-10-01T05:40:00Z,70.68816
2017-10-01T05:50:00Z,70.7
2017-10-01T06:00:00Z,70.78817
2017-10-01T06:10:00Z,70.88817
2017-10-01T06:20:00Z,70.98817
2017-10-01T06:30:00Z,71.0
2017-10-01T06:40:00Z,71.08814
2017-10-01T06:50:00Z,71.18802
2017-10-01T07:00:00Z,71.2
2017-10-01T07:10:00Z,71.28817
2017-10-01T07:20:00Z,71.38802
2017-10-01T07:30:00Z,71.4
2017-10-01T07:40:00Z,71.48817
2017-10-01T07:50:00Z,71.5881653
2017-10-01T08:00:00Z,71.6
2017-10-01T08:10:00Z,71.6
2017-10-01T08:20:00Z,71.68816
2017-10-01T08:30:00Z,71.7880249
2017-10-01T08:40:00Z,71.8881454
2017-10-01T08:50:00Z,71.9
2017-10-01T09:00:00Z,71.9
2017-10-01T09:10:00Z,71.98906
2017-10-01T09:20:00Z,72.0
2017-10-01T09:30:00Z,72.0891647
2017-10-01T09:40:00Z,72.18916
2017-10-01T09:50:00Z,72.2
2017-10-01T10:00:00Z,72.2891541
2017-10-01T10:10:00Z,72.3
2017-10-01T10:20:00Z,72.38902
2017-10-01T10:30:00Z,72.48885
2017-10-01T10:40:00Z,72.5
2017-10-01T10:50:00Z,72.589
2017-10-01T11:00:00Z,72.6
2017-10-01T11:10:00Z,72.6889954
2017-10-01T11:20:00Z,72.7
2017-10-01T11:30:00Z,72.789
2017-10-01T11:40:00Z,72.8
2017-10-01T11:50:00Z,72.889
2017-10-01T12:00:00Z,72.9
2017-10-01T12:10:00Z,72.989
2017-10-01T12:20:00Z,73.0
2017-10-01T12:30:00Z,73.089
2017-10-01T12:40:00Z,73.1
2017-10-01T12:50:00Z,73.1
2017-10-01T13:00:00Z,73.18885
2017-10-01T13:10:00Z,62.9671135
2017-10-01T13:20:00Z,61.166
2017-10-01T13:30:00Z,61.634
2017-10-01T13:40:00Z,61.4330025
2017-10-01T13:50:00Z,61.4
2017-10-01T14:00:00Z,61.311
2017-10-01T14:10:00Z,61.3
2017-10-01T14:20:00Z,61.3
2017-10-01T14:30:00Z,61.2111473
2017-10-01T14:40:00Z,61.2
2017-10-01T14:50:00Z,61.111
2017-10-01T15:00:00Z,61.1
2017-10-01T15:10:00Z,61.1
2017-10-01T15:20:00Z,61.1
2017-10-01T15:30:00Z,61.1
2017-10-01T15:40:00Z,61.1
2017-10-01T15:50:00Z,61.011
2017-10-01T16:00:00Z,61.0
2017-10-01T16:10:00Z,61.0
2017-10-01T16:20:00Z,61.0
2017-10-01T16:30:00Z,61.0
2017-10-01T16:40:00Z,61.0
2017-10-01T16:50:00Z,61.0
2017-10-01T17:00:00Z,60.9110031
2017-10-01T17:10:00Z,60.9
2017-10-01T17:20:00Z,60.9
2017-10-01T17:30:00Z,60.9
2017-10-01T17:40:00Z,60.9
2017-10-01T17:50:00Z,60.9
2017-10-01T18:00:00Z,60.9
2017-10-01T18:10:00Z,60.9
2017-10-01T18:20:00Z,60.9
2017-10-01T18:30:00Z,61.167
2017-10-01T18:40:00Z,61.467
2017-10-01T18:50:00Z,61.8560028
2017-10-01T19:00:00Z,62.167
2017-10-01T19:10:00Z,61.132
2017-10-01T19:20:00Z,60.6439972
2017-10-01T19:30:00Z,63.803997
2017-10-01T19:40:00Z,64.2
2017-10-01T19:50:00Z,64.91081
2017-10-01T20:00:00Z,65.17796
2017-10-01T20:10:00Z,65.467
