2017-10-01T00:00:00Z,71.36346
2017-10-01T00:10:00Z,71.56333
2017-10-01T00:20:00Z,71.84541
2017-10-01T00:30:00Z,72.06367
2017-10-01T00:40:00Z,72.26367
2017-10-01T00:50:00Z,72.3817
2017-10-01T01:00:00Z,72.56333
2017-10-01T01:10:00Z,72.76361
2017-10-01T01:20:00Z,72.8818359
2017-10-01T01:30:00Z,72.9818344
2017-10-01T01:40:00Z,73.08197
2017-10-01T01:50:00Z,73.18186
2017-10-01T02:00:00Z,73.36312
2017-10-01T02:10:00Z,73.4
2017-10-01T02:20:00Z,73.48167
2017-10-01T02:30:00Z,73.581665
2017-10-01T02:40:00Z,73.68166
2017-10-01T02:50:00Z,73.7
2017-10-01T03:00:00Z,73.78167
2017-10-01T03:10:00Z,73.82727
2017-10-01T03:20:00Z,73.86066
2017-10-01T03:30:00Z,73.89405
2017-10-01T03:40:00Z,73.9
2017-10-01T03:50:00Z,73.9
2017-10-01T04:00:00Z,73.9
2017-10-01T04:10:00Z,73.9
2017-10-01T04:20:00Z,73.9
2017-10-01T04:30:00Z,73.9
2017-10-01T04:40:00Z,73.9
2017-10-01T04:50:00Z,73.8184738
2017-10-01T05:00:00Z,73.8
2017-10-01T05:10:00Z,73.8
2017-10-01T05:20:00Z,73.71833
2017-10-01T05:30:00Z,73.7
2017-10-01T05:40:00Z,73.6183
2017-10-01T05:50:00Z,73.51806
2017-10-01T06:00:00Z,73.5
2017-10-01T06:10:00Z,73.41823
2017-10-01T06:20:00Z,73.4
2017-10-01T06:30:00Z,73.31817
2017-10-01T06:40:00Z,73.2183
2017-10-01T06:50:00Z,73.11847
2017-10-01T07:00:00Z,73.1
2017-10-01T07:10:00Z,73.01833
2017-10-01T07:20:00Z,72.91847
2017-10-01T07:30:00Z,72.8185043
2017-10-01T07:40:00Z,72.8
2017-10-01T07:50:00Z,72.63627
2017-10-01T08:00:00Z,72.6
2017-10-01T08:10:00Z,72.5181351
2017-10-01T08:20:00Z,72.41803
2017-10-01T08:30:00Z,72.31814
2017-10-01T08:40:00Z,72.2180252
2017-10-01T08:50:00Z,72.11827
2017-10-01T09:00:00Z,72.1
2017-10-01T09:10:00Z,72.01765
