2017-10-01T00:00:00Z,115733.734
2017-10-01T00:10:00Z,115734.836
2017-10-01T00:20:00Z,115735.93
2017-10-01T00:30:00Z,115737.023
2017-10-01T00:40:00Z,115738.117
2017-10-01T00:50:00Z,115739.211
2017-10-01T01:00:00Z,115740.313
2017-10-01T01:10:00Z,115741.406
2017-10-01T01:20:00Z,115742.5
2017-10-01T01:30:00Z,115743.594
2017-10-01T01:40:00Z,115744.688
2017-10-01T01:50:00Z,115745.789
2017-10-01T02:00:00Z,115746.883
2017-10-01T02:10:00Z,115747.977
2017-10-01T02:20:00Z,115749.07
2017-10-01T02:30:00Z,115750.164
2017-10-01T02:40:00Z,115751.266
2017-10-01T02:50:00Z,115752.359
2017-10-01T03:00:00Z,115753.453
2017-10-01T03:10:00Z,115754.547
2017-10-01T03:20:00Z,115755.648
2017-10-01T03:30:00Z,115756.742
2017-10-01T03:40:00Z,115757.836
2017-10-01T03:50:00Z,115758.93
2017-10-01T04:00:00Z,115760.023
2017-10-01T04:10:00Z,115761.125
2017-10-01T04:20:00Z,115762.219
2017-10-01T04:30:00Z,115763.313
2017-10-01T04:40:00Z,115764.406
2017-10-01T04:50:00Z,115765.5
2017-10-01T05:00:00Z,115766.6
2017-10-01T05:10:00Z,115767.695
2017-10-01T05:20:00Z,115768.789
2017-10-01T05:30:00Z,115769.883
2017-10-01T05:40:00Z,115770.977
2017-10-01T05:50:00Z,115772.078
2017-10-01T06:00:00Z,115773.172
2017-10-01T06:10:00Z,115774.266
2017-10-01T06:20:00Z,115775.359
2017-10-01T06:30:00Z,115776.453
2017-10-01T06:40:00Z,115777.555
2017-10-01T06:50:00Z,115778.648
2017-10-01T07:00:00Z,115779.742
2017-10-01T07:10:00Z,115780.836
2017-10-01T07:20:00Z,115781.93
2017-10-01T07:30:00Z,115783.031
2017-10-01T07:40:00Z,115784.125
2017-10-01T07:50:00Z,115785.219
2017-10-01T08:00:00Z,115786.313
2017-10-01T08:10:00Z,115787.406
2017-10-01T08:20:00Z,115788.508
2017-10-01T08:30:00Z,115789.6
2017-10-01T08:40:00Z,115790.695
2017-10-01T08:50:00Z,115791.789
2017-10-01T09:00:00Z,115792.883
2017-10-01T09:10:00Z,115793.984
2017-10-01T09:20:00Z,115795.078
2017-10-01T09:30:00Z,115796.172
2017-10-01T09:40:00Z,115797.266
2017-10-01T09:50:00Z,115798.359
2017-10-01T10:00:00Z,115799.461
2017-10-01T10:10:00Z,115800.555
2017-10-01T10:20:00Z,115801.648
2017-10-01T10:30:00Z,115802.742
2017-10-01T10:40:00Z,115803.836
2017-10-01T10:50:00Z,115804.938
2017-10-01T11:00:00Z,115806.031
2017-10-01T11:10:00Z,115807.125
2017-10-01T11:20:00Z,115808.219
2017-10-01T11:30:00Z,115809.313
2017-10-01T11:40:00Z,115810.414
2017-10-01T11:50:00Z,115811.508
2017-10-01T12:00:00Z,115812.6
2017-10-01T12:10:00Z,115813.695
2017-10-01T12:20:00Z,115814.8
2017-10-01T12:30:00Z,115815.891
2017-10-01T12:40:00Z,115816.984
2017-10-01T12:50:00Z,115818.078
2017-10-01T13:00:00Z,115819.172
2017-10-01T13:10:00Z,115820.273
2017-10-01T13:20:00Z,115821.367
2017-10-01T13:30:00Z,115822.461
2017-10-01T13:40:00Z,115823.555
2017-10-01T13:50:00Z,115824.648
2017-10-01T14:00:00Z,115825.75
2017-10-01T14:10:00Z,115826.844
2017-10-01T14:20:00Z,115827.938
2017-10-01T14:30:00Z,115829.031
2017-10-01T14:40:00Z,115830.125
2017-10-01T14:50:00Z,115831.227
2017-10-01T15:00:00Z,115832.32
2017-10-01T15:10:00Z,115833.414
2017-10-01T15:20:00Z,115834.508
2017-10-01T15:30:00Z,115835.6
2017-10-01T15:40:00Z,115836.7
2017-10-01T15:50:00Z,115837.8
2017-10-01T16:00:00Z,115838.891
2017-10-01T16:10:00Z,115839.984
2017-10-01T16:20:00Z,115841.078
2017-10-01T16:30:00Z,115842.18
2017-10-01T16:40:00Z,115843.273
2017-10-01T16:50:00Z,115844.367
2017-10-01T17:00:00Z,115845.461
2017-10-01T17:10:00Z,115846.555
2017-10-01T17:20:00Z,115847.656
2017-10-01T17:30:00Z,115848.75
2017-10-01T17:40:00Z,115849.844
2017-10-01T17:50:00Z,115850.938
2017-10-01T18:00:00Z,115852.031
2017-10-01T18:10:00Z,115853.133
2017-10-01T18:20:00Z,115854.227
2017-10-01T18:30:00Z,115855.32
2017-10-01T18:40:00Z,115856.414
2017-10-01T18:50:00Z,115857.508
2017-10-01T19:00:00Z,115858.609
2017-10-01T19:10:00Z,115859.7
2017-10-01T19:20:00Z,115860.8
2017-10-01T19:30:00Z,115861.891
2017-10-01T19:40:00Z,115862.984
2017-10-01T19:50:00Z,115864.086
2017-10-01T20:00:00Z,115865.18
2017-10-01T20:10:00Z,115866.273
2017-10-01T20:20:00Z,115867.367
2017-10-01T20:30:00Z,115868.469
2017-10-01T20:40:00Z,115869.563
2017-10-01T20:50:00Z,115870.656
2017-10-01T21:00:00Z,115871.75
2017-10-01T21:10:00Z,115872.844
2017-10-01T21:20:00Z,115873.945
2017-10-01T21:30:00Z,115875.039
2017-10-01T21:40:00Z,115876.133
2017-10-01T21:50:00Z,115877.227
2017-10-01T22:00:00Z,115878.32
2017-10-01T22:10:00Z,115879.422
2017-10-01T22:20:00Z,115880.516
2017-10-01T22:30:00Z,115881.609
2017-10-01T22:40:00Z,115882.7
2017-10-01T22:50:00Z,115883.8
2017-10-01T23:00:00Z,115884.9
2017-10-01T23:10:00Z,115885.992
2017-10-01T23:20:00Z,115887.086
2017-10-01T23:30:00Z,115888.18
2017-10-01T23:40:00Z,115889.273
2017-10-01T23:50:00Z,115890.375
2017-10-02T00:00:00Z,115891.469
2017-10-02T00:10:00Z,115892.563
2017-10-02T00:20:00Z,115893.656
2017-10-02T00:30:00Z,115894.75
2017-10-02T00:40:00Z,115895.852
2017-10-02T00:50:00Z,115896.945
2017-10-02T01:00:00Z,115898.039
2017-10-02T01:10:00Z,115899.133
2017-10-02T01:20:00Z,115900.227
2017-10-02T01:30:00Z,115901.328
2017-10-02T01:40:00Z,115902.422
2017-10-02T01:50:00Z,115903.516
2017-10-02T02:00:00Z,115904.609
2017-10-02T02:10:00Z,115905.7
2017-10-02T02:20:00Z,115906.805
2017-10-02T02:30:00Z,115907.9
2017-10-02T02:40:00Z,115908.992
2017-10-02T02:50:00Z,115910.086
2017-10-02T03:00:00Z,115911.18
2017-10-02T03:10:00Z,115912.281
2017-10-02T03:20:00Z,115913.375
2017-10-02T03:30:00Z,115914.469
2017-10-02T03:40:00Z,115915.563
2017-10-02T03:50:00Z,115916.656
2017-10-02T04:00:00Z,115917.758
2017-10-02T04:10:00Z,115918.852
2017-10-02T04:20:00Z,115919.945
2017-10-02T04:30:00Z,115921.039
2017-10-02T04:40:00Z,115922.141
2017-10-02T04:50:00Z,115923.234
2017-10-02T05:00:00Z,115924.328
2017-10-02T05:10:00Z,115925.422
2017-10-02T05:20:00Z,115926.516
2017-10-02T05:30:00Z,115927.617
2017-10-02T05:40:00Z,115928.711
2017-10-02T05:50:00Z,115929.805
2017-10-02T06:00:00Z,115930.9
2017-10-02T06:10:00Z,115931.992
2017-10-02T06:20:00Z,115933.094
2017-10-02T06:30:00Z,115934.188
2017-10-02T06:40:00Z,115935.281
2017-10-02T06:50:00Z,115936.375
2017-10-02T07:00:00Z,115937.469
2017-10-02T07:10:00Z,115938.57
2017-10-02T07:20:00Z,115939.664
2017-10-02T07:30:00Z,115940.758
2017-10-02T07:40:00Z,115941.852
2017-10-02T07:50:00Z,115942.945
2017-10-02T08:00:00Z,115944.047
2017-10-02T08:10:00Z,115945.141
2017-10-02T08:20:00Z,115946.234
2017-10-02T08:30:00Z,115947.328
2017-10-02T08:40:00Z,115948.422
2017-10-02T08:50:00Z,115949.523
2017-10-02T09:00:00Z,115950.617
2017-10-02T09:10:00Z,115951.711
2017-10-02T09:20:00Z,115952.805
2017-10-02T09:30:00Z,115953.9
2017-10-02T09:40:00Z,115955.0
2017-10-02T09:50:00Z,115956.094
2017-10-02T10:00:00Z,115957.188
