2017-10-01T00:00:00Z,62.87309
2017-10-01T00:10:00Z,62.4733353
2017-10-01T00:20:00Z,62.07279
2017-10-01T00:30:00Z,61.6726646
2017-10-01T00:40:00Z,61.3545
2017-10-01T00:50:00Z,61.05491
2017-10-01T01:00:00Z,60.6733322
2017-10-01T01:10:00Z,60.35459
2017-10-01T01:20:00Z,60.0545
2017-10-01T01:30:00Z,59.6726646
2017-10-01T01:40:00Z,59.3540878
2017-10-01T01:50:00Z,59.05441
2017-10-01T02:00:00Z,58.7553177
2017-10-01T02:10:00Z,58.4550934
2017-10-01T02:20:00Z,58.155
2017-10-01T02:30:00Z,57.855
2017-10-01T02:40:00Z,57.555
2017-10-01T02:50:00Z,57.255
2017-10-01T03:00:00Z,56.955
2017-10-01T03:10:00Z,56.65459
2017-10-01T03:20:00Z,56.3950729
2017-10-01T03:30:00Z,56.1446571
2017-10-01T03:40:00Z,55.85391
2017-10-01T03:50:00Z,55.55441
2017-10-01T04:00:00Z,55.3363342
2017-10-01T04:10:00Z,55.05693
2017-10-01T04:20:00Z,54.75464
2017-10-01T04:30:00Z,54.536274
2017-10-01T04:40:00Z,54.25491
2017-10-01T04:50:00Z,54.0369377
2017-10-01T05:00:00Z,53.7546844
2017-10-01T05:10:00Z,53.5366058
2017-10-01T05:20:00Z,53.3366661
2017-10-01T05:30:00Z,53.0545921
2017-10-01T05:40:00Z,52.8366051
2017-10-01T05:50:00Z,52.55418
2017-10-01T06:00:00Z,52.3368149
2017-10-01T06:10:00Z,52.13645
2017-10-01T06:20:00Z,51.9363327
2017-10-01T06:30:00Z,51.7363358
2017-10-01T06:40:00Z,51.5366058
2017-10-01T06:50:00Z,51.336937
2017-10-01T07:00:00Z,51.1367264
2017-10-01T07:10:00Z,51.0183334
2017-10-01T07:20:00Z,50.75541
2017-10-01T07:30:00Z,50.537
2017-10-01T07:40:00Z,50.33618
2017-10-01T07:50:00Z,50.05441
2017-10-01T08:00:00Z,49.91803
2017-10-01T08:10:00Z,49.7362747
2017-10-01T08:20:00Z,49.53606
2017-10-01T08:30:00Z,49.3362732
2017-10-01T08:40:00Z,49.13606
2017-10-01T08:50:00Z,48.9365463
2017-10-01T09:00:00Z,48.8183327
2017-10-01T09:10:00Z,48.6352921
2017-10-01T09:20:00Z,48.43445
2017-10-01T09:30:00Z,48.234333
2017-10-01T09:40:00Z,48.1173019
2017-10-01T09:50:00Z,47.9349442
2017-10-01T10:00:00Z,47.8172226
2017-10-01T10:10:00Z,47.63433
2017-10-01T10:20:00Z,47.51703
2017-10-01T10:30:00Z,47.3348236
2017-10-01T10:40:00Z,47.2172241
2017-10-01T10:50:00Z,47.11744
2017-10-01T11:00:00Z,46.935
2017-10-01T11:10:00Z,46.81818
2017-10-01T11:20:00Z,46.63557
2017-10-01T11:30:00Z,46.51753
2017-10-01T11:40:00Z,46.4173622
2017-10-01T11:50:00Z,46.31747
2017-10-01T12:00:00Z,46.3
2017-10-01T12:10:00Z,46.79535
2017-10-01T12:20:00Z,47.9742928
2017-10-01T12:30:00Z,49.5226669
2017-10-01T12:40:00Z,51.2830544
2017-10-01T12:50:00Z,53.00435
2017-10-01T13:00:00Z,54.7029953
2017-10-01T13:10:00Z,58.0525
2017-10-01T13:20:00Z,60.34452
2017-10-01T13:30:00Z,62.1038551
2017-10-01T13:40:00Z,63.5496674
2017-10-01T13:50:00Z,63.8
2017-10-01T14:00:00Z,65.1226654
2017-10-01T14:10:00Z,66.30782
2017-10-01T14:20:00Z,66.9125
2017-10-01T14:30:00Z,67.33
2017-10-01T14:40:00Z,67.64791
2017-10-01T14:50:00Z,67.78267
2017-10-01T15:00:00Z,67.71733
2017-10-01T15:10:00Z,67.78267
2017-10-01T15:20:00Z,67.47098
2017-10-01T15:30:00Z,67.4
2017-10-01T15:40:00Z,67.31737
